lat,lon,lev,PM25
58.0,-17.5,0.99250002413,0.047151566
58.0,-15.0,0.99250002413,0.062318802
58.0,-12.5,0.99250002413,0.083152294
58.0,-10.0,0.99250002413,0.11192608
58.0,-7.5,0.99250002413,0.16318083
58.0,-5.0,0.99250002413,0.20292377
58.0,-2.5,0.99250002413,0.36234188
58.0,0.0,0.99250002413,0.2668662
58.0,2.5,0.99250002413,0.28224802
58.0,5.0,0.99250002413,0.3597908
58.0,7.5,0.99250002413,0.43271446
58.0,10.0,0.99250002413,1.010643
58.0,12.5,0.99250002413,0.94109154
58.0,15.0,0.99250002413,0.631361
58.0,17.5,0.99250002413,0.486331
58.0,20.0,0.99250002413,0.3923788
58.0,22.5,0.99250002413,0.34436226
58.0,25.0,0.99250002413,0.40274143
58.0,27.5,0.99250002413,0.2855711
58.0,30.0,0.99250002413,0.21100616
58.0,32.5,0.99250002413,0.14372349
58.0,35.0,0.99250002413,0.11880398
58.0,37.5,0.99250002413,0.09475708
58.0,40.0,0.99250002413,0.073381424
58.0,42.5,0.99250002413,0.05884838
58.0,45.0,0.99250002413,0.05407524
58.0,47.5,0.99250002413,0.052319527
58.0,50.0,0.99250002413,0.045592308
58.0,52.5,0.99250002413,0.039783478
58.0,55.0,0.99250002413,0.033442497
58.0,57.5,0.99250002413,0.029514313
58.0,60.0,0.99250002413,0.02027893
58.0,62.5,0.99250002413,0.016487122
58.0,65.0,0.99250002413,0.016496658
58.0,67.5,0.99250002413,0.01679039
58.0,70.0,0.99250002413,0.016180038
58.0,72.5,0.99250002413,0.015335083
58.0,75.0,0.99250002413,0.014103889
58.0,77.5,0.99250002413,0.012893677
58.0,80.0,0.99250002413,0.012373924
58.0,82.5,0.99250002413,0.01169014
58.0,85.0,0.99250002413,0.011867523
58.0,87.5,0.99250002413,0.010755539
58.0,90.0,0.99250002413,0.009519577
58.0,92.5,0.99250002413,0.007902145
58.0,95.0,0.99250002413,0.006877899
58.0,97.5,0.99250002413,0.0066661835
58.0,100.0,0.99250002413,0.0059814453
58.0,102.5,0.99250002413,0.0062589645
58.0,105.0,0.99250002413,0.0060920715
58.0,107.5,0.99250002413,0.00575161
58.0,110.0,0.99250002413,0.003648758
58.0,112.5,0.99250002413,0.0033130646
58.0,115.0,0.99250002413,0.003320694
58.0,117.5,0.99250002413,0.0023498535
58.0,120.0,0.99250002413,0.0024137497
58.0,122.5,0.99250002413,0.0037164688
58.0,125.0,0.99250002413,0.0046396255
58.0,127.5,0.99250002413,0.0044908524
58.0,130.0,0.99250002413,0.0030174255
58.0,132.5,0.99250002413,0.005207062
58.0,135.0,0.99250002413,0.0054564476
58.0,137.5,0.99250002413,0.006149769
58.0,140.0,0.99250002413,0.0044927597
58.0,142.5,0.99250002413,0.0060641766
58.0,145.0,0.99250002413,0.008577585
58.0,147.5,0.99250002413,0.00997138
58.0,150.0,0.99250002413,0.011046886
58.0,152.5,0.99250002413,0.01068759
58.0,155.0,0.99250002413,0.010416985
58.0,157.5,0.99250002413,0.008652687
58.0,160.0,0.99250002413,0.009444952
58.0,162.5,0.99250002413,0.01595974
58.0,165.0,0.99250002413,0.02615714
58.0,167.5,0.99250002413,0.030096292
58.0,170.0,0.99250002413,0.032892704
58.0,172.5,0.99250002413,0.034247875
58.0,175.0,0.99250002413,0.03536439
58.0,177.5,0.99250002413,0.034695625
60.0,-180.0,0.99250002413,0.028937101
60.0,-177.5,0.99250002413,0.030251503
60.0,-175.0,0.99250002413,0.031130314
60.0,-172.5,0.99250002413,0.03412056
60.0,-170.0,0.99250002413,0.032924652
60.0,-167.5,0.99250002413,0.028522968
60.0,-165.0,0.99250002413,0.024533272
60.0,-162.5,0.99250002413,0.022730589
60.0,-160.0,0.99250002413,0.02052927
60.0,-157.5,0.99250002413,0.022545338
60.0,-155.0,0.99250002413,0.022028446
60.0,-152.5,0.99250002413,0.028086662
60.0,-150.0,0.99250002413,0.029883385
60.0,-147.5,0.99250002413,0.035233974
60.0,-145.0,0.99250002413,0.03229952
60.0,-142.5,0.99250002413,0.02708602
60.0,-140.0,0.99250002413,0.023736
60.0,-137.5,0.99250002413,0.01913023
60.0,-135.0,0.99250002413,0.021986008
60.0,-132.5,0.99250002413,0.017313004
60.0,-130.0,0.99250002413,0.011680126
60.0,-127.5,0.99250002413,0.0124053955
60.0,-125.0,0.99250002413,0.0048360825
60.0,-122.5,0.99250002413,0.0005559921
60.0,-120.0,0.99250002413,0.00059223175
60.0,-117.5,0.99250002413,-0.0015029907
60.0,-115.0,0.99250002413,-0.0027999878
60.0,-112.5,0.99250002413,-0.0024700165
60.0,-110.0,0.99250002413,-0.002541542
60.0,-107.5,0.99250002413,-0.002202034
60.0,-105.0,0.99250002413,-0.0018701553
60.0,-102.5,0.99250002413,-0.0015501976
60.0,-100.0,0.99250002413,-0.0011177063
60.0,-97.5,0.99250002413,-0.0007107258
60.0,-95.0,0.99250002413,-0.0003170967
60.0,-92.5,0.99250002413,-4.9352646e-05
60.0,-90.0,0.99250002413,-0.00012874603
60.0,-87.5,0.99250002413,2.2172928e-05
60.0,-85.0,0.99250002413,-3.1113625e-05
60.0,-82.5,0.99250002413,3.9219856e-05
60.0,-80.0,0.99250002413,-0.000104784966
60.0,-77.5,0.99250002413,0.00016272068
60.0,-75.0,0.99250002413,0.0012052059
60.0,-72.5,0.99250002413,0.0018261671
60.0,-70.0,0.99250002413,0.0017917156
60.0,-67.5,0.99250002413,0.0028698444
60.0,-65.0,0.99250002413,0.0021734238
60.0,-62.5,0.99250002413,0.0040984154
60.0,-60.0,0.99250002413,0.0051385164
60.0,-57.5,0.99250002413,0.004607439
60.0,-55.0,0.99250002413,0.005008936
60.0,-52.5,0.99250002413,0.00662446
60.0,-50.0,0.99250002413,0.008239269
60.0,-47.5,0.99250002413,0.010055661
60.0,-45.0,0.99250002413,0.0090812445
60.0,-42.5,0.99250002413,0.010352731
60.0,-40.0,0.99250002413,0.015902042
60.0,-37.5,0.99250002413,0.019368649
60.0,-35.0,0.99250002413,0.023367405
60.0,-32.5,0.99250002413,0.025913715
60.0,-30.0,0.99250002413,0.02785325
60.0,-27.5,0.99250002413,0.030556202
60.0,-25.0,0.99250002413,0.031413317
60.0,-22.5,0.99250002413,0.032352448
60.0,-20.0,0.99250002413,0.036057234
60.0,-17.5,0.99250002413,0.0432899
60.0,-15.0,0.99250002413,0.05560541
60.0,-12.5,0.99250002413,0.07149935
60.0,-10.0,0.99250002413,0.08568668
60.0,-7.5,0.99250002413,0.10918522
60.0,-5.0,0.99250002413,0.137218
60.0,-2.5,0.99250002413,0.19802666
60.0,0.0,0.99250002413,0.21629333
60.0,2.5,0.99250002413,0.21171856
60.0,5.0,0.99250002413,0.3380723
60.0,7.5,0.99250002413,0.25849676
60.0,10.0,0.99250002413,0.57626915
60.0,12.5,0.99250002413,0.3859415
60.0,15.0,0.99250002413,0.30183983
60.0,17.5,0.99250002413,0.35304832
60.0,20.0,0.99250002413,0.33183718
60.0,22.5,0.99250002413,0.49003983
60.0,25.0,0.99250002413,0.48131084
60.0,27.5,0.99250002413,0.32529545
60.0,30.0,0.99250002413,0.27422047
60.0,32.5,0.99250002413,0.13743496
60.0,35.0,0.99250002413,0.114622116
60.0,37.5,0.99250002413,0.07905197
60.0,40.0,0.99250002413,0.062235832
60.0,42.5,0.99250002413,0.051662445
60.0,45.0,0.99250002413,0.048666954
60.0,47.5,0.99250002413,0.04301262
60.0,50.0,0.99250002413,0.038604736
60.0,52.5,0.99250002413,0.033885002
60.0,55.0,0.99250002413,0.031106949
60.0,57.5,0.99250002413,0.026662827
60.0,60.0,0.99250002413,0.019508362
60.0,62.5,0.99250002413,0.018472672
60.0,65.0,0.99250002413,0.016712189
60.0,67.5,0.99250002413,0.015242577
60.0,70.0,0.99250002413,0.014030457
60.0,72.5,0.99250002413,0.013429642
60.0,75.0,0.99250002413,0.01242733
60.0,77.5,0.99250002413,0.01174736
60.0,80.0,0.99250002413,0.011146545
60.0,82.5,0.99250002413,0.010834694
60.0,85.0,0.99250002413,0.010651588
60.0,87.5,0.99250002413,0.010271072
60.0,90.0,0.99250002413,0.009092331
60.0,92.5,0.99250002413,0.008571625
60.0,95.0,0.99250002413,0.007323265
60.0,97.5,0.99250002413,0.0069713593
60.0,100.0,0.99250002413,0.006398678
60.0,102.5,0.99250002413,0.0062184334
60.0,105.0,0.99250002413,0.0056610107
60.0,107.5,0.99250002413,0.005168915
60.0,110.0,0.99250002413,0.005318165
60.0,112.5,0.99250002413,0.0039038658
60.0,115.0,0.99250002413,0.004088402
60.0,117.5,0.99250002413,0.0019526482
60.0,120.0,0.99250002413,0.0029067993
60.0,122.5,0.99250002413,0.0040607452
60.0,125.0,0.99250002413,0.0041918755
60.0,127.5,0.99250002413,0.0042557716
60.0,130.0,0.99250002413,0.00500679
60.0,132.5,0.99250002413,0.0057091713
60.0,135.0,0.99250002413,0.005508423
60.0,137.5,0.99250002413,0.0040335655
60.0,140.0,0.99250002413,0.0019192696
60.0,142.5,0.99250002413,0.0018248558
60.0,145.0,0.99250002413,0.002630949
60.0,147.5,0.99250002413,0.003276825
60.0,150.0,0.99250002413,0.005731344
60.0,152.5,0.99250002413,0.006326914
60.0,155.0,0.99250002413,0.006525278
60.0,157.5,0.99250002413,0.008184671
60.0,160.0,0.99250002413,0.009283781
60.0,162.5,0.99250002413,0.011036158
60.0,165.0,0.99250002413,0.014733791
60.0,167.5,0.99250002413,0.017257452
60.0,170.0,0.99250002413,0.020565033
60.0,172.5,0.99250002413,0.0241673
60.0,175.0,0.99250002413,0.027977943
60.0,177.5,0.99250002413,0.02850318
62.0,-180.0,0.99250002413,0.02587676
62.0,-177.5,0.99250002413,0.02788043
62.0,-175.0,0.99250002413,0.026036263
62.0,-172.5,0.99250002413,0.025590897
62.0,-170.0,0.99250002413,0.023487806
62.0,-167.5,0.99250002413,0.02067256
62.0,-165.0,0.99250002413,0.015798807
62.0,-162.5,0.99250002413,0.013757706
62.0,-160.0,0.99250002413,0.012084961
62.0,-157.5,0.99250002413,0.011174202
62.0,-155.0,0.99250002413,0.008992195
62.0,-152.5,0.99250002413,0.00749588
62.0,-150.0,0.99250002413,0.0141506195
62.0,-147.5,0.99250002413,0.018556118
62.0,-145.0,0.99250002413,0.012955189
62.0,-142.5,0.99250002413,0.011681557
62.0,-140.0,0.99250002413,0.010273933
62.0,-137.5,0.99250002413,0.009763241
62.0,-135.0,0.99250002413,0.010430813
62.0,-132.5,0.99250002413,0.009492159
62.0,-130.0,0.99250002413,0.007777691
62.0,-127.5,0.99250002413,0.0065345764
62.0,-125.0,0.99250002413,0.002708435
62.0,-122.5,0.99250002413,-0.0019607544
62.0,-120.0,0.99250002413,-0.0031814575
62.0,-117.5,0.99250002413,-0.0032567978
62.0,-115.0,0.99250002413,-0.0035409927
62.0,-112.5,0.99250002413,-0.0029730797
62.0,-110.0,0.99250002413,-0.0027980804
62.0,-107.5,0.99250002413,-0.002070427
62.0,-105.0,0.99250002413,-0.0014352798
62.0,-102.5,0.99250002413,-0.0010933876
62.0,-100.0,0.99250002413,-0.00043702126
62.0,-97.5,0.99250002413,-0.00026082993
62.0,-95.0,0.99250002413,0.00016140938
62.0,-92.5,0.99250002413,0.00033557415
62.0,-90.0,0.99250002413,0.00016975403
62.0,-87.5,0.99250002413,0.00012123585
62.0,-85.0,0.99250002413,4.529953e-05
62.0,-82.5,0.99250002413,-5.1379204e-05
62.0,-80.0,0.99250002413,-9.36985e-05
62.0,-77.5,0.99250002413,0.00048077106
62.0,-75.0,0.99250002413,0.0009806156
62.0,-72.5,0.99250002413,0.0010764599
62.0,-70.0,0.99250002413,0.0018289089
62.0,-67.5,0.99250002413,0.0026388168
62.0,-65.0,0.99250002413,0.0032025576
62.0,-62.5,0.99250002413,0.0037609339
62.0,-60.0,0.99250002413,0.004065633
62.0,-57.5,0.99250002413,0.0036232471
62.0,-55.0,0.99250002413,0.004575014
62.0,-52.5,0.99250002413,0.0074965954
62.0,-50.0,0.99250002413,0.006472945
62.0,-47.5,0.99250002413,0.0044385195
62.0,-45.0,0.99250002413,0.0037506819
62.0,-42.5,0.99250002413,0.005856395
62.0,-40.0,0.99250002413,0.012701035
62.0,-37.5,0.99250002413,0.016893625
62.0,-35.0,0.99250002413,0.020753622
62.0,-32.5,0.99250002413,0.02393198
62.0,-30.0,0.99250002413,0.027820587
62.0,-27.5,0.99250002413,0.028615475
62.0,-25.0,0.99250002413,0.030227423
62.0,-22.5,0.99250002413,0.030949354
62.0,-20.0,0.99250002413,0.035541773
62.0,-17.5,0.99250002413,0.0437665
62.0,-15.0,0.99250002413,0.05306387
62.0,-12.5,0.99250002413,0.06284976
62.0,-10.0,0.99250002413,0.07295394
62.0,-7.5,0.99250002413,0.106000185
62.0,-5.0,0.99250002413,0.11430025
62.0,-2.5,0.99250002413,0.13353777
62.0,0.0,0.99250002413,0.13895655
62.0,2.5,0.99250002413,0.14654207
62.0,5.0,0.99250002413,0.20310163
62.0,7.5,0.99250002413,0.2707348
62.0,10.0,0.99250002413,0.28618908
62.0,12.5,0.99250002413,0.1850648
62.0,15.0,0.99250002413,0.14480782
62.0,17.5,0.99250002413,0.15939856
62.0,20.0,0.99250002413,0.2038784
62.0,22.5,0.99250002413,0.28491116
62.0,25.0,0.99250002413,0.2169199
62.0,27.5,0.99250002413,0.15961075
62.0,30.0,0.99250002413,0.119314194
62.0,32.5,0.99250002413,0.0893774
62.0,35.0,0.99250002413,0.06979084
62.0,37.5,0.99250002413,0.060150146
62.0,40.0,0.99250002413,0.04744625
62.0,42.5,0.99250002413,0.04150009
62.0,45.0,0.99250002413,0.03750801
62.0,47.5,0.99250002413,0.03279209
62.0,50.0,0.99250002413,0.029507637
62.0,52.5,0.99250002413,0.026737213
62.0,55.0,0.99250002413,0.024490356
62.0,57.5,0.99250002413,0.02163601
62.0,60.0,0.99250002413,0.016843796
62.0,62.5,0.99250002413,0.01733303
62.0,65.0,0.99250002413,0.01569748
62.0,67.5,0.99250002413,0.013121605
62.0,70.0,0.99250002413,0.01258564
62.0,72.5,0.99250002413,0.012164116
62.0,75.0,0.99250002413,0.011269569
62.0,77.5,0.99250002413,0.010847092
62.0,80.0,0.99250002413,0.010168076
62.0,82.5,0.99250002413,0.010281563
62.0,85.0,0.99250002413,0.00995779
62.0,87.5,0.99250002413,0.008738518
62.0,90.0,0.99250002413,0.008461952
62.0,92.5,0.99250002413,0.007865429
62.0,95.0,0.99250002413,0.0077900887
62.0,97.5,0.99250002413,0.0070328712
62.0,100.0,0.99250002413,0.006034851
62.0,102.5,0.99250002413,0.005856991
62.0,105.0,0.99250002413,0.005921364
62.0,107.5,0.99250002413,0.0052719116
62.0,110.0,0.99250002413,0.005558014
62.0,112.5,0.99250002413,0.005191803
62.0,115.0,0.99250002413,0.0047063828
62.0,117.5,0.99250002413,0.0044178963
62.0,120.0,0.99250002413,0.004872799
62.0,122.5,0.99250002413,0.004678726
62.0,125.0,0.99250002413,0.0047569275
62.0,127.5,0.99250002413,0.005207062
62.0,130.0,0.99250002413,0.0061159134
62.0,132.5,0.99250002413,0.006280899
62.0,135.0,0.99250002413,0.0044727325
62.0,137.5,0.99250002413,0.0017592907
62.0,140.0,0.99250002413,0.0011348724
62.0,142.5,0.99250002413,0.0022108555
62.0,145.0,0.99250002413,0.002202034
62.0,147.5,0.99250002413,0.0023088455
62.0,150.0,0.99250002413,0.0032315254
62.0,152.5,0.99250002413,0.003196478
62.0,155.0,0.99250002413,0.0042848587
62.0,157.5,0.99250002413,0.004426956
62.0,160.0,0.99250002413,0.0057001114
62.0,162.5,0.99250002413,0.006699562
62.0,165.0,0.99250002413,0.008816719
62.0,167.5,0.99250002413,0.008499622
62.0,170.0,0.99250002413,0.009902239
62.0,172.5,0.99250002413,0.011939764
62.0,175.0,0.99250002413,0.015550137
62.0,177.5,0.99250002413,0.020109177
64.0,-180.0,0.99250002413,0.012950897
64.0,-177.5,0.99250002413,0.017228603
64.0,-175.0,0.99250002413,0.01774168
64.0,-172.5,0.99250002413,0.020421743
64.0,-170.0,0.99250002413,0.016571283
64.0,-167.5,0.99250002413,0.015035868
64.0,-165.0,0.99250002413,0.010421753
64.0,-162.5,0.99250002413,0.0061974525
64.0,-160.0,0.99250002413,0.0058493614
64.0,-157.5,0.99250002413,0.0048179626
64.0,-155.0,0.99250002413,0.004304886
64.0,-152.5,0.99250002413,0.0041160583
64.0,-150.0,0.99250002413,0.001824379
64.0,-147.5,0.99250002413,0.0042819977
64.0,-145.0,0.99250002413,0.0050616264
64.0,-142.5,0.99250002413,0.0032167435
64.0,-140.0,0.99250002413,0.0035157204
64.0,-137.5,0.99250002413,0.003753662
64.0,-135.0,0.99250002413,0.004774332
64.0,-132.5,0.99250002413,0.004753113
64.0,-130.0,0.99250002413,0.0038619041
64.0,-127.5,0.99250002413,0.001377821
64.0,-125.0,0.99250002413,-0.0019516945
64.0,-122.5,0.99250002413,-0.003273487
64.0,-120.0,0.99250002413,-0.0033783913
64.0,-117.5,0.99250002413,-0.0031514168
64.0,-115.0,0.99250002413,-0.0026974678
64.0,-112.5,0.99250002413,-0.0018508434
64.0,-110.0,0.99250002413,-0.0019435883
64.0,-107.5,0.99250002413,-0.0016355515
64.0,-105.0,0.99250002413,-0.0010924339
64.0,-102.5,0.99250002413,-0.00062441826
64.0,-100.0,0.99250002413,-0.0003862381
64.0,-97.5,0.99250002413,-0.00011241436
64.0,-95.0,0.99250002413,1.6212463e-05
64.0,-92.5,0.99250002413,0.0002412796
64.0,-90.0,0.99250002413,-1.9311905e-05
64.0,-87.5,0.99250002413,0.00030648708
64.0,-85.0,0.99250002413,0.00027251244
64.0,-82.5,0.99250002413,0.00020682812
64.0,-80.0,0.99250002413,0.00012731552
64.0,-77.5,0.99250002413,0.00029683113
64.0,-75.0,0.99250002413,0.00022470951
64.0,-72.5,0.99250002413,0.00070655346
64.0,-70.0,0.99250002413,0.0017479658
64.0,-67.5,0.99250002413,0.001781106
64.0,-65.0,0.99250002413,0.002100706
64.0,-62.5,0.99250002413,0.0035848618
64.0,-60.0,0.99250002413,0.0045297146
64.0,-57.5,0.99250002413,0.0050473213
64.0,-55.0,0.99250002413,0.0062100887
64.0,-52.5,0.99250002413,0.007243991
64.0,-50.0,0.99250002413,0.00383389
64.0,-47.5,0.99250002413,0.0037972927
64.0,-45.0,0.99250002413,0.004238367
64.0,-42.5,0.99250002413,0.0044300556
64.0,-40.0,0.99250002413,0.007557869
64.0,-37.5,0.99250002413,0.013637304
64.0,-35.0,0.99250002413,0.017503262
64.0,-32.5,0.99250002413,0.021840334
64.0,-30.0,0.99250002413,0.025110006
64.0,-27.5,0.99250002413,0.026919842
64.0,-25.0,0.99250002413,0.03006792
64.0,-22.5,0.99250002413,0.041857243
64.0,-20.0,0.99250002413,0.03245926
64.0,-17.5,0.99250002413,0.03428173
64.0,-15.0,0.99250002413,0.044834375
64.0,-12.5,0.99250002413,0.05739808
64.0,-10.0,0.99250002413,0.06371808
64.0,-7.5,0.99250002413,0.077958584
64.0,-5.0,0.99250002413,0.09093952
64.0,-2.5,0.99250002413,0.10216236
64.0,0.0,0.99250002413,0.10560274
64.0,2.5,0.99250002413,0.10870695
64.0,5.0,0.99250002413,0.11677742
64.0,7.5,0.99250002413,0.13068056
64.0,10.0,0.99250002413,0.14849806
64.0,12.5,0.99250002413,0.14838219
64.0,15.0,0.99250002413,0.111199856
64.0,17.5,0.99250002413,0.11713314
64.0,20.0,0.99250002413,0.14331818
64.0,22.5,0.99250002413,0.2076149
64.0,25.0,0.99250002413,0.17072773
64.0,27.5,0.99250002413,0.1286354
64.0,30.0,0.99250002413,0.09143257
64.0,32.5,0.99250002413,0.06680536
64.0,35.0,0.99250002413,0.050949574
64.0,37.5,0.99250002413,0.042171
64.0,40.0,0.99250002413,0.04148197
64.0,42.5,0.99250002413,0.03661537
64.0,45.0,0.99250002413,0.031284332
64.0,47.5,0.99250002413,0.028482437
64.0,50.0,0.99250002413,0.026227951
64.0,52.5,0.99250002413,0.023676872
64.0,55.0,0.99250002413,0.021964073
64.0,57.5,0.99250002413,0.02002716
64.0,60.0,0.99250002413,0.015123367
64.0,62.5,0.99250002413,0.014822483
64.0,65.0,0.99250002413,0.013703346
64.0,67.5,0.99250002413,0.013309479
64.0,70.0,0.99250002413,0.012460709
64.0,72.5,0.99250002413,0.011569023
64.0,75.0,0.99250002413,0.010941029
64.0,77.5,0.99250002413,0.010656834
64.0,80.0,0.99250002413,0.010054588
64.0,82.5,0.99250002413,0.009843826
64.0,85.0,0.99250002413,0.009019375
64.0,87.5,0.99250002413,0.0074543953
64.0,90.0,0.99250002413,0.0089969635
64.0,92.5,0.99250002413,0.0073566437
64.0,95.0,0.99250002413,0.0070619583
64.0,97.5,0.99250002413,0.007369995
64.0,100.0,0.99250002413,0.0067276955
64.0,102.5,0.99250002413,0.0063495636
64.0,105.0,0.99250002413,0.005928993
64.0,107.5,0.99250002413,0.0057353973
64.0,110.0,0.99250002413,0.005856514
64.0,112.5,0.99250002413,0.0056934357
64.0,115.0,0.99250002413,0.005147934
64.0,117.5,0.99250002413,0.0050315857
64.0,120.0,0.99250002413,0.0052027702
64.0,122.5,0.99250002413,0.005352974
64.0,125.0,0.99250002413,0.0050401688
64.0,127.5,0.99250002413,0.003611803
64.0,130.0,0.99250002413,0.004103899
64.0,132.5,0.99250002413,0.002434969
64.0,135.0,0.99250002413,0.0025475025
64.0,137.5,0.99250002413,0.0031273365
64.0,140.0,0.99250002413,0.0024642944
64.0,142.5,0.99250002413,0.0027647018
64.0,145.0,0.99250002413,0.0025327206
64.0,147.5,0.99250002413,0.0014281273
64.0,150.0,0.99250002413,-0.00025773048
64.0,152.5,0.99250002413,0.0020830631
64.0,155.0,0.99250002413,0.0030591488
64.0,157.5,0.99250002413,0.004082918
64.0,160.0,0.99250002413,0.0046753883
64.0,162.5,0.99250002413,0.0045292377
64.0,165.0,0.99250002413,0.0048508644
64.0,167.5,0.99250002413,0.004737854
64.0,170.0,0.99250002413,0.00478673
64.0,172.5,0.99250002413,0.00668931
64.0,175.0,0.99250002413,0.008246422
64.0,177.5,0.99250002413,0.011079073
66.0,-180.0,0.99250002413,0.007833719
66.0,-177.5,0.99250002413,0.009862661
66.0,-175.0,0.99250002413,0.01234889
66.0,-172.5,0.99250002413,0.012119532
66.0,-170.0,0.99250002413,0.012352943
66.0,-167.5,0.99250002413,0.009594917
66.0,-165.0,0.99250002413,0.006508112
66.0,-162.5,0.99250002413,0.004392624
66.0,-160.0,0.99250002413,0.002272606
66.0,-157.5,0.99250002413,0.0009403229
66.0,-155.0,0.99250002413,0.0006752014
66.0,-152.5,0.99250002413,-0.00015068054
66.0,-150.0,0.99250002413,-0.001739502
66.0,-147.5,0.99250002413,-0.002784729
66.0,-145.0,0.99250002413,-0.0016832352
66.0,-142.5,0.99250002413,-0.0014433861
66.0,-140.0,0.99250002413,-0.0013561249
66.0,-137.5,0.99250002413,-0.001534462
66.0,-135.0,0.99250002413,-0.0021305084
66.0,-132.5,0.99250002413,-0.0021641254
66.0,-130.0,0.99250002413,-0.0031614304
66.0,-127.5,0.99250002413,-0.0035789013
66.0,-125.0,0.99250002413,-0.003519535
66.0,-122.5,0.99250002413,-0.003424883
66.0,-120.0,0.99250002413,-0.0034694672
66.0,-117.5,0.99250002413,-0.0027410984
66.0,-115.0,0.99250002413,-0.0018210411
66.0,-112.5,0.99250002413,-0.0013606548
66.0,-110.0,0.99250002413,-0.0013408661
66.0,-107.5,0.99250002413,-0.0013589859
66.0,-105.0,0.99250002413,-0.00016331673
66.0,-102.5,0.99250002413,-7.009506e-05
66.0,-100.0,0.99250002413,0.0002554655
66.0,-97.5,0.99250002413,6.818771e-05
66.0,-95.0,0.99250002413,0.00040090084
66.0,-92.5,0.99250002413,0.00065231323
66.0,-90.0,0.99250002413,0.00064122677
66.0,-87.5,0.99250002413,0.0005352497
66.0,-85.0,0.99250002413,0.0003606081
66.0,-82.5,0.99250002413,0.00048935413
66.0,-80.0,0.99250002413,0.0005491972
66.0,-77.5,0.99250002413,0.0005302429
66.0,-75.0,0.99250002413,0.0005339384
66.0,-72.5,0.99250002413,0.0009561777
66.0,-70.0,0.99250002413,0.0010752678
66.0,-67.5,0.99250002413,0.0001988411
66.0,-65.0,0.99250002413,0.0006338358
66.0,-62.5,0.99250002413,0.0018248558
66.0,-60.0,0.99250002413,0.0047107935
66.0,-57.5,0.99250002413,0.0050981045
66.0,-55.0,0.99250002413,0.004624009
66.0,-52.5,0.99250002413,0.0043102503
66.0,-50.0,0.99250002413,0.0029752254
66.0,-47.5,0.99250002413,0.0036010742
66.0,-45.0,0.99250002413,0.0038952827
66.0,-42.5,0.99250002413,0.0036286116
66.0,-40.0,0.99250002413,0.004606366
66.0,-37.5,0.99250002413,0.0068383217
66.0,-35.0,0.99250002413,0.009416103
66.0,-32.5,0.99250002413,0.0169096
66.0,-30.0,0.99250002413,0.024529934
66.0,-27.5,0.99250002413,0.029628992
66.0,-25.0,0.99250002413,0.0410223
66.0,-22.5,0.99250002413,0.038979053
66.0,-20.0,0.99250002413,0.03395796
66.0,-17.5,0.99250002413,0.04921055
66.0,-15.0,0.99250002413,0.042022705
66.0,-12.5,0.99250002413,0.05336666
66.0,-10.0,0.99250002413,0.05872321
66.0,-7.5,0.99250002413,0.065043926
66.0,-5.0,0.99250002413,0.071478605
66.0,-2.5,0.99250002413,0.07638502
66.0,0.0,0.99250002413,0.079883575
66.0,2.5,0.99250002413,0.08348346
66.0,5.0,0.99250002413,0.080189705
66.0,7.5,0.99250002413,0.081492424
66.0,10.0,0.99250002413,0.077433586
66.0,12.5,0.99250002413,0.1027267
66.0,15.0,0.99250002413,0.078383684
66.0,17.5,0.99250002413,0.07280731
66.0,20.0,0.99250002413,0.07772064
66.0,22.5,0.99250002413,0.09326744
66.0,25.0,0.99250002413,0.09300232
66.0,27.5,0.99250002413,0.07487297
66.0,30.0,0.99250002413,0.059453964
66.0,32.5,0.99250002413,0.045506477
66.0,35.0,0.99250002413,0.03478813
66.0,37.5,0.99250002413,0.031713963
66.0,40.0,0.99250002413,0.03201914
66.0,42.5,0.99250002413,0.028270245
66.0,45.0,0.99250002413,0.026673317
66.0,47.5,0.99250002413,0.025316238
66.0,50.0,0.99250002413,0.023444176
66.0,52.5,0.99250002413,0.020884037
66.0,55.0,0.99250002413,0.02031231
66.0,57.5,0.99250002413,0.017681599
66.0,60.0,0.99250002413,0.014256477
66.0,62.5,0.99250002413,0.01295805
66.0,65.0,0.99250002413,0.013600349
66.0,67.5,0.99250002413,0.012973309
66.0,70.0,0.99250002413,0.012206078
66.0,72.5,0.99250002413,0.011176109
66.0,75.0,0.99250002413,0.011682034
66.0,77.5,0.99250002413,0.01117897
66.0,80.0,0.99250002413,0.01045084
66.0,82.5,0.99250002413,0.010184288
66.0,85.0,0.99250002413,0.009386539
66.0,87.5,0.99250002413,0.007633209
66.0,90.0,0.99250002413,0.008237362
66.0,92.5,0.99250002413,0.008544922
66.0,95.0,0.99250002413,0.008936882
66.0,97.5,0.99250002413,0.008553505
66.0,100.0,0.99250002413,0.006383896
66.0,102.5,0.99250002413,0.0068392754
66.0,105.0,0.99250002413,0.007349968
66.0,107.5,0.99250002413,0.006995678
66.0,110.0,0.99250002413,0.006644249
66.0,112.5,0.99250002413,0.005935669
66.0,115.0,0.99250002413,0.0054650307
66.0,117.5,0.99250002413,0.005688429
66.0,120.0,0.99250002413,0.005425215
66.0,122.5,0.99250002413,0.0054810047
66.0,125.0,0.99250002413,0.0031285286
66.0,127.5,0.99250002413,0.0017883778
66.0,130.0,0.99250002413,0.001386404
66.0,132.5,0.99250002413,0.0017576218
66.0,135.0,0.99250002413,0.0029087067
