lat,lon,lev,PM25
64.0,-160.0,0.99250002413,0.0023555756
64.0,-157.5,0.99250002413,0.0025596619
64.0,-155.0,0.99250002413,0.002828598
64.0,-152.5,0.99250002413,0.0030593872
64.0,-150.0,0.99250002413,0.0015211105
64.0,-147.5,0.99250002413,0.0027256012
64.0,-145.0,0.99250002413,0.0026745796
64.0,-142.5,0.99250002413,0.0023856163
64.0,-140.0,0.99250002413,0.0024843216
64.0,-137.5,0.99250002413,0.0025525093
64.0,-135.0,0.99250002413,0.002699852
64.0,-132.5,0.99250002413,0.0027127266
64.0,-130.0,0.99250002413,0.0026242733
64.0,-127.5,0.99250002413,0.0021500587
64.0,-125.0,0.99250002413,0.0014173985
64.0,-122.5,0.99250002413,0.0011982918
64.0,-120.0,0.99250002413,0.0011415482
64.0,-117.5,0.99250002413,0.0011835098
64.0,-115.0,0.99250002413,0.0011849403
64.0,-112.5,0.99250002413,0.0012130737
64.0,-110.0,0.99250002413,0.0011649132
64.0,-107.5,0.99250002413,0.0011503696
64.0,-105.0,0.99250002413,0.0011694431
64.0,-102.5,0.99250002413,0.0011284351
64.0,-100.0,0.99250002413,0.0011487007
64.0,-97.5,0.99250002413,0.0011575222
64.0,-95.0,0.99250002413,0.0012587309
64.0,-92.5,0.99250002413,0.0011937618
64.0,-90.0,0.99250002413,0.0011091232
64.0,-87.5,0.99250002413,0.0011097193
64.0,-85.0,0.99250002413,0.0010701418
64.0,-82.5,0.99250002413,0.0010089874
64.0,-80.0,0.99250002413,0.0010080338
64.0,-77.5,0.99250002413,0.0010693073
64.0,-75.0,0.99250002413,0.0010911226
64.0,-72.5,0.99250002413,0.0012698174
64.0,-70.0,0.99250002413,0.0015566349
64.0,-67.5,0.99250002413,0.0016840696
64.0,-65.0,0.99250002413,0.0016957521
64.0,-62.5,0.99250002413,0.0021089315
64.0,-60.0,0.99250002413,0.002385497
64.0,-57.5,0.99250002413,0.0025093555
64.0,-55.0,0.99250002413,0.0029940605
64.0,-52.5,0.99250002413,0.005357027
64.0,-50.0,0.99250002413,0.00304389
64.0,-47.5,0.99250002413,0.0024439096
64.0,-45.0,0.99250002413,0.0026420355
64.0,-42.5,0.99250002413,0.002857685
64.0,-40.0,0.99250002413,0.004054308
64.0,-37.5,0.99250002413,0.006403446
64.0,-35.0,0.99250002413,0.008134842
64.0,-32.5,0.99250002413,0.01034236
64.0,-30.0,0.99250002413,0.011808872
64.0,-27.5,0.99250002413,0.013263702
64.0,-25.0,0.99250002413,0.016374588
64.0,-22.5,0.99250002413,0.028328896
64.0,-20.0,0.99250002413,0.01537919
64.0,-17.5,0.99250002413,0.01267004
64.0,-15.0,0.99250002413,0.01765728
64.0,-12.5,0.99250002413,0.02048254
64.0,-10.0,0.99250002413,0.020733833
64.0,-7.5,0.99250002413,0.026237011
64.0,-5.0,0.99250002413,0.029245853
64.0,-2.5,0.99250002413,0.033933163
64.0,0.0,0.99250002413,0.037124634
64.0,2.5,0.99250002413,0.042002678
64.0,5.0,0.99250002413,0.051529408
64.0,7.5,0.99250002413,0.081373215
64.0,10.0,0.99250002413,0.10198164
64.0,12.5,0.99250002413,0.094944
64.0,15.0,0.99250002413,0.056146145
64.0,17.5,0.99250002413,0.05002165
64.0,20.0,0.99250002413,0.04638338
64.0,22.5,0.99250002413,0.0586586
64.0,25.0,0.99250002413,0.04975605
64.0,27.5,0.99250002413,0.038972855
64.0,30.0,0.99250002413,0.029297829
64.0,32.5,0.99250002413,0.022449493
64.0,35.0,0.99250002413,0.018640995
64.0,37.5,0.99250002413,0.015390396
64.0,40.0,0.99250002413,0.018843174
64.0,42.5,0.99250002413,0.013656139
64.0,45.0,0.99250002413,0.011527061
64.0,47.5,0.99250002413,0.010205746
64.0,50.0,0.99250002413,0.009067535
64.0,52.5,0.99250002413,0.007926464
64.0,55.0,0.99250002413,0.007347107
64.0,57.5,0.99250002413,0.0065984726
64.0,60.0,0.99250002413,0.0052485466
64.0,62.5,0.99250002413,0.0048122406
64.0,65.0,0.99250002413,0.0047478676
64.0,67.5,0.99250002413,0.0048184395
64.0,70.0,0.99250002413,0.0048880577
64.0,72.5,0.99250002413,0.0043406487
64.0,75.0,0.99250002413,0.0044994354
64.0,77.5,0.99250002413,0.004383087
64.0,80.0,0.99250002413,0.004155159
64.0,82.5,0.99250002413,0.0038776398
64.0,85.0,0.99250002413,0.0036697388
64.0,87.5,0.99250002413,0.0029611588
64.0,90.0,0.99250002413,0.0033164024
64.0,92.5,0.99250002413,0.0029768944
64.0,95.0,0.99250002413,0.0029039383
64.0,97.5,0.99250002413,0.0032548904
64.0,100.0,0.99250002413,0.0029616356
64.0,102.5,0.99250002413,0.0028634071
64.0,105.0,0.99250002413,0.0026931763
64.0,107.5,0.99250002413,0.0026569366
64.0,110.0,0.99250002413,0.0026979446
64.0,112.5,0.99250002413,0.0026960373
64.0,115.0,0.99250002413,0.0026483536
64.0,117.5,0.99250002413,0.0025458336
64.0,120.0,0.99250002413,0.0025849342
64.0,122.5,0.99250002413,0.0025539398
64.0,125.0,0.99250002413,0.0025629997
64.0,127.5,0.99250002413,0.0022165775
64.0,130.0,0.99250002413,0.0023391247
64.0,132.5,0.99250002413,0.0017905235
64.0,135.0,0.99250002413,0.001834631
64.0,137.5,0.99250002413,0.0017066002
64.0,140.0,0.99250002413,0.0016000271
64.0,142.5,0.99250002413,0.0015201569
64.0,145.0,0.99250002413,0.002203703
64.0,147.5,0.99250002413,0.0018594265
64.0,150.0,0.99250002413,0.00083708763
64.0,152.5,0.99250002413,0.0015594959
64.0,155.0,0.99250002413,0.0016515255
64.0,157.5,0.99250002413,0.0015282631
64.0,160.0,0.99250002413,0.0014460087
64.0,162.5,0.99250002413,0.0014081001
64.0,165.0,0.99250002413,0.0012731552
64.0,167.5,0.99250002413,0.0011610985
64.0,170.0,0.99250002413,0.0011456013
64.0,172.5,0.99250002413,0.0014877319
64.0,175.0,0.99250002413,0.0014879704
64.0,177.5,0.99250002413,0.0016212463
66.0,-180.0,0.99250002413,0.0014038086
66.0,-177.5,0.99250002413,0.0014641285
66.0,-175.0,0.99250002413,0.0017287731
66.0,-172.5,0.99250002413,0.0017690659
66.0,-170.0,0.99250002413,0.0019345284
66.0,-167.5,0.99250002413,0.001689434
66.0,-165.0,0.99250002413,0.0015583038
66.0,-162.5,0.99250002413,0.0017194748
66.0,-160.0,0.99250002413,0.0014543533
66.0,-157.5,0.99250002413,0.0016956329
66.0,-155.0,0.99250002413,0.0019016266
66.0,-152.5,0.99250002413,0.0019302368
66.0,-150.0,0.99250002413,0.0017261505
66.0,-147.5,0.99250002413,0.0015087128
66.0,-145.0,0.99250002413,0.0014257431
66.0,-142.5,0.99250002413,0.0015869141
66.0,-140.0,0.99250002413,0.0015115738
66.0,-137.5,0.99250002413,0.0014643669
66.0,-135.0,0.99250002413,0.0013308525
66.0,-132.5,0.99250002413,0.0013170242
66.0,-130.0,0.99250002413,0.0011103153
66.0,-127.5,0.99250002413,0.0010313988
66.0,-125.0,0.99250002413,0.0011456013
66.0,-122.5,0.99250002413,0.0010421276
66.0,-120.0,0.99250002413,0.0008711815
66.0,-117.5,0.99250002413,0.0010457039
66.0,-115.0,0.99250002413,0.001200676
66.0,-112.5,0.99250002413,0.0012664795
66.0,-110.0,0.99250002413,0.0012173653
66.0,-107.5,0.99250002413,0.0010461807
66.0,-105.0,0.99250002413,0.0012068748
66.0,-102.5,0.99250002413,0.0011749268
66.0,-100.0,0.99250002413,0.0013003349
66.0,-97.5,0.99250002413,0.0011714697
66.0,-95.0,0.99250002413,0.0012797117
66.0,-92.5,0.99250002413,0.0012156963
66.0,-90.0,0.99250002413,0.001206398
66.0,-87.5,0.99250002413,0.0012129545
66.0,-85.0,0.99250002413,0.0010834932
66.0,-82.5,0.99250002413,0.0010722876
66.0,-80.0,0.99250002413,0.0010788441
66.0,-77.5,0.99250002413,0.0011981726
66.0,-75.0,0.99250002413,0.0010666847
66.0,-72.5,0.99250002413,0.001291275
66.0,-70.0,0.99250002413,0.0013275146
66.0,-67.5,0.99250002413,0.0011216402
66.0,-65.0,0.99250002413,0.0013670921
66.0,-62.5,0.99250002413,0.0015853643
66.0,-60.0,0.99250002413,0.0022381544
66.0,-57.5,0.99250002413,0.0025039911
66.0,-55.0,0.99250002413,0.0028129816
66.0,-52.5,0.99250002413,0.003891945
66.0,-50.0,0.99250002413,0.002417922
66.0,-47.5,0.99250002413,0.0024356842
66.0,-45.0,0.99250002413,0.0026216507
66.0,-42.5,0.99250002413,0.0026613474
66.0,-40.0,0.99250002413,0.0029793978
66.0,-37.5,0.99250002413,0.0039411783
66.0,-35.0,0.99250002413,0.0051805973
66.0,-32.5,0.99250002413,0.0090920925
66.0,-30.0,0.99250002413,0.013417482
66.0,-27.5,0.99250002413,0.018810749
66.0,-25.0,0.99250002413,0.029741764
66.0,-22.5,0.99250002413,0.030070543
66.0,-20.0,0.99250002413,0.022171974
66.0,-17.5,0.99250002413,0.033513784
66.0,-15.0,0.99250002413,0.021337032
66.0,-12.5,0.99250002413,0.02182126
66.0,-10.0,0.99250002413,0.021948814
66.0,-7.5,0.99250002413,0.023834944
66.0,-5.0,0.99250002413,0.024729967
66.0,-2.5,0.99250002413,0.027129173
66.0,0.0,0.99250002413,0.028789997
66.0,2.5,0.99250002413,0.03162098
66.0,5.0,0.99250002413,0.034216404
66.0,7.5,0.99250002413,0.040744543
66.0,10.0,0.99250002413,0.042821407
66.0,12.5,0.99250002413,0.081774
66.0,15.0,0.99250002413,0.045175076
66.0,17.5,0.99250002413,0.036889076
66.0,20.0,0.99250002413,0.03374338
66.0,22.5,0.99250002413,0.03618002
66.0,25.0,0.99250002413,0.03213644
66.0,27.5,0.99250002413,0.027118683
66.0,30.0,0.99250002413,0.022623539
66.0,32.5,0.99250002413,0.017870903
66.0,35.0,0.99250002413,0.014564514
66.0,37.5,0.99250002413,0.012822628
66.0,40.0,0.99250002413,0.014397144
66.0,42.5,0.99250002413,0.0120306015
66.0,45.0,0.99250002413,0.010797501
66.0,47.5,0.99250002413,0.009647846
66.0,50.0,0.99250002413,0.008530617
66.0,52.5,0.99250002413,0.0077843666
66.0,55.0,0.99250002413,0.007508278
66.0,57.5,0.99250002413,0.006334305
66.0,60.0,0.99250002413,0.0052313805
66.0,62.5,0.99250002413,0.004738331
66.0,65.0,0.99250002413,0.004787445
66.0,67.5,0.99250002413,0.00498724
66.0,70.0,0.99250002413,0.0056557655
66.0,72.5,0.99250002413,0.0049381256
66.0,75.0,0.99250002413,0.0048036575
66.0,77.5,0.99250002413,0.00467968
66.0,80.0,0.99250002413,0.004585266
66.0,82.5,0.99250002413,0.004515648
66.0,85.0,0.99250002413,0.00404644
66.0,87.5,0.99250002413,0.0032467842
66.0,90.0,0.99250002413,0.0033521652
66.0,92.5,0.99250002413,0.0034003258
66.0,95.0,0.99250002413,0.0036826134
66.0,97.5,0.99250002413,0.0035219193
66.0,100.0,0.99250002413,0.0029215813
66.0,102.5,0.99250002413,0.0030913353
66.0,105.0,0.99250002413,0.003282547
66.0,107.5,0.99250002413,0.0032978058
66.0,110.0,0.99250002413,0.0029053688
66.0,112.5,0.99250002413,0.0028281212
66.0,115.0,0.99250002413,0.0027222633
66.0,117.5,0.99250002413,0.0027751923
66.0,120.0,0.99250002413,0.0026712418
66.0,122.5,0.99250002413,0.00257802
66.0,125.0,0.99250002413,0.0020446777
66.0,127.5,0.99250002413,0.0015389919
66.0,130.0,0.99250002413,0.0014705658
66.0,132.5,0.99250002413,0.0015659332
66.0,135.0,0.99250002413,0.0017616749
66.0,137.5,0.99250002413,0.0016980171
66.0,140.0,0.99250002413,0.0020444393
66.0,142.5,0.99250002413,0.0012044907
66.0,145.0,0.99250002413,0.0011069775
66.0,147.5,0.99250002413,0.00036263466
66.0,150.0,0.99250002413,0.0008471012
66.0,152.5,0.99250002413,0.0015687943
66.0,155.0,0.99250002413,0.0016646385
66.0,157.5,0.99250002413,0.0017616749
66.0,160.0,0.99250002413,0.0015096664
66.0,162.5,0.99250002413,0.0013751984
66.0,165.0,0.99250002413,0.0013818741
66.0,167.5,0.99250002413,0.0013902187
66.0,170.0,0.99250002413,0.0012714863
66.0,172.5,0.99250002413,0.0012004375
66.0,175.0,0.99250002413,0.001244545
66.0,177.5,0.99250002413,0.0012805462
68.0,-180.0,0.99250002413,0.0012936592
68.0,-177.5,0.99250002413,0.0014252663
68.0,-175.0,0.99250002413,0.0014560223
68.0,-172.5,0.99250002413,0.0016005039
68.0,-170.0,0.99250002413,0.0015976429
68.0,-167.5,0.99250002413,0.0013563633
68.0,-165.0,0.99250002413,0.0011572838
68.0,-162.5,0.99250002413,0.0011582375
68.0,-160.0,0.99250002413,0.0013332367
68.0,-157.5,0.99250002413,0.0011439323
68.0,-155.0,0.99250002413,0.0010318756
68.0,-152.5,0.99250002413,0.0011768341
68.0,-150.0,0.99250002413,0.0010690689
68.0,-147.5,0.99250002413,0.00082206726
68.0,-145.0,0.99250002413,0.00017356873
68.0,-142.5,0.99250002413,0.0008382797
68.0,-140.0,0.99250002413,0.00087308884
68.0,-137.5,0.99250002413,0.00084614754
68.0,-135.0,0.99250002413,0.00077056885
68.0,-132.5,0.99250002413,0.0009505749
68.0,-130.0,0.99250002413,0.0010704994
68.0,-127.5,0.99250002413,0.0011136532
68.0,-125.0,0.99250002413,0.0011196136
68.0,-122.5,0.99250002413,0.0010697842
68.0,-120.0,0.99250002413,0.00090813637
68.0,-117.5,0.99250002413,0.00083112717
68.0,-115.0,0.99250002413,0.00087690353
68.0,-112.5,0.99250002413,0.0009570122
68.0,-110.0,0.99250002413,0.0009880066
68.0,-107.5,0.99250002413,0.0011453629
68.0,-105.0,0.99250002413,0.0011562109
68.0,-102.5,0.99250002413,0.0011659861
68.0,-100.0,0.99250002413,0.0010617971
68.0,-97.5,0.99250002413,0.0010185242
68.0,-95.0,0.99250002413,0.0010166168
68.0,-92.5,0.99250002413,0.0011161566
68.0,-90.0,0.99250002413,0.0011116266
68.0,-87.5,0.99250002413,0.0009858608
68.0,-85.0,0.99250002413,0.0011950731
68.0,-82.5,0.99250002413,0.0010527372
68.0,-80.0,0.99250002413,0.0010883808
68.0,-77.5,0.99250002413,0.0010402203
68.0,-75.0,0.99250002413,0.0011632442
68.0,-72.5,0.99250002413,0.001101613
68.0,-70.0,0.99250002413,0.0011378527
68.0,-67.5,0.99250002413,0.0009419918
68.0,-65.0,0.99250002413,0.0011892319
68.0,-62.5,0.99250002413,0.0017616749
68.0,-60.0,0.99250002413,0.0021110773
68.0,-57.5,0.99250002413,0.002625823
68.0,-55.0,0.99250002413,0.0030856133
68.0,-52.5,0.99250002413,0.003369093
68.0,-50.0,0.99250002413,0.0022535324
68.0,-47.5,0.99250002413,0.0023155212
68.0,-45.0,0.99250002413,0.0023759604
68.0,-42.5,0.99250002413,0.0023804903
68.0,-40.0,0.99250002413,0.0021892786
68.0,-37.5,0.99250002413,0.0022901297
68.0,-35.0,0.99250002413,0.002197504
68.0,-32.5,0.99250002413,0.002881527
68.0,-30.0,0.99250002413,0.0041525364
68.0,-27.5,0.99250002413,0.005779028
68.0,-25.0,0.99250002413,0.009358883
68.0,-22.5,0.99250002413,0.012854576
68.0,-20.0,0.99250002413,0.014044523
68.0,-17.5,0.99250002413,0.0166924
68.0,-15.0,0.99250002413,0.016414165
68.0,-12.5,0.99250002413,0.018253803
68.0,-10.0,0.99250002413,0.018420458
68.0,-7.5,0.99250002413,0.019165516
68.0,-5.0,0.99250002413,0.01960349
68.0,-2.5,0.99250002413,0.021055937
68.0,0.0,0.99250002413,0.022916794
68.0,2.5,0.99250002413,0.025398016
68.0,5.0,0.99250002413,0.027859211
68.0,7.5,0.99250002413,0.029876232
68.0,10.0,0.99250002413,0.031471252
68.0,12.5,0.99250002413,0.043858528
68.0,15.0,0.99250002413,0.07092214
68.0,17.5,0.99250002413,0.057784796
68.0,20.0,0.99250002413,0.036582947
68.0,22.5,0.99250002413,0.029420853
68.0,25.0,0.99250002413,0.024817944
68.0,27.5,0.99250002413,0.021068096
68.0,30.0,0.99250002413,0.018589973
68.0,32.5,0.99250002413,0.015826702
68.0,35.0,0.99250002413,0.01314497
68.0,37.5,0.99250002413,0.011268616
68.0,40.0,0.99250002413,0.010419846
68.0,42.5,0.99250002413,0.010775089
68.0,45.0,0.99250002413,0.009894371
68.0,47.5,0.99250002413,0.00906086
68.0,50.0,0.99250002413,0.008549213
68.0,52.5,0.99250002413,0.008100033
68.0,55.0,0.99250002413,0.0075569153
68.0,57.5,0.99250002413,0.0069360733
68.0,60.0,0.99250002413,0.0065379143
68.0,62.5,0.99250002413,0.0065078735
68.0,65.0,0.99250002413,0.005748749
68.0,67.5,0.99250002413,0.0049409866
68.0,70.0,0.99250002413,0.0059127808
68.0,72.5,0.99250002413,0.0064468384
68.0,75.0,0.99250002413,0.0060663223
68.0,77.5,0.99250002413,0.0054736137
68.0,80.0,0.99250002413,0.005207062
68.0,82.5,0.99250002413,0.0050182343
68.0,85.0,0.99250002413,0.0041980743
68.0,87.5,0.99250002413,0.003376007
68.0,90.0,0.99250002413,0.0028510094
68.0,92.5,0.99250002413,0.003162384
68.0,95.0,0.99250002413,0.003206253
68.0,97.5,0.99250002413,0.0029330254
68.0,100.0,0.99250002413,0.0019345284
68.0,102.5,0.99250002413,0.002108574
68.0,105.0,0.99250002413,0.0028767586
68.0,107.5,0.99250002413,0.0024588108
68.0,110.0,0.99250002413,0.0024414062
68.0,112.5,0.99250002413,0.002670288
68.0,115.0,0.99250002413,0.0025291443
68.0,117.5,0.99250002413,0.0026752949
68.0,120.0,0.99250002413,0.0028195381
68.0,122.5,0.99250002413,0.002542019
68.0,125.0,0.99250002413,0.0018575191
68.0,127.5,0.99250002413,0.001247406
68.0,130.0,0.99250002413,0.0012164116
68.0,132.5,0.99250002413,0.0012626648
68.0,135.0,0.99250002413,0.0018255711
68.0,137.5,0.99250002413,0.0016930103
68.0,140.0,0.99250002413,0.0014972687
68.0,142.5,0.99250002413,0.00077199936
68.0,145.0,0.99250002413,0.0010383129
68.0,147.5,0.99250002413,0.0012049675
68.0,150.0,0.99250002413,0.0014243126
68.0,152.5,0.99250002413,0.0017046928
68.0,155.0,0.99250002413,0.001714468
68.0,157.5,0.99250002413,0.0017511845
68.0,160.0,0.99250002413,0.0015013218
68.0,162.5,0.99250002413,0.0013229847
68.0,165.0,0.99250002413,0.0013391972
68.0,167.5,0.99250002413,0.0013539791
68.0,170.0,0.99250002413,0.0012907982
68.0,172.5,0.99250002413,0.0013473034
68.0,175.0,0.99250002413,0.0012969971
68.0,177.5,0.99250002413,0.0013282299
70.0,-180.0,0.99250002413,0.0014445782
70.0,-177.5,0.99250002413,0.0014379025
70.0,-175.0,0.99250002413,0.0015265942
70.0,-172.5,0.99250002413,0.0014543533
70.0,-170.0,0.99250002413,0.0013093948
70.0,-167.5,0.99250002413,0.0011913776
70.0,-165.0,0.99250002413,0.0011701584
70.0,-162.5,0.99250002413,0.0010709763
70.0,-160.0,0.99250002413,0.0010714531
70.0,-157.5,0.99250002413,0.0012083054
70.0,-155.0,0.99250002413,0.0012021065
70.0,-152.5,0.99250002413,0.0011203289
70.0,-150.0,0.99250002413,0.0009393692
70.0,-147.5,0.99250002413,0.00095558167
70.0,-145.0,0.99250002413,0.00080633163
70.0,-142.5,0.99250002413,0.0005979538
70.0,-140.0,0.99250002413,0.00070381165
70.0,-137.5,0.99250002413,0.00079226494
70.0,-135.0,0.99250002413,0.0008907318
70.0,-132.5,0.99250002413,0.00096559525
70.0,-130.0,0.99250002413,0.0010199547
70.0,-127.5,0.99250002413,0.0010597706
70.0,-125.0,0.99250002413,0.00096678734
70.0,-122.5,0.99250002413,0.0008664131
70.0,-120.0,0.99250002413,0.0008149147
70.0,-117.5,0.99250002413,0.0009818077
70.0,-115.0,0.99250002413,0.0010674
70.0,-112.5,0.99250002413,0.0011162758
70.0,-110.0,0.99250002413,0.0011181831
70.0,-107.5,0.99250002413,0.0011825562
70.0,-105.0,0.99250002413,0.0011686087
70.0,-102.5,0.99250002413,0.0010974407
70.0,-100.0,0.99250002413,0.0009610653
70.0,-97.5,0.99250002413,0.0009880066
70.0,-95.0,0.99250002413,0.0010061264
70.0,-92.5,0.99250002413,0.0009551048
70.0,-90.0,0.99250002413,0.0012738705
70.0,-87.5,0.99250002413,0.0011026859
70.0,-85.0,0.99250002413,0.0011639595
70.0,-82.5,0.99250002413,0.0010771751
70.0,-80.0,0.99250002413,0.0010768175
70.0,-77.5,0.99250002413,0.0010668039
70.0,-75.0,0.99250002413,0.0009806156
70.0,-72.5,0.99250002413,0.0011144876
70.0,-70.0,0.99250002413,0.0010869503
70.0,-67.5,0.99250002413,0.0012841225
70.0,-65.0,0.99250002413,0.0015841722
70.0,-62.5,0.99250002413,0.0020805597
70.0,-60.0,0.99250002413,0.0021438599
70.0,-57.5,0.99250002413,0.002730608
70.0,-55.0,0.99250002413,0.0042978525
70.0,-52.5,0.99250002413,0.0059195757
70.0,-50.0,0.99250002413,0.003374815
70.0,-47.5,0.99250002413,0.0020534992
70.0,-45.0,0.99250002413,0.0021381378
70.0,-42.5,0.99250002413,0.002031207
70.0,-40.0,0.99250002413,0.0022120476
70.0,-37.5,0.99250002413,0.0023293495
70.0,-35.0,0.99250002413,0.001868844
70.0,-32.5,0.99250002413,0.0017194748
70.0,-30.0,0.99250002413,0.0015716553
70.0,-27.5,0.99250002413,0.0018680096
70.0,-25.0,0.99250002413,0.0030241013
70.0,-22.5,0.99250002413,0.006483197
70.0,-20.0,0.99250002413,0.00794816
70.0,-17.5,0.99250002413,0.010425091
70.0,-15.0,0.99250002413,0.0114991665
70.0,-12.5,0.99250002413,0.012656212
70.0,-10.0,0.99250002413,0.013627052
70.0,-7.5,0.99250002413,0.014679909
70.0,-5.0,0.99250002413,0.01491642
70.0,-2.5,0.99250002413,0.015875101
70.0,0.0,0.99250002413,0.01676941
70.0,2.5,0.99250002413,0.01790905
70.0,5.0,0.99250002413,0.018862963
70.0,7.5,0.99250002413,0.019805908
70.0,10.0,0.99250002413,0.021028519
70.0,12.5,0.99250002413,0.023050308
70.0,15.0,0.99250002413,0.02994895
70.0,17.5,0.99250002413,0.03418255
70.0,20.0,0.99250002413,0.043165207
70.0,22.5,0.99250002413,0.041761875
70.0,25.0,0.99250002413,0.03319931
70.0,27.5,0.99250002413,0.03190732
70.0,30.0,0.99250002413,0.032996178
70.0,32.5,0.99250002413,0.022454739
70.0,35.0,0.99250002413,0.01821518
70.0,37.5,0.99250002413,0.013641357
70.0,40.0,0.99250002413,0.012487173
70.0,42.5,0.99250002413,0.011497259
70.0,45.0,0.99250002413,0.010624886
70.0,47.5,0.99250002413,0.009518862
70.0,50.0,0.99250002413,0.008658409
70.0,52.5,0.99250002413,0.008876324
70.0,55.0,0.99250002413,0.00846529
70.0,57.5,0.99250002413,0.009336948
70.0,60.0,0.99250002413,0.0072784424
70.0,62.5,0.99250002413,0.006356716
70.0,65.0,0.99250002413,0.005774975
70.0,67.5,0.99250002413,0.0061178207
70.0,70.0,0.99250002413,0.0070614815
70.0,72.5,0.99250002413,0.008760452
70.0,75.0,0.99250002413,0.006676197
70.0,77.5,0.99250002413,0.006761551
70.0,80.0,0.99250002413,0.0069675446
70.0,82.5,0.99250002413,0.00740242
70.0,85.0,0.99250002413,0.0055565834
70.0,87.5,0.99250002413,0.0044431686
70.0,90.0,0.99250002413,0.0027461052
70.0,92.5,0.99250002413,0.0019130707
70.0,95.0,0.99250002413,0.0019917488
70.0,97.5,0.99250002413,0.0015463829
70.0,100.0,0.99250002413,0.0020804405
70.0,102.5,0.99250002413,0.0024871826
70.0,105.0,0.99250002413,0.002763033
70.0,107.5,0.99250002413,0.0030870438
70.0,110.0,0.99250002413,0.0025439262
70.0,112.5,0.99250002413,0.0020349026
70.0,115.0,0.99250002413,0.0025093555
70.0,117.5,0.99250002413,0.0029542446
70.0,120.0,0.99250002413,0.002853632
70.0,122.5,0.99250002413,0.002702713
70.0,125.0,0.99250002413,0.0022261143
70.0,127.5,0.99250002413,0.0015697479
70.0,130.0,0.99250002413,-0.0002696514
70.0,132.5,0.99250002413,0.0017263889
70.0,135.0,0.99250002413,0.0017926693
70.0,137.5,0.99250002413,0.001301527
70.0,140.0,0.99250002413,0.0013859272
70.0,142.5,0.99250002413,0.0011978149
70.0,145.0,0.99250002413,0.0015590191
70.0,147.5,0.99250002413,0.0019052029
70.0,150.0,0.99250002413,0.0020475388
70.0,152.5,0.99250002413,0.0019989014
70.0,155.0,0.99250002413,0.0018408298
70.0,157.5,0.99250002413,0.0019397736
70.0,160.0,0.99250002413,0.0019094944
70.0,162.5,0.99250002413,0.0021710396
70.0,165.0,0.99250002413,0.0017228127
70.0,167.5,0.99250002413,0.0017473698
70.0,170.0,0.99250002413,0.0018041134
70.0,172.5,0.99250002413,0.0017161369
70.0,175.0,0.99250002413,0.0014870167
70.0,177.5,0.99250002413,0.0014133453
72.0,-180.0,0.99250002413,0.0013976097
72.0,-177.5,0.99250002413,0.0013358593
72.0,-175.0,0.99250002413,0.0013306141
72.0,-172.5,0.99250002413,0.0012483597
72.0,-170.0,0.99250002413,0.001244545
72.0,-167.5,0.99250002413,0.0012233257
72.0,-165.0,0.99250002413,0.0012423992
72.0,-162.5,0.99250002413,0.0011491776
72.0,-160.0,0.99250002413,0.0011451244
72.0,-157.5,0.99250002413,0.0012609959
72.0,-155.0,0.99250002413,0.0012600422
72.0,-152.5,0.99250002413,0.0012333393
72.0,-150.0,0.99250002413,0.0011320114
72.0,-147.5,0.99250002413,0.0011103153
72.0,-145.0,0.99250002413,0.0011210442
72.0,-142.5,0.99250002413,0.0010166168
72.0,-140.0,0.99250002413,0.0010464191
72.0,-137.5,0.99250002413,0.0010704994
72.0,-135.0,0.99250002413,0.0011041164
72.0,-132.5,0.99250002413,0.0010797977
72.0,-130.0,0.99250002413,0.0011037588
72.0,-127.5,0.99250002413,0.0010579824
72.0,-125.0,0.99250002413,0.0010588169
72.0,-122.5,0.99250002413,0.0012067556
72.0,-120.0,0.99250002413,0.0011478662
72.0,-117.5,0.99250002413,0.0012038946
72.0,-115.0,0.99250002413,0.0012459755
72.0,-112.5,0.99250002413,0.0011806488
72.0,-110.0,0.99250002413,0.001232028
72.0,-107.5,0.99250002413,0.0011825562
72.0,-105.0,0.99250002413,0.0011880398
72.0,-102.5,0.99250002413,0.0011416674
72.0,-100.0,0.99250002413,0.0010727644
72.0,-97.5,0.99250002413,0.0011129379
72.0,-95.0,0.99250002413,0.0011613369
72.0,-92.5,0.99250002413,0.0011049509
72.0,-90.0,0.99250002413,0.0012247562
72.0,-87.5,0.99250002413,0.0011042356
72.0,-85.0,0.99250002413,0.0010693073
72.0,-82.5,0.99250002413,0.0011029243
72.0,-80.0,0.99250002413,0.0012007952
72.0,-77.5,0.99250002413,0.0010865927
72.0,-75.0,0.99250002413,0.0010251999
72.0,-72.5,0.99250002413,0.0011698008
72.0,-70.0,0.99250002413,0.0013215542
72.0,-67.5,0.99250002413,0.001410842
72.0,-65.0,0.99250002413,0.001655221
72.0,-62.5,0.99250002413,0.0018472672
72.0,-60.0,0.99250002413,0.002110958
72.0,-57.5,0.99250002413,0.0022249222
72.0,-55.0,0.99250002413,0.002780199
72.0,-52.5,0.99250002413,0.0024354458
72.0,-50.0,0.99250002413,0.0022363663
72.0,-47.5,0.99250002413,0.0019313097
72.0,-45.0,0.99250002413,0.002162099
72.0,-42.5,0.99250002413,0.0021938086
72.0,-40.0,0.99250002413,0.0024212599
72.0,-37.5,0.99250002413,0.0024299622
72.0,-35.0,0.99250002413,0.0023200512
72.0,-32.5,0.99250002413,0.0018626451
72.0,-30.0,0.99250002413,0.0014210939
