lat,lon,lev,PM25
44.0,162.5,0.99250002413,0.13668299
44.0,165.0,0.99250002413,0.13520575
44.0,167.5,0.99250002413,0.1358571
44.0,170.0,0.99250002413,0.13764143
44.0,172.5,0.99250002413,0.12863922
44.0,175.0,0.99250002413,0.11448145
44.0,177.5,0.99250002413,0.106744766
46.0,-180.0,0.99250002413,0.12192154
46.0,-177.5,0.99250002413,0.11933708
46.0,-175.0,0.99250002413,0.122505665
46.0,-172.5,0.99250002413,0.123855114
46.0,-170.0,0.99250002413,0.12373352
46.0,-167.5,0.99250002413,0.1188488
46.0,-165.0,0.99250002413,0.117785454
46.0,-162.5,0.99250002413,0.1196866
46.0,-160.0,0.99250002413,0.11473036
46.0,-157.5,0.99250002413,0.10718441
46.0,-155.0,0.99250002413,0.102568865
46.0,-152.5,0.99250002413,0.10209417
46.0,-150.0,0.99250002413,0.10001445
46.0,-147.5,0.99250002413,0.09400129
46.0,-145.0,0.99250002413,0.0895071
46.0,-142.5,0.99250002413,0.08357835
46.0,-140.0,0.99250002413,0.0823257
46.0,-137.5,0.99250002413,0.074284315
46.0,-135.0,0.99250002413,0.06698394
46.0,-132.5,0.99250002413,0.059081554
46.0,-130.0,0.99250002413,0.054739
46.0,-127.5,0.99250002413,0.04355073
46.0,-125.0,0.99250002413,0.029112339
46.0,-122.5,0.99250002413,0.020780563
46.0,-120.0,0.99250002413,0.015167713
46.0,-117.5,0.99250002413,0.01260376
46.0,-115.0,0.99250002413,0.010293961
46.0,-112.5,0.99250002413,0.009675503
46.0,-110.0,0.99250002413,0.009564877
46.0,-107.5,0.99250002413,0.009241581
46.0,-105.0,0.99250002413,0.009081364
46.0,-102.5,0.99250002413,0.009570599
46.0,-100.0,0.99250002413,0.009824753
46.0,-97.5,0.99250002413,0.009560585
46.0,-95.0,0.99250002413,0.009096146
46.0,-92.5,0.99250002413,0.008242607
46.0,-90.0,0.99250002413,0.006846428
46.0,-87.5,0.99250002413,0.005706787
46.0,-85.0,0.99250002413,0.005329132
46.0,-82.5,0.99250002413,0.005306244
46.0,-80.0,0.99250002413,0.0051603317
46.0,-77.5,0.99250002413,0.0054941177
46.0,-75.0,0.99250002413,0.00605011
46.0,-72.5,0.99250002413,0.0069236755
46.0,-70.0,0.99250002413,0.007303238
46.0,-67.5,0.99250002413,0.0075917244
46.0,-65.0,0.99250002413,0.0087275505
46.0,-62.5,0.99250002413,0.01163435
46.0,-60.0,0.99250002413,0.013397217
46.0,-57.5,0.99250002413,0.016663074
46.0,-55.0,0.99250002413,0.021583796
46.0,-52.5,0.99250002413,0.029029846
46.0,-50.0,0.99250002413,0.03545451
46.0,-47.5,0.99250002413,0.048936844
46.0,-45.0,0.99250002413,0.055136442
46.0,-42.5,0.99250002413,0.058847427
46.0,-40.0,0.99250002413,0.060060024
46.0,-37.5,0.99250002413,0.060530663
46.0,-35.0,0.99250002413,0.06342411
46.0,-32.5,0.99250002413,0.06509256
46.0,-30.0,0.99250002413,0.06882644
46.0,-27.5,0.99250002413,0.069909096
46.0,-25.0,0.99250002413,0.07257342
46.0,-22.5,0.99250002413,0.07451987
46.0,-20.0,0.99250002413,0.07773328
46.0,-17.5,0.99250002413,0.08069849
46.0,-15.0,0.99250002413,0.090596676
46.0,-12.5,0.99250002413,0.100515366
46.0,-10.0,0.99250002413,0.13378716
46.0,-7.5,0.99250002413,0.18233109
46.0,-5.0,0.99250002413,0.17438936
46.0,-2.5,0.99250002413,0.18563938
46.0,0.0,0.99250002413,0.19001293
46.0,2.5,0.99250002413,0.19286346
46.0,5.0,0.99250002413,0.17986488
46.0,7.5,0.99250002413,0.18657303
46.0,10.0,0.99250002413,0.270401
46.0,12.5,0.99250002413,0.35477448
46.0,15.0,0.99250002413,0.18767929
46.0,17.5,0.99250002413,0.1384983
46.0,20.0,0.99250002413,0.11538315
46.0,22.5,0.99250002413,0.08583641
46.0,25.0,0.99250002413,0.08081627
46.0,27.5,0.99250002413,0.07799721
46.0,30.0,0.99250002413,0.09223175
46.0,32.5,0.99250002413,0.07735062
46.0,35.0,0.99250002413,0.06910324
46.0,37.5,0.99250002413,0.10307884
46.0,40.0,0.99250002413,0.08324814
46.0,42.5,0.99250002413,0.06858635
46.0,45.0,0.99250002413,0.048194885
46.0,47.5,0.99250002413,0.046875
46.0,50.0,0.99250002413,0.028808594
46.0,52.5,0.99250002413,0.025333405
46.0,55.0,0.99250002413,0.023827553
46.0,57.5,0.99250002413,0.02121067
46.0,60.0,0.99250002413,0.018544197
46.0,62.5,0.99250002413,0.019627571
46.0,65.0,0.99250002413,0.018959045
46.0,67.5,0.99250002413,0.019385338
46.0,70.0,0.99250002413,0.020238876
46.0,72.5,0.99250002413,0.020072937
46.0,75.0,0.99250002413,0.01864624
46.0,77.5,0.99250002413,0.018749237
46.0,80.0,0.99250002413,0.01844883
46.0,82.5,0.99250002413,0.016870499
46.0,85.0,0.99250002413,0.010353088
46.0,87.5,0.99250002413,0.013184547
46.0,90.0,0.99250002413,0.011816025
46.0,92.5,0.99250002413,0.010569572
46.0,95.0,0.99250002413,0.010644913
46.0,97.5,0.99250002413,0.011043549
46.0,100.0,0.99250002413,0.011379242
46.0,102.5,0.99250002413,0.011574745
46.0,105.0,0.99250002413,0.011123657
46.0,107.5,0.99250002413,0.011518478
46.0,110.0,0.99250002413,0.009858131
46.0,112.5,0.99250002413,0.013219833
46.0,115.0,0.99250002413,0.018421173
46.0,117.5,0.99250002413,0.026475906
46.0,120.0,0.99250002413,0.028484344
46.0,122.5,0.99250002413,0.047092438
46.0,125.0,0.99250002413,0.06416321
46.0,127.5,0.99250002413,0.06339264
46.0,130.0,0.99250002413,0.059288025
46.0,132.5,0.99250002413,0.06660843
46.0,135.0,0.99250002413,0.059066772
46.0,137.5,0.99250002413,0.06996918
46.0,140.0,0.99250002413,0.095461845
46.0,142.5,0.99250002413,0.10939598
46.0,145.0,0.99250002413,0.12583733
46.0,147.5,0.99250002413,0.12820387
46.0,150.0,0.99250002413,0.14730787
46.0,152.5,0.99250002413,0.20691872
46.0,155.0,0.99250002413,0.21739721
46.0,157.5,0.99250002413,0.21371841
46.0,160.0,0.99250002413,0.20013571
46.0,162.5,0.99250002413,0.18158817
46.0,165.0,0.99250002413,0.16896057
46.0,167.5,0.99250002413,0.16197824
46.0,170.0,0.99250002413,0.16245174
46.0,172.5,0.99250002413,0.14845848
46.0,175.0,0.99250002413,0.13738585
46.0,177.5,0.99250002413,0.1294303
48.0,-180.0,0.99250002413,0.16780233
48.0,-177.5,0.99250002413,0.17144871
48.0,-175.0,0.99250002413,0.1694746
48.0,-172.5,0.99250002413,0.16570282
48.0,-170.0,0.99250002413,0.15976286
48.0,-167.5,0.99250002413,0.14490414
48.0,-165.0,0.99250002413,0.14181137
48.0,-162.5,0.99250002413,0.13419962
48.0,-160.0,0.99250002413,0.12627745
48.0,-157.5,0.99250002413,0.11316204
48.0,-155.0,0.99250002413,0.10412836
48.0,-152.5,0.99250002413,0.10020161
48.0,-150.0,0.99250002413,0.09771061
48.0,-147.5,0.99250002413,0.09214282
48.0,-145.0,0.99250002413,0.089624405
48.0,-142.5,0.99250002413,0.08382487
48.0,-140.0,0.99250002413,0.08078241
48.0,-137.5,0.99250002413,0.07339001
48.0,-135.0,0.99250002413,0.06926584
48.0,-132.5,0.99250002413,0.066324234
48.0,-130.0,0.99250002413,0.0530262
48.0,-127.5,0.99250002413,0.039078474
48.0,-125.0,0.99250002413,0.026189804
48.0,-122.5,0.99250002413,0.01684761
48.0,-120.0,0.99250002413,0.011648178
48.0,-117.5,0.99250002413,0.010507584
48.0,-115.0,0.99250002413,0.008342743
48.0,-112.5,0.99250002413,0.009266853
48.0,-110.0,0.99250002413,0.009530544
48.0,-107.5,0.99250002413,0.009239197
48.0,-105.0,0.99250002413,0.009205341
48.0,-102.5,0.99250002413,0.009038925
48.0,-100.0,0.99250002413,0.00874424
48.0,-97.5,0.99250002413,0.008653641
48.0,-95.0,0.99250002413,0.007940292
48.0,-92.5,0.99250002413,0.006708145
48.0,-90.0,0.99250002413,0.0053958893
48.0,-87.5,0.99250002413,0.004532814
48.0,-85.0,0.99250002413,0.0043087006
48.0,-82.5,0.99250002413,0.004313469
48.0,-80.0,0.99250002413,0.0046372414
48.0,-77.5,0.99250002413,0.0049152374
48.0,-75.0,0.99250002413,0.004992962
48.0,-72.5,0.99250002413,0.0049529076
48.0,-70.0,0.99250002413,0.0050325394
48.0,-67.5,0.99250002413,0.0054717064
48.0,-65.0,0.99250002413,0.005999565
48.0,-62.5,0.99250002413,0.008020401
48.0,-60.0,0.99250002413,0.009975195
48.0,-57.5,0.99250002413,0.011837006
48.0,-55.0,0.99250002413,0.014020443
48.0,-52.5,0.99250002413,0.01829338
48.0,-50.0,0.99250002413,0.023601532
48.0,-47.5,0.99250002413,0.036040068
48.0,-45.0,0.99250002413,0.04188466
48.0,-42.5,0.99250002413,0.042274237
48.0,-40.0,0.99250002413,0.045500755
48.0,-37.5,0.99250002413,0.049622774
48.0,-35.0,0.99250002413,0.05250573
48.0,-32.5,0.99250002413,0.055499554
48.0,-30.0,0.99250002413,0.060675383
48.0,-27.5,0.99250002413,0.06449127
48.0,-25.0,0.99250002413,0.06779432
48.0,-22.5,0.99250002413,0.07079983
48.0,-20.0,0.99250002413,0.07614827
48.0,-17.5,0.99250002413,0.07829571
48.0,-15.0,0.99250002413,0.08514166
48.0,-12.5,0.99250002413,0.09465504
48.0,-10.0,0.99250002413,0.11156654
48.0,-7.5,0.99250002413,0.15564775
48.0,-5.0,0.99250002413,0.2225914
48.0,-2.5,0.99250002413,0.21634293
48.0,0.0,0.99250002413,0.19711685
48.0,2.5,0.99250002413,0.16771126
48.0,5.0,0.99250002413,0.16176605
48.0,7.5,0.99250002413,0.14460754
48.0,10.0,0.99250002413,0.14832306
48.0,12.5,0.99250002413,0.14970398
48.0,15.0,0.99250002413,0.11754799
48.0,17.5,0.99250002413,0.10047531
48.0,20.0,0.99250002413,0.086257935
48.0,22.5,0.99250002413,0.07362366
48.0,25.0,0.99250002413,0.058849335
48.0,27.5,0.99250002413,0.060279846
48.0,30.0,0.99250002413,0.055511475
48.0,32.5,0.99250002413,0.050899506
48.0,35.0,0.99250002413,0.04728508
48.0,37.5,0.99250002413,0.04880333
48.0,40.0,0.99250002413,0.052322388
48.0,42.5,0.99250002413,0.04399872
48.0,45.0,0.99250002413,0.0341568
48.0,47.5,0.99250002413,0.028381348
48.0,50.0,0.99250002413,0.022931099
48.0,52.5,0.99250002413,0.020263672
48.0,55.0,0.99250002413,0.018679619
48.0,57.5,0.99250002413,0.017390251
48.0,60.0,0.99250002413,0.016618729
48.0,62.5,0.99250002413,0.01623249
48.0,65.0,0.99250002413,0.016147614
48.0,67.5,0.99250002413,0.015892982
48.0,70.0,0.99250002413,0.015863419
48.0,72.5,0.99250002413,0.016096115
48.0,75.0,0.99250002413,0.015415192
48.0,77.5,0.99250002413,0.014379501
48.0,80.0,0.99250002413,0.013905525
48.0,82.5,0.99250002413,0.012462616
48.0,85.0,0.99250002413,0.013189316
48.0,87.5,0.99250002413,0.01315403
48.0,90.0,0.99250002413,0.009518623
48.0,92.5,0.99250002413,0.011161804
48.0,95.0,0.99250002413,0.010863304
48.0,97.5,0.99250002413,0.011042595
48.0,100.0,0.99250002413,0.01058197
48.0,102.5,0.99250002413,0.011064529
48.0,105.0,0.99250002413,0.010656357
48.0,107.5,0.99250002413,0.009559631
48.0,110.0,0.99250002413,0.011209488
48.0,112.5,0.99250002413,0.01417923
48.0,115.0,0.99250002413,0.01467514
48.0,117.5,0.99250002413,0.017528534
48.0,120.0,0.99250002413,0.022727966
48.0,122.5,0.99250002413,0.029621124
48.0,125.0,0.99250002413,0.04020691
48.0,127.5,0.99250002413,0.043952942
48.0,130.0,0.99250002413,0.04170227
48.0,132.5,0.99250002413,0.050397873
48.0,135.0,0.99250002413,0.048067093
48.0,137.5,0.99250002413,0.041496277
48.0,140.0,0.99250002413,0.06336594
48.0,142.5,0.99250002413,0.07528877
48.0,145.0,0.99250002413,0.11292696
48.0,147.5,0.99250002413,0.126225
48.0,150.0,0.99250002413,0.1515522
48.0,152.5,0.99250002413,0.14420986
48.0,155.0,0.99250002413,0.19778347
48.0,157.5,0.99250002413,0.18990326
48.0,160.0,0.99250002413,0.2017951
48.0,162.5,0.99250002413,0.20319319
48.0,165.0,0.99250002413,0.2112279
48.0,167.5,0.99250002413,0.22254753
48.0,170.0,0.99250002413,0.21994781
48.0,172.5,0.99250002413,0.20161867
48.0,175.0,0.99250002413,0.18982124
48.0,177.5,0.99250002413,0.17780256
50.0,-180.0,0.99250002413,0.1634984
50.0,-177.5,0.99250002413,0.16542864
50.0,-175.0,0.99250002413,0.15979958
50.0,-172.5,0.99250002413,0.15211391
50.0,-170.0,0.99250002413,0.14178562
50.0,-167.5,0.99250002413,0.1343627
50.0,-165.0,0.99250002413,0.13020992
50.0,-162.5,0.99250002413,0.12141514
50.0,-160.0,0.99250002413,0.121174335
50.0,-157.5,0.99250002413,0.11473274
50.0,-155.0,0.99250002413,0.10765314
50.0,-152.5,0.99250002413,0.10428858
50.0,-150.0,0.99250002413,0.10272217
50.0,-147.5,0.99250002413,0.09841871
50.0,-145.0,0.99250002413,0.09302282
50.0,-142.5,0.99250002413,0.090182304
50.0,-140.0,0.99250002413,0.092421055
50.0,-137.5,0.99250002413,0.083785295
50.0,-135.0,0.99250002413,0.07429457
50.0,-132.5,0.99250002413,0.05865574
50.0,-130.0,0.99250002413,0.04540491
50.0,-127.5,0.99250002413,0.030917406
50.0,-125.0,0.99250002413,0.017014027
50.0,-122.5,0.99250002413,0.011687279
50.0,-120.0,0.99250002413,0.008938789
50.0,-117.5,0.99250002413,0.0069732666
50.0,-115.0,0.99250002413,0.007873535
50.0,-112.5,0.99250002413,0.009557724
50.0,-110.0,0.99250002413,0.00979805
50.0,-107.5,0.99250002413,0.009486198
50.0,-105.0,0.99250002413,0.008956909
50.0,-102.5,0.99250002413,0.008078575
50.0,-100.0,0.99250002413,0.007955551
50.0,-97.5,0.99250002413,0.0077381134
50.0,-95.0,0.99250002413,0.006755829
50.0,-92.5,0.99250002413,0.0057582855
50.0,-90.0,0.99250002413,0.0049152374
50.0,-87.5,0.99250002413,0.004246235
50.0,-85.0,0.99250002413,0.004105568
50.0,-82.5,0.99250002413,0.0038251877
50.0,-80.0,0.99250002413,0.0039229393
50.0,-77.5,0.99250002413,0.0038957596
50.0,-75.0,0.99250002413,0.00409317
50.0,-72.5,0.99250002413,0.0040955544
50.0,-70.0,0.99250002413,0.003903389
50.0,-67.5,0.99250002413,0.0037260056
50.0,-65.0,0.99250002413,0.004463434
50.0,-62.5,0.99250002413,0.005553484
50.0,-60.0,0.99250002413,0.0075473785
50.0,-57.5,0.99250002413,0.008757353
50.0,-55.0,0.99250002413,0.01053977
50.0,-52.5,0.99250002413,0.0131652355
50.0,-50.0,0.99250002413,0.016921997
50.0,-47.5,0.99250002413,0.022265196
50.0,-45.0,0.99250002413,0.025878906
50.0,-42.5,0.99250002413,0.028606653
50.0,-40.0,0.99250002413,0.03223777
50.0,-37.5,0.99250002413,0.03573227
50.0,-35.0,0.99250002413,0.038413763
50.0,-32.5,0.99250002413,0.04083395
50.0,-30.0,0.99250002413,0.04452443
50.0,-27.5,0.99250002413,0.050676823
50.0,-25.0,0.99250002413,0.054133415
50.0,-22.5,0.99250002413,0.058998346
50.0,-20.0,0.99250002413,0.06381297
50.0,-17.5,0.99250002413,0.06733036
50.0,-15.0,0.99250002413,0.06874704
50.0,-12.5,0.99250002413,0.07362366
50.0,-10.0,0.99250002413,0.08667278
50.0,-7.5,0.99250002413,0.11291647
50.0,-5.0,0.99250002413,0.15026951
50.0,-2.5,0.99250002413,0.12978077
50.0,0.0,0.99250002413,0.12497997
50.0,2.5,0.99250002413,0.13094711
50.0,5.0,0.99250002413,0.12739372
50.0,7.5,0.99250002413,0.1081295
50.0,10.0,0.99250002413,0.10335159
50.0,12.5,0.99250002413,0.09046364
50.0,15.0,0.99250002413,0.078487396
50.0,17.5,0.99250002413,0.071855545
50.0,20.0,0.99250002413,0.062950134
50.0,22.5,0.99250002413,0.057876587
50.0,25.0,0.99250002413,0.052230835
50.0,27.5,0.99250002413,0.04777527
50.0,30.0,0.99250002413,0.044116974
50.0,32.5,0.99250002413,0.04109955
50.0,35.0,0.99250002413,0.03753853
50.0,37.5,0.99250002413,0.036561966
50.0,40.0,0.99250002413,0.03784752
50.0,42.5,0.99250002413,0.0347538
50.0,45.0,0.99250002413,0.028499603
50.0,47.5,0.99250002413,0.024983406
50.0,50.0,0.99250002413,0.02068615
50.0,52.5,0.99250002413,0.019339561
50.0,55.0,0.99250002413,0.017068863
50.0,57.5,0.99250002413,0.015865326
50.0,60.0,0.99250002413,0.014939308
50.0,62.5,0.99250002413,0.013878822
50.0,65.0,0.99250002413,0.013195038
50.0,67.5,0.99250002413,0.013260841
50.0,70.0,0.99250002413,0.012964249
50.0,72.5,0.99250002413,0.013016701
50.0,75.0,0.99250002413,0.013092041
50.0,77.5,0.99250002413,0.011759758
50.0,80.0,0.99250002413,0.011296272
50.0,82.5,0.99250002413,0.009880066
50.0,85.0,0.99250002413,0.010344505
50.0,87.5,0.99250002413,0.009935379
50.0,90.0,0.99250002413,0.010023117
50.0,92.5,0.99250002413,0.010800362
50.0,95.0,0.99250002413,0.011358261
50.0,97.5,0.99250002413,0.010437012
50.0,100.0,0.99250002413,0.010308266
50.0,102.5,0.99250002413,0.010334015
50.0,105.0,0.99250002413,0.009428024
50.0,107.5,0.99250002413,0.009349823
50.0,110.0,0.99250002413,0.008946419
50.0,112.5,0.99250002413,0.010026932
50.0,115.0,0.99250002413,0.012321472
50.0,117.5,0.99250002413,0.015686035
50.0,120.0,0.99250002413,0.018722534
50.0,122.5,0.99250002413,0.020442963
50.0,125.0,0.99250002413,0.026346207
50.0,127.5,0.99250002413,0.029874802
50.0,130.0,0.99250002413,0.032173157
50.0,132.5,0.99250002413,0.032770157
50.0,135.0,0.99250002413,0.031025887
50.0,137.5,0.99250002413,0.030278206
50.0,140.0,0.99250002413,0.042271614
50.0,142.5,0.99250002413,0.05330372
50.0,145.0,0.99250002413,0.08355093
50.0,147.5,0.99250002413,0.094768524
50.0,150.0,0.99250002413,0.10848522
50.0,152.5,0.99250002413,0.13131094
50.0,155.0,0.99250002413,0.12714243
50.0,157.5,0.99250002413,0.15216398
50.0,160.0,0.99250002413,0.1720972
50.0,162.5,0.99250002413,0.18627548
50.0,165.0,0.99250002413,0.18248844
50.0,167.5,0.99250002413,0.17623186
50.0,170.0,0.99250002413,0.17685127
50.0,172.5,0.99250002413,0.17285109
50.0,175.0,0.99250002413,0.17507744
50.0,177.5,0.99250002413,0.16829252
52.0,-180.0,0.99250002413,0.11903286
52.0,-177.5,0.99250002413,0.11454272
52.0,-175.0,0.99250002413,0.11000395
52.0,-172.5,0.99250002413,0.1097846
52.0,-170.0,0.99250002413,0.11391592
52.0,-167.5,0.99250002413,0.111843824
52.0,-165.0,0.99250002413,0.1108892
52.0,-162.5,0.99250002413,0.10933399
52.0,-160.0,0.99250002413,0.11147165
52.0,-157.5,0.99250002413,0.1159153
52.0,-155.0,0.99250002413,0.11915493
52.0,-152.5,0.99250002413,0.1151762
52.0,-150.0,0.99250002413,0.11304712
52.0,-147.5,0.99250002413,0.1070354
52.0,-145.0,0.99250002413,0.10020399
52.0,-142.5,0.99250002413,0.09420633
52.0,-140.0,0.99250002413,0.081314325
52.0,-137.5,0.99250002413,0.07022953
52.0,-135.0,0.99250002413,0.058982134
52.0,-132.5,0.99250002413,0.04801798
52.0,-130.0,0.99250002413,0.037164688
52.0,-127.5,0.99250002413,0.023120165
52.0,-125.0,0.99250002413,0.012867928
52.0,-122.5,0.99250002413,0.009794712
52.0,-120.0,0.99250002413,0.0076699257
52.0,-117.5,0.99250002413,0.0058698654
52.0,-115.0,0.99250002413,0.008238792
52.0,-112.5,0.99250002413,0.009669304
52.0,-110.0,0.99250002413,0.009356499
52.0,-107.5,0.99250002413,0.008685112
52.0,-105.0,0.99250002413,0.008135796
52.0,-102.5,0.99250002413,0.0074691772
52.0,-100.0,0.99250002413,0.006814003
52.0,-97.5,0.99250002413,0.0060863495
52.0,-95.0,0.99250002413,0.005290985
52.0,-92.5,0.99250002413,0.004550934
52.0,-90.0,0.99250002413,0.004198551
52.0,-87.5,0.99250002413,0.0038585663
52.0,-85.0,0.99250002413,0.0037784576
52.0,-82.5,0.99250002413,0.003733635
52.0,-80.0,0.99250002413,0.0034279823
52.0,-77.5,0.99250002413,0.003417492
52.0,-75.0,0.99250002413,0.0033574104
52.0,-72.5,0.99250002413,0.003358841
52.0,-70.0,0.99250002413,0.0034558773
52.0,-67.5,0.99250002413,0.0034863949
52.0,-65.0,0.99250002413,0.0037884712
52.0,-62.5,0.99250002413,0.00437212
52.0,-60.0,0.99250002413,0.005464554
52.0,-57.5,0.99250002413,0.0065615177
52.0,-55.0,0.99250002413,0.00805378
52.0,-52.5,0.99250002413,0.010190725
52.0,-50.0,0.99250002413,0.013550043
52.0,-47.5,0.99250002413,0.016654015
52.0,-45.0,0.99250002413,0.019195557
52.0,-42.5,0.99250002413,0.020893574
52.0,-40.0,0.99250002413,0.024174452
52.0,-37.5,0.99250002413,0.02798462
52.0,-35.0,0.99250002413,0.030106068
52.0,-32.5,0.99250002413,0.03286171
52.0,-30.0,0.99250002413,0.03474784
52.0,-27.5,0.99250002413,0.038425207
52.0,-25.0,0.99250002413,0.0402925
52.0,-22.5,0.99250002413,0.04316616
52.0,-20.0,0.99250002413,0.046350002
52.0,-17.5,0.99250002413,0.050360203
52.0,-15.0,0.99250002413,0.051011562
52.0,-12.5,0.99250002413,0.056960583
52.0,-10.0,0.99250002413,0.07609749
52.0,-7.5,0.99250002413,0.11347008
52.0,-5.0,0.99250002413,0.115594864
52.0,-2.5,0.99250002413,0.11727142
52.0,0.0,0.99250002413,0.103738785
52.0,2.5,0.99250002413,0.083969116
52.0,5.0,0.99250002413,0.09855652
52.0,7.5,0.99250002413,0.092437744
52.0,10.0,0.99250002413,0.08007431
52.0,12.5,0.99250002413,0.07204056
52.0,15.0,0.99250002413,0.06150627
52.0,17.5,0.99250002413,0.05984497
52.0,20.0,0.99250002413,0.053949356
52.0,22.5,0.99250002413,0.050720215
52.0,25.0,0.99250002413,0.045934677
52.0,27.5,0.99250002413,0.043268204
52.0,30.0,0.99250002413,0.03954315
52.0,32.5,0.99250002413,0.03469658
52.0,35.0,0.99250002413,0.0335598
52.0,37.5,0.99250002413,0.03227806
52.0,40.0,0.99250002413,0.03251648
52.0,42.5,0.99250002413,0.029878616
52.0,45.0,0.99250002413,0.025493622
52.0,47.5,0.99250002413,0.023229599
52.0,50.0,0.99250002413,0.02092743
52.0,52.5,0.99250002413,0.019953728
52.0,55.0,0.99250002413,0.018409729
52.0,57.5,0.99250002413,0.015213013
52.0,60.0,0.99250002413,0.0141944885
52.0,62.5,0.99250002413,0.013030052
52.0,65.0,0.99250002413,0.012229919
52.0,67.5,0.99250002413,0.012119293
52.0,70.0,0.99250002413,0.0111961365
52.0,72.5,0.99250002413,0.010920525
52.0,75.0,0.99250002413,0.010355949
52.0,77.5,0.99250002413,0.010508537
52.0,80.0,0.99250002413,0.010221481
52.0,82.5,0.99250002413,0.009737968
52.0,85.0,0.99250002413,0.010297775
52.0,87.5,0.99250002413,0.0099515915
52.0,90.0,0.99250002413,0.010126114
52.0,92.5,0.99250002413,0.009822845
52.0,95.0,0.99250002413,0.009192467
52.0,97.5,0.99250002413,0.008768082
52.0,100.0,0.99250002413,0.007730484
52.0,102.5,0.99250002413,0.006896019
52.0,105.0,0.99250002413,0.006286621
52.0,107.5,0.99250002413,0.0074424744
52.0,110.0,0.99250002413,0.0073451996
52.0,112.5,0.99250002413,0.008422852
52.0,115.0,0.99250002413,0.009117126
52.0,117.5,0.99250002413,0.0092430115
52.0,120.0,0.99250002413,0.010192871
52.0,122.5,0.99250002413,0.012052536
52.0,125.0,0.99250002413,0.015295982
52.0,127.5,0.99250002413,0.020515442
52.0,130.0,0.99250002413,0.022773743
52.0,132.5,0.99250002413,0.020841599
52.0,135.0,0.99250002413,0.019046783
52.0,137.5,0.99250002413,0.02420044
52.0,140.0,0.99250002413,0.032764435
52.0,142.5,0.99250002413,0.043341637
52.0,145.0,0.99250002413,0.06599808
52.0,147.5,0.99250002413,0.06802559
52.0,150.0,0.99250002413,0.07437801
52.0,152.5,0.99250002413,0.081935406
52.0,155.0,0.99250002413,0.08444357
52.0,157.5,0.99250002413,0.08320713
52.0,160.0,0.99250002413,0.11120486
52.0,162.5,0.99250002413,0.14164281
52.0,165.0,0.99250002413,0.16418529
52.0,167.5,0.99250002413,0.16801715
52.0,170.0,0.99250002413,0.15717244
52.0,172.5,0.99250002413,0.13537621
52.0,175.0,0.99250002413,0.14132857
52.0,177.5,0.99250002413,0.12189555
54.0,-180.0,0.99250002413,0.15951371
54.0,-177.5,0.99250002413,0.15483403
54.0,-175.0,0.99250002413,0.14799666
54.0,-172.5,0.99250002413,0.1388557
54.0,-170.0,0.99250002413,0.13340664
54.0,-167.5,0.99250002413,0.11022544
54.0,-165.0,0.99250002413,0.10384512
54.0,-162.5,0.99250002413,0.11856198
54.0,-160.0,0.99250002413,0.13500404
54.0,-157.5,0.99250002413,0.14714003
54.0,-155.0,0.99250002413,0.14329338
54.0,-152.5,0.99250002413,0.13120818
54.0,-150.0,0.99250002413,0.111163855
54.0,-147.5,0.99250002413,0.09885669
54.0,-145.0,0.99250002413,0.087638855
54.0,-142.5,0.99250002413,0.07712245
54.0,-140.0,0.99250002413,0.07034135
54.0,-137.5,0.99250002413,0.058773994
54.0,-135.0,0.99250002413,0.0481112
54.0,-132.5,0.99250002413,0.03695917
54.0,-130.0,0.99250002413,0.026842117
54.0,-127.5,0.99250002413,0.014704466
54.0,-125.0,0.99250002413,0.010653496
54.0,-122.5,0.99250002413,0.008476734
54.0,-120.0,0.99250002413,0.0075354576
54.0,-117.5,0.99250002413,0.0075154305
54.0,-115.0,0.99250002413,0.008728027
54.0,-112.5,0.99250002413,0.008979797
54.0,-110.0,0.99250002413,0.008714676
54.0,-107.5,0.99250002413,0.007537842
54.0,-105.0,0.99250002413,0.006465912
54.0,-102.5,0.99250002413,0.0056858063
54.0,-100.0,0.99250002413,0.0046596527
54.0,-97.5,0.99250002413,0.00429821
54.0,-95.0,0.99250002413,0.004143715
54.0,-92.5,0.99250002413,0.003994465
54.0,-90.0,0.99250002413,0.003672123
54.0,-87.5,0.99250002413,0.003584385
54.0,-85.0,0.99250002413,0.0033817291
54.0,-82.5,0.99250002413,0.003008604
54.0,-80.0,0.99250002413,0.0030126572
54.0,-77.5,0.99250002413,0.0030338764
54.0,-75.0,0.99250002413,0.0031061172
54.0,-72.5,0.99250002413,0.0030829906
54.0,-70.0,0.99250002413,0.0032081604
54.0,-67.5,0.99250002413,0.003317833
54.0,-65.0,0.99250002413,0.0035574436
54.0,-62.5,0.99250002413,0.0038394928
54.0,-60.0,0.99250002413,0.0047912598
54.0,-57.5,0.99250002413,0.00578022
54.0,-55.0,0.99250002413,0.0069770813
54.0,-52.5,0.99250002413,0.008568287
54.0,-50.0,0.99250002413,0.010809183
54.0,-47.5,0.99250002413,0.013808966
54.0,-45.0,0.99250002413,0.015539646
54.0,-42.5,0.99250002413,0.01742673
54.0,-40.0,0.99250002413,0.020296812
54.0,-37.5,0.99250002413,0.023198366
54.0,-35.0,0.99250002413,0.02527833
54.0,-32.5,0.99250002413,0.027105808
54.0,-30.0,0.99250002413,0.029768944
54.0,-27.5,0.99250002413,0.033129454
54.0,-25.0,0.99250002413,0.03314233
