lat,lon,lev,PM25
52.0,-20.0,0.99250002413,3.8951266
52.0,-17.5,0.99250002413,4.14649
52.0,-15.0,0.99250002413,4.5206947
52.0,-12.5,0.99250002413,5.2192874
52.0,-10.0,0.99250002413,6.549911
52.0,-7.5,0.99250002413,8.490276
52.0,-5.0,0.99250002413,9.683947
52.0,-2.5,0.99250002413,14.855843
52.0,0.0,0.99250002413,16.650599
52.0,2.5,0.99250002413,18.003412
52.0,5.0,0.99250002413,26.975159
52.0,7.5,0.99250002413,32.56724
52.0,10.0,0.99250002413,28.528131
52.0,12.5,0.99250002413,26.949678
52.0,15.0,0.99250002413,25.032944
52.0,17.5,0.99250002413,27.813126
52.0,20.0,0.99250002413,30.063507
52.0,22.5,0.99250002413,27.52465
52.0,25.0,0.99250002413,23.206543
52.0,27.5,0.99250002413,21.481287
52.0,30.0,0.99250002413,20.626202
52.0,32.5,0.99250002413,19.23656
52.0,35.0,0.99250002413,20.182331
52.0,37.5,0.99250002413,20.95344
52.0,40.0,0.99250002413,21.893494
52.0,42.5,0.99250002413,19.451468
52.0,45.0,0.99250002413,18.165339
52.0,47.5,0.99250002413,16.819328
52.0,50.0,0.99250002413,15.307218
52.0,52.5,0.99250002413,14.574222
52.0,55.0,0.99250002413,14.994049
52.0,57.5,0.99250002413,15.285942
52.0,60.0,0.99250002413,14.207756
52.0,62.5,0.99250002413,12.716232
52.0,65.0,0.99250002413,11.416893
52.0,67.5,0.99250002413,10.890605
52.0,70.0,0.99250002413,10.441142
52.0,72.5,0.99250002413,10.315712
52.0,75.0,0.99250002413,10.226753
52.0,77.5,0.99250002413,10.7583885
52.0,80.0,0.99250002413,11.524713
52.0,82.5,0.99250002413,12.357529
52.0,85.0,0.99250002413,11.120263
52.0,87.5,0.99250002413,8.757664
52.0,90.0,0.99250002413,8.32857
52.0,92.5,0.99250002413,10.565761
52.0,95.0,0.99250002413,13.776557
52.0,97.5,0.99250002413,13.216575
52.0,100.0,0.99250002413,8.512532
52.0,102.5,0.99250002413,9.24218
52.0,105.0,0.99250002413,15.20608
52.0,107.5,0.99250002413,29.148737
52.0,110.0,0.99250002413,25.094566
52.0,112.5,0.99250002413,32.12013
52.0,115.0,0.99250002413,23.052483
52.0,117.5,0.99250002413,17.995907
52.0,120.0,0.99250002413,16.164522
52.0,122.5,0.99250002413,13.7102
52.0,125.0,0.99250002413,15.545562
52.0,127.5,0.99250002413,16.285818
52.0,130.0,0.99250002413,16.044249
52.0,132.5,0.99250002413,12.040385
52.0,135.0,0.99250002413,9.472281
52.0,137.5,0.99250002413,8.739318
52.0,140.0,0.99250002413,7.295982
52.0,142.5,0.99250002413,6.422301
52.0,145.0,0.99250002413,5.6268673
52.0,147.5,0.99250002413,5.020559
52.0,150.0,0.99250002413,4.665465
52.0,152.5,0.99250002413,4.403023
52.0,155.0,0.99250002413,4.1268673
52.0,157.5,0.99250002413,3.9338007
52.0,160.0,0.99250002413,4.0034127
52.0,162.5,0.99250002413,3.9875393
52.0,165.0,0.99250002413,4.044085
52.0,167.5,0.99250002413,4.046669
52.0,170.0,0.99250002413,4.077846
52.0,172.5,0.99250002413,4.007032
52.0,175.0,0.99250002413,4.0191207
52.0,177.5,0.99250002413,3.7450275
54.0,-180.0,0.99250002413,3.7914371
54.0,-177.5,0.99250002413,3.79566
54.0,-175.0,0.99250002413,3.832935
54.0,-172.5,0.99250002413,3.8219519
54.0,-170.0,0.99250002413,3.8878567
54.0,-167.5,0.99250002413,3.6815004
54.0,-165.0,0.99250002413,3.7337506
54.0,-162.5,0.99250002413,3.9519837
54.0,-160.0,0.99250002413,4.1546006
54.0,-157.5,0.99250002413,4.213841
54.0,-155.0,0.99250002413,4.1926455
54.0,-152.5,0.99250002413,4.1055427
54.0,-150.0,0.99250002413,4.0372577
54.0,-147.5,0.99250002413,4.010324
54.0,-145.0,0.99250002413,3.974448
54.0,-142.5,0.99250002413,3.8398302
54.0,-140.0,0.99250002413,3.704445
54.0,-137.5,0.99250002413,3.5484762
54.0,-135.0,0.99250002413,3.3927088
54.0,-132.5,0.99250002413,3.0938866
54.0,-130.0,0.99250002413,3.1965256
54.0,-127.5,0.99250002413,3.9270256
54.0,-125.0,0.99250002413,4.535706
54.0,-122.5,0.99250002413,5.5898404
54.0,-120.0,0.99250002413,5.129565
54.0,-117.5,0.99250002413,5.3687406
54.0,-115.0,0.99250002413,9.286082
54.0,-112.5,0.99250002413,13.450107
54.0,-110.0,0.99250002413,16.812294
54.0,-107.5,0.99250002413,20.906221
54.0,-105.0,0.99250002413,21.057081
54.0,-102.5,0.99250002413,16.382547
54.0,-100.0,0.99250002413,12.311149
54.0,-97.5,0.99250002413,9.688279
54.0,-95.0,0.99250002413,7.7329936
54.0,-92.5,0.99250002413,6.536194
54.0,-90.0,0.99250002413,5.5240655
54.0,-87.5,0.99250002413,5.092978
54.0,-85.0,0.99250002413,4.693914
54.0,-82.5,0.99250002413,3.841546
54.0,-80.0,0.99250002413,3.592787
54.0,-77.5,0.99250002413,3.6821194
54.0,-75.0,0.99250002413,3.6464872
54.0,-72.5,0.99250002413,3.5786655
54.0,-70.0,0.99250002413,3.3582356
54.0,-67.5,0.99250002413,3.401109
54.0,-65.0,0.99250002413,2.986152
54.0,-62.5,0.99250002413,2.6720333
54.0,-60.0,0.99250002413,2.4565878
54.0,-57.5,0.99250002413,2.298631
54.0,-55.0,0.99250002413,2.370824
54.0,-52.5,0.99250002413,2.5151508
54.0,-50.0,0.99250002413,2.5748634
54.0,-47.5,0.99250002413,2.6580265
54.0,-45.0,0.99250002413,2.7290356
54.0,-42.5,0.99250002413,2.812499
54.0,-40.0,0.99250002413,2.950013
54.0,-37.5,0.99250002413,3.0716782
54.0,-35.0,0.99250002413,3.165391
54.0,-32.5,0.99250002413,3.2345974
54.0,-30.0,0.99250002413,3.3239806
54.0,-27.5,0.99250002413,3.4375236
54.0,-25.0,0.99250002413,3.5608027
54.0,-22.5,0.99250002413,3.640175
54.0,-20.0,0.99250002413,3.7543247
54.0,-17.5,0.99250002413,3.957798
54.0,-15.0,0.99250002413,4.254382
54.0,-12.5,0.99250002413,4.929611
54.0,-10.0,0.99250002413,5.8867097
54.0,-7.5,0.99250002413,8.989392
54.0,-5.0,0.99250002413,9.316925
54.0,-2.5,0.99250002413,14.626977
54.0,0.0,0.99250002413,13.717179
54.0,2.5,0.99250002413,12.901264
54.0,5.0,0.99250002413,16.450489
54.0,7.5,0.99250002413,21.526037
54.0,10.0,0.99250002413,24.581705
54.0,12.5,0.99250002413,22.544647
54.0,15.0,0.99250002413,20.29001
54.0,17.5,0.99250002413,22.566916
54.0,20.0,0.99250002413,23.035109
54.0,22.5,0.99250002413,23.891678
54.0,25.0,0.99250002413,22.900383
54.0,27.5,0.99250002413,22.328634
54.0,30.0,0.99250002413,20.898077
54.0,32.5,0.99250002413,20.314272
54.0,35.0,0.99250002413,20.418444
54.0,37.5,0.99250002413,24.101954
54.0,40.0,0.99250002413,21.978437
54.0,42.5,0.99250002413,19.532433
54.0,45.0,0.99250002413,19.063086
54.0,47.5,0.99250002413,18.364782
54.0,50.0,0.99250002413,18.272923
54.0,52.5,0.99250002413,16.895506
54.0,55.0,0.99250002413,17.595566
54.0,57.5,0.99250002413,16.140518
54.0,60.0,0.99250002413,18.044863
54.0,62.5,0.99250002413,17.110716
54.0,65.0,0.99250002413,14.964928
54.0,67.5,0.99250002413,13.090385
54.0,70.0,0.99250002413,12.294163
54.0,72.5,0.99250002413,12.679891
54.0,75.0,0.99250002413,12.269214
54.0,77.5,0.99250002413,12.151329
54.0,80.0,0.99250002413,12.653159
54.0,82.5,0.99250002413,14.686089
54.0,85.0,0.99250002413,15.144719
54.0,87.5,0.99250002413,13.94826
54.0,90.0,0.99250002413,12.364171
54.0,92.5,0.99250002413,11.055157
54.0,95.0,0.99250002413,9.145736
54.0,97.5,0.99250002413,8.226275
54.0,100.0,0.99250002413,8.45047
54.0,102.5,0.99250002413,10.296323
54.0,105.0,0.99250002413,15.799548
54.0,107.5,0.99250002413,36.944157
54.0,110.0,0.99250002413,38.605103
54.0,112.5,0.99250002413,20.874811
54.0,115.0,0.99250002413,16.814646
54.0,117.5,0.99250002413,14.484141
54.0,120.0,0.99250002413,14.060631
54.0,122.5,0.99250002413,13.824032
54.0,125.0,0.99250002413,20.804205
54.0,127.5,0.99250002413,20.61064
54.0,130.0,0.99250002413,15.882294
54.0,132.5,0.99250002413,9.628028
54.0,135.0,0.99250002413,7.929016
54.0,137.5,0.99250002413,6.470794
54.0,140.0,0.99250002413,5.862906
54.0,142.5,0.99250002413,5.2205777
54.0,145.0,0.99250002413,4.6917257
54.0,147.5,0.99250002413,4.3283525
54.0,150.0,0.99250002413,4.067915
54.0,152.5,0.99250002413,3.8162448
54.0,155.0,0.99250002413,3.4913464
54.0,157.5,0.99250002413,3.5612965
54.0,160.0,0.99250002413,3.4510136
54.0,162.5,0.99250002413,3.4887304
54.0,165.0,0.99250002413,3.6010602
54.0,167.5,0.99250002413,3.453068
54.0,170.0,0.99250002413,3.662358
54.0,172.5,0.99250002413,3.7228353
54.0,175.0,0.99250002413,3.759917
54.0,177.5,0.99250002413,3.757163
56.0,-180.0,0.99250002413,3.4681556
56.0,-177.5,0.99250002413,3.5245411
56.0,-175.0,0.99250002413,3.587616
56.0,-172.5,0.99250002413,3.6239612
56.0,-170.0,0.99250002413,3.7164948
56.0,-167.5,0.99250002413,3.6369765
56.0,-165.0,0.99250002413,3.6677787
56.0,-162.5,0.99250002413,3.631251
56.0,-160.0,0.99250002413,3.8716033
56.0,-157.5,0.99250002413,3.9320567
56.0,-155.0,0.99250002413,3.926833
56.0,-152.5,0.99250002413,3.9382172
56.0,-150.0,0.99250002413,3.856327
56.0,-147.5,0.99250002413,3.9180725
56.0,-145.0,0.99250002413,3.8613746
56.0,-142.5,0.99250002413,3.724077
56.0,-140.0,0.99250002413,3.5888147
56.0,-137.5,0.99250002413,3.4858048
56.0,-135.0,0.99250002413,3.1798828
56.0,-132.5,0.99250002413,3.1090553
56.0,-130.0,0.99250002413,3.128869
56.0,-127.5,0.99250002413,3.3154743
56.0,-125.0,0.99250002413,4.261478
56.0,-122.5,0.99250002413,5.084225
56.0,-120.0,0.99250002413,6.429243
56.0,-117.5,0.99250002413,7.696421
56.0,-115.0,0.99250002413,8.854194
56.0,-112.5,0.99250002413,12.576272
56.0,-110.0,0.99250002413,33.244617
56.0,-107.5,0.99250002413,57.346035
56.0,-105.0,0.99250002413,34.894318
56.0,-102.5,0.99250002413,20.120975
56.0,-100.0,0.99250002413,11.508602
56.0,-97.5,0.99250002413,8.69533
56.0,-95.0,0.99250002413,6.446758
56.0,-92.5,0.99250002413,5.187908
56.0,-90.0,0.99250002413,4.3444576
56.0,-87.5,0.99250002413,3.7805722
56.0,-85.0,0.99250002413,3.5255663
56.0,-82.5,0.99250002413,3.2327359
56.0,-80.0,0.99250002413,2.9137058
56.0,-77.5,0.99250002413,2.9774106
56.0,-75.0,0.99250002413,3.0338652
56.0,-72.5,0.99250002413,2.9719737
56.0,-70.0,0.99250002413,2.8582802
56.0,-67.5,0.99250002413,2.7896519
56.0,-65.0,0.99250002413,2.6185591
56.0,-62.5,0.99250002413,2.3299065
56.0,-60.0,0.99250002413,2.2157533
56.0,-57.5,0.99250002413,2.2886302
56.0,-55.0,0.99250002413,2.314482
56.0,-52.5,0.99250002413,2.328386
56.0,-50.0,0.99250002413,2.3655074
56.0,-47.5,0.99250002413,2.4399521
56.0,-45.0,0.99250002413,2.5274842
56.0,-42.5,0.99250002413,2.6516912
56.0,-40.0,0.99250002413,2.823293
56.0,-37.5,0.99250002413,2.978871
56.0,-35.0,0.99250002413,3.087241
56.0,-32.5,0.99250002413,3.1387985
56.0,-30.0,0.99250002413,3.19938
56.0,-27.5,0.99250002413,3.30185
56.0,-25.0,0.99250002413,3.3981736
56.0,-22.5,0.99250002413,3.480088
56.0,-20.0,0.99250002413,3.5799987
56.0,-17.5,0.99250002413,3.7309191
56.0,-15.0,0.99250002413,4.0257874
56.0,-12.5,0.99250002413,4.452238
56.0,-10.0,0.99250002413,5.199408
56.0,-7.5,0.99250002413,6.299038
56.0,-5.0,0.99250002413,7.8029475
56.0,-2.5,0.99250002413,10.242685
56.0,0.0,0.99250002413,9.798528
56.0,2.5,0.99250002413,10.191608
56.0,5.0,0.99250002413,11.826035
56.0,7.5,0.99250002413,14.18322
56.0,10.0,0.99250002413,17.50329
56.0,12.5,0.99250002413,16.727144
56.0,15.0,0.99250002413,14.916859
56.0,17.5,0.99250002413,14.057515
56.0,20.0,0.99250002413,14.158256
56.0,22.5,0.99250002413,18.179918
56.0,25.0,0.99250002413,18.843695
56.0,27.5,0.99250002413,18.435194
56.0,30.0,0.99250002413,17.350382
56.0,32.5,0.99250002413,16.612907
56.0,35.0,0.99250002413,18.348368
56.0,37.5,0.99250002413,30.541138
56.0,40.0,0.99250002413,23.334648
56.0,42.5,0.99250002413,21.061707
56.0,45.0,0.99250002413,19.788765
56.0,47.5,0.99250002413,18.405558
56.0,50.0,0.99250002413,17.88391
56.0,52.5,0.99250002413,18.803171
56.0,55.0,0.99250002413,17.734241
56.0,57.5,0.99250002413,15.9976015
56.0,60.0,0.99250002413,18.698778
56.0,62.5,0.99250002413,18.965813
56.0,65.0,0.99250002413,16.924562
56.0,67.5,0.99250002413,14.978393
56.0,70.0,0.99250002413,13.493976
56.0,72.5,0.99250002413,14.338303
56.0,75.0,0.99250002413,13.0746155
56.0,77.5,0.99250002413,12.571898
56.0,80.0,0.99250002413,12.016102
56.0,82.5,0.99250002413,14.084727
56.0,85.0,0.99250002413,14.994464
56.0,87.5,0.99250002413,13.225789
56.0,90.0,0.99250002413,13.82298
56.0,92.5,0.99250002413,12.081058
56.0,95.0,0.99250002413,10.922614
56.0,97.5,0.99250002413,9.418197
56.0,100.0,0.99250002413,8.847082
56.0,102.5,0.99250002413,9.453047
56.0,105.0,0.99250002413,13.019433
56.0,107.5,0.99250002413,14.43021
56.0,110.0,0.99250002413,16.936733
56.0,112.5,0.99250002413,14.909249
56.0,115.0,0.99250002413,13.412468
56.0,117.5,0.99250002413,11.64724
56.0,120.0,0.99250002413,11.253025
56.0,122.5,0.99250002413,11.125674
56.0,125.0,0.99250002413,14.100587
56.0,127.5,0.99250002413,18.337631
56.0,130.0,0.99250002413,11.649754
56.0,132.5,0.99250002413,9.63067
56.0,135.0,0.99250002413,6.906388
56.0,137.5,0.99250002413,5.4806995
56.0,140.0,0.99250002413,4.675904
56.0,142.5,0.99250002413,4.181043
56.0,145.0,0.99250002413,3.870554
56.0,147.5,0.99250002413,3.6832035
56.0,150.0,0.99250002413,3.5034173
56.0,152.5,0.99250002413,3.3379593
56.0,155.0,0.99250002413,3.1127698
56.0,157.5,0.99250002413,3.0760279
56.0,160.0,0.99250002413,3.0615618
56.0,162.5,0.99250002413,3.023772
56.0,165.0,0.99250002413,3.2341413
56.0,167.5,0.99250002413,3.2132666
56.0,170.0,0.99250002413,3.265151
56.0,172.5,0.99250002413,3.2844894
56.0,175.0,0.99250002413,3.3342311
56.0,177.5,0.99250002413,3.388523
58.0,-180.0,0.99250002413,3.2549257
58.0,-177.5,0.99250002413,3.3241844
58.0,-175.0,0.99250002413,3.4174976
58.0,-172.5,0.99250002413,3.5008347
58.0,-170.0,0.99250002413,3.544074
58.0,-167.5,0.99250002413,3.5745819
58.0,-165.0,0.99250002413,3.6343336
58.0,-162.5,0.99250002413,3.784763
58.0,-160.0,0.99250002413,4.0105906
58.0,-157.5,0.99250002413,4.115875
58.0,-155.0,0.99250002413,4.073273
58.0,-152.5,0.99250002413,4.038467
58.0,-150.0,0.99250002413,4.036455
58.0,-147.5,0.99250002413,3.9480083
58.0,-145.0,0.99250002413,3.7780101
58.0,-142.5,0.99250002413,3.5671742
58.0,-140.0,0.99250002413,3.3870132
58.0,-137.5,0.99250002413,3.0959995
58.0,-135.0,0.99250002413,3.10447
58.0,-132.5,0.99250002413,3.3257542
58.0,-130.0,0.99250002413,3.1595066
58.0,-127.5,0.99250002413,4.153869
58.0,-125.0,0.99250002413,4.794002
58.0,-122.5,0.99250002413,6.6791215
58.0,-120.0,0.99250002413,8.668202
58.0,-117.5,0.99250002413,9.910562
58.0,-115.0,0.99250002413,15.879803
58.0,-112.5,0.99250002413,25.896982
58.0,-110.0,0.99250002413,20.3745
58.0,-107.5,0.99250002413,28.948118
58.0,-105.0,0.99250002413,14.2728195
58.0,-102.5,0.99250002413,8.985044
58.0,-100.0,0.99250002413,6.5376325
58.0,-97.5,0.99250002413,5.068227
58.0,-95.0,0.99250002413,3.954559
58.0,-92.5,0.99250002413,3.2619228
58.0,-90.0,0.99250002413,3.0196373
58.0,-87.5,0.99250002413,2.724982
58.0,-85.0,0.99250002413,2.5839016
58.0,-82.5,0.99250002413,2.5047333
58.0,-80.0,0.99250002413,2.3802044
58.0,-77.5,0.99250002413,2.382612
58.0,-75.0,0.99250002413,2.4252937
58.0,-72.5,0.99250002413,2.37224
58.0,-70.0,0.99250002413,2.3040764
58.0,-67.5,0.99250002413,2.2669568
58.0,-65.0,0.99250002413,2.181409
58.0,-62.5,0.99250002413,2.002998
58.0,-60.0,0.99250002413,2.1057875
58.0,-57.5,0.99250002413,2.11973
58.0,-55.0,0.99250002413,2.1273115
58.0,-52.5,0.99250002413,2.1471179
58.0,-50.0,0.99250002413,2.1839788
58.0,-47.5,0.99250002413,2.2462626
58.0,-45.0,0.99250002413,2.3067057
58.0,-42.5,0.99250002413,2.4389508
58.0,-40.0,0.99250002413,2.6638606
58.0,-37.5,0.99250002413,2.8501766
58.0,-35.0,0.99250002413,3.0012696
58.0,-32.5,0.99250002413,3.0973485
58.0,-30.0,0.99250002413,3.159973
58.0,-27.5,0.99250002413,3.251612
58.0,-25.0,0.99250002413,3.3118017
58.0,-22.5,0.99250002413,3.39161
58.0,-20.0,0.99250002413,3.4932823
58.0,-17.5,0.99250002413,3.6435034
58.0,-15.0,0.99250002413,3.9197588
58.0,-12.5,0.99250002413,4.2275977
58.0,-10.0,0.99250002413,4.601372
58.0,-7.5,0.99250002413,4.9763618
58.0,-5.0,0.99250002413,5.7459702
58.0,-2.5,0.99250002413,7.2638206
58.0,0.0,0.99250002413,7.622809
58.0,2.5,0.99250002413,8.121404
58.0,5.0,0.99250002413,8.590278
58.0,7.5,0.99250002413,8.6069355
58.0,10.0,0.99250002413,10.805448
58.0,12.5,0.99250002413,11.5352545
58.0,15.0,0.99250002413,11.089276
58.0,17.5,0.99250002413,10.097192
58.0,20.0,0.99250002413,9.686202
58.0,22.5,0.99250002413,11.131404
58.0,25.0,0.99250002413,14.137028
58.0,27.5,0.99250002413,15.033023
58.0,30.0,0.99250002413,14.331734
58.0,32.5,0.99250002413,13.738441
58.0,35.0,0.99250002413,14.235755
58.0,37.5,0.99250002413,17.028015
58.0,40.0,0.99250002413,17.405762
58.0,42.5,0.99250002413,15.47155
58.0,45.0,0.99250002413,14.699895
58.0,47.5,0.99250002413,14.170283
58.0,50.0,0.99250002413,15.556724
58.0,52.5,0.99250002413,14.836868
58.0,55.0,0.99250002413,14.908367
58.0,57.5,0.99250002413,14.601954
58.0,60.0,0.99250002413,17.15328
58.0,62.5,0.99250002413,15.939137
58.0,65.0,0.99250002413,15.066765
58.0,67.5,0.99250002413,13.330162
58.0,70.0,0.99250002413,11.863995
58.0,72.5,0.99250002413,11.322598
58.0,75.0,0.99250002413,10.657371
58.0,77.5,0.99250002413,10.292991
58.0,80.0,0.99250002413,9.96027
58.0,82.5,0.99250002413,10.351499
58.0,85.0,0.99250002413,10.800494
58.0,87.5,0.99250002413,10.439091
58.0,90.0,0.99250002413,10.100539
58.0,92.5,0.99250002413,9.733439
58.0,95.0,0.99250002413,9.215739
58.0,97.5,0.99250002413,8.5835905
58.0,100.0,0.99250002413,8.279607
58.0,102.5,0.99250002413,8.427342
58.0,105.0,0.99250002413,8.234199
58.0,107.5,0.99250002413,9.67413
58.0,110.0,0.99250002413,9.624505
58.0,112.5,0.99250002413,9.695186
58.0,115.0,0.99250002413,9.6394005
58.0,117.5,0.99250002413,9.120453
58.0,120.0,0.99250002413,11.203204
58.0,122.5,0.99250002413,8.378498
58.0,125.0,0.99250002413,9.567174
58.0,127.5,0.99250002413,10.779162
58.0,130.0,0.99250002413,7.9859295
58.0,132.5,0.99250002413,7.370762
58.0,135.0,0.99250002413,6.145347
58.0,137.5,0.99250002413,5.192711
58.0,140.0,0.99250002413,4.059148
58.0,142.5,0.99250002413,3.5709183
58.0,145.0,0.99250002413,3.3362343
58.0,147.5,0.99250002413,3.2248917
58.0,150.0,0.99250002413,3.1085608
58.0,152.5,0.99250002413,2.964537
58.0,155.0,0.99250002413,2.8194733
58.0,157.5,0.99250002413,2.733922
58.0,160.0,0.99250002413,2.706107
58.0,162.5,0.99250002413,2.7064197
58.0,165.0,0.99250002413,2.8492088
58.0,167.5,0.99250002413,2.8946297
58.0,170.0,0.99250002413,2.9806683
58.0,172.5,0.99250002413,3.0396538
58.0,175.0,0.99250002413,3.0991147
58.0,177.5,0.99250002413,3.1562665
60.0,-180.0,0.99250002413,2.9783328
60.0,-177.5,0.99250002413,3.0299895
60.0,-175.0,0.99250002413,3.0999882
60.0,-172.5,0.99250002413,3.2859707
60.0,-170.0,0.99250002413,3.395153
60.0,-167.5,0.99250002413,3.522673
60.0,-165.0,0.99250002413,3.5960429
60.0,-162.5,0.99250002413,3.7546656
60.0,-160.0,0.99250002413,4.794646
60.0,-157.5,0.99250002413,4.6739774
60.0,-155.0,0.99250002413,4.562671
60.0,-152.5,0.99250002413,4.4209614
60.0,-150.0,0.99250002413,4.4243217
60.0,-147.5,0.99250002413,3.784448
60.0,-145.0,0.99250002413,3.4414241
60.0,-142.5,0.99250002413,3.1899092
60.0,-140.0,0.99250002413,2.9680557
60.0,-137.5,0.99250002413,2.9607646
60.0,-135.0,0.99250002413,3.0298939
60.0,-132.5,0.99250002413,3.3483803
60.0,-130.0,0.99250002413,4.133798
60.0,-127.5,0.99250002413,15.343917
60.0,-125.0,0.99250002413,7.9385753
60.0,-122.5,0.99250002413,8.355123
60.0,-120.0,0.99250002413,13.448678
60.0,-117.5,0.99250002413,10.909687
60.0,-115.0,0.99250002413,13.459339
60.0,-112.5,0.99250002413,14.511331
60.0,-110.0,0.99250002413,11.59631
60.0,-107.5,0.99250002413,10.6538515
60.0,-105.0,0.99250002413,7.111277
60.0,-102.5,0.99250002413,5.568853
60.0,-100.0,0.99250002413,4.2240667
60.0,-97.5,0.99250002413,3.3865376
60.0,-95.0,0.99250002413,2.6647167
60.0,-92.5,0.99250002413,2.3587496
60.0,-90.0,0.99250002413,2.1595376
60.0,-87.5,0.99250002413,2.0376828
60.0,-85.0,0.99250002413,1.9791876
60.0,-82.5,0.99250002413,1.9640671
60.0,-80.0,0.99250002413,1.932734
60.0,-77.5,0.99250002413,1.9626971
60.0,-75.0,0.99250002413,1.9768778
60.0,-72.5,0.99250002413,1.9437026
60.0,-70.0,0.99250002413,1.859871
60.0,-67.5,0.99250002413,1.873025
60.0,-65.0,0.99250002413,1.8600048
60.0,-62.5,0.99250002413,1.866532
60.0,-60.0,0.99250002413,1.8857279
60.0,-57.5,0.99250002413,1.8894163
60.0,-55.0,0.99250002413,1.9098042
60.0,-52.5,0.99250002413,1.9350067
60.0,-50.0,0.99250002413,1.9570179
60.0,-47.5,0.99250002413,1.9484898
60.0,-45.0,0.99250002413,1.8311697
60.0,-42.5,0.99250002413,1.8636917
60.0,-40.0,0.99250002413,2.314798
60.0,-37.5,0.99250002413,2.594493
60.0,-35.0,0.99250002413,2.8045108
60.0,-32.5,0.99250002413,2.9631357
60.0,-30.0,0.99250002413,3.0740993
60.0,-27.5,0.99250002413,3.1694858
60.0,-25.0,0.99250002413,3.214463
60.0,-22.5,0.99250002413,3.2907448
60.0,-20.0,0.99250002413,3.401147
60.0,-17.5,0.99250002413,3.567109
60.0,-15.0,0.99250002413,3.8241794
60.0,-12.5,0.99250002413,4.0755124
60.0,-10.0,0.99250002413,4.319666
60.0,-7.5,0.99250002413,4.5866365
60.0,-5.0,0.99250002413,5.022159
60.0,-2.5,0.99250002413,5.4284515
60.0,0.0,0.99250002413,6.084746
60.0,2.5,0.99250002413,6.4952483
60.0,5.0,0.99250002413,6.6761055
60.0,7.5,0.99250002413,6.5770645
60.0,10.0,0.99250002413,8.904583
60.0,12.5,0.99250002413,8.586654
60.0,15.0,0.99250002413,8.454948
60.0,17.5,0.99250002413,9.59265
60.0,20.0,0.99250002413,8.264234
60.0,22.5,0.99250002413,9.7664385
60.0,25.0,0.99250002413,12.80424
60.0,27.5,0.99250002413,12.519834
60.0,30.0,0.99250002413,15.635455
60.0,32.5,0.99250002413,13.723778
60.0,35.0,0.99250002413,13.084508
60.0,37.5,0.99250002413,13.928988
60.0,40.0,0.99250002413,13.0225725
60.0,42.5,0.99250002413,12.034505
60.0,45.0,0.99250002413,11.630504
60.0,47.5,0.99250002413,11.360061
60.0,50.0,0.99250002413,11.470585
60.0,52.5,0.99250002413,11.289951
60.0,55.0,0.99250002413,11.470543
60.0,57.5,0.99250002413,11.533654
60.0,60.0,0.99250002413,11.913608
60.0,62.5,0.99250002413,11.347112
60.0,65.0,0.99250002413,11.0616865
60.0,67.5,0.99250002413,10.159181
60.0,70.0,0.99250002413,9.782464
60.0,72.5,0.99250002413,9.730674
60.0,75.0,0.99250002413,9.371113
60.0,77.5,0.99250002413,9.397668
60.0,80.0,0.99250002413,8.758051
60.0,82.5,0.99250002413,8.636966
60.0,85.0,0.99250002413,8.615235
60.0,87.5,0.99250002413,8.479373
60.0,90.0,0.99250002413,8.4382925
60.0,92.5,0.99250002413,8.090633
60.0,95.0,0.99250002413,7.715555
60.0,97.5,0.99250002413,7.3577056
60.0,100.0,0.99250002413,7.138037
60.0,102.5,0.99250002413,6.8835793
60.0,105.0,0.99250002413,6.5487456
60.0,107.5,0.99250002413,6.4047265
60.0,110.0,0.99250002413,6.801813
60.0,112.5,0.99250002413,6.9613137
60.0,115.0,0.99250002413,6.792843
60.0,117.5,0.99250002413,6.530473
60.0,120.0,0.99250002413,6.529812
60.0,122.5,0.99250002413,6.3020806
60.0,125.0,0.99250002413,6.305489
60.0,127.5,0.99250002413,6.421943
60.0,130.0,0.99250002413,6.5016427
60.0,132.5,0.99250002413,5.7369447
60.0,135.0,0.99250002413,5.1860943
60.0,137.5,0.99250002413,4.2792726
60.0,140.0,0.99250002413,3.4100177
60.0,142.5,0.99250002413,3.1123743
60.0,145.0,0.99250002413,2.9908955
60.0,147.5,0.99250002413,2.915922
60.0,150.0,0.99250002413,3.0621052
60.0,152.5,0.99250002413,2.7421367
60.0,155.0,0.99250002413,2.5752633
60.0,157.5,0.99250002413,2.5487454
60.0,160.0,0.99250002413,2.4892268
60.0,162.5,0.99250002413,2.4625616
60.0,165.0,0.99250002413,2.4533682
60.0,167.5,0.99250002413,2.4862878
60.0,170.0,0.99250002413,2.6069133
60.0,172.5,0.99250002413,2.7831154
60.0,175.0,0.99250002413,2.8501844
60.0,177.5,0.99250002413,2.9006827
62.0,-180.0,0.99250002413,2.7368088
62.0,-177.5,0.99250002413,2.7628841
62.0,-175.0,0.99250002413,2.7779853
62.0,-172.5,0.99250002413,2.9209785
62.0,-170.0,0.99250002413,3.0896158
62.0,-167.5,0.99250002413,3.5295928
62.0,-165.0,0.99250002413,3.9770672
62.0,-162.5,0.99250002413,4.456194
62.0,-160.0,0.99250002413,8.499936
62.0,-157.5,0.99250002413,8.703987
62.0,-155.0,0.99250002413,10.56514
62.0,-152.5,0.99250002413,8.538427
62.0,-150.0,0.99250002413,6.132559
62.0,-147.5,0.99250002413,4.9265556
