lat,lon,lev,PM25
52.0,177.5,0.99250002413,3.4767697
54.0,-180.0,0.99250002413,3.4743042
54.0,-177.5,0.99250002413,3.4817457
54.0,-175.0,0.99250002413,3.5260534
54.0,-172.5,0.99250002413,3.5320854
54.0,-170.0,0.99250002413,3.60367
54.0,-167.5,0.99250002413,3.4236958
54.0,-165.0,0.99250002413,3.4916716
54.0,-162.5,0.99250002413,3.6699507
54.0,-160.0,0.99250002413,3.840107
54.0,-157.5,0.99250002413,3.8674023
54.0,-155.0,0.99250002413,3.845844
54.0,-152.5,0.99250002413,3.7812417
54.0,-150.0,0.99250002413,3.7493258
54.0,-147.5,0.99250002413,3.7448118
54.0,-145.0,0.99250002413,3.731685
54.0,-142.5,0.99250002413,3.620734
54.0,-140.0,0.99250002413,3.4978683
54.0,-137.5,0.99250002413,3.3644054
54.0,-135.0,0.99250002413,3.2306602
54.0,-132.5,0.99250002413,2.9672425
54.0,-130.0,0.99250002413,3.0760832
54.0,-127.5,0.99250002413,3.866396
54.0,-125.0,0.99250002413,4.4945617
54.0,-122.5,0.99250002413,5.553982
54.0,-120.0,0.99250002413,5.10698
54.0,-117.5,0.99250002413,5.350821
54.0,-115.0,0.99250002413,9.246745
54.0,-112.5,0.99250002413,13.403182
54.0,-110.0,0.99250002413,16.771639
54.0,-107.5,0.99250002413,20.882742
54.0,-105.0,0.99250002413,21.042694
54.0,-102.5,0.99250002413,16.373455
54.0,-100.0,0.99250002413,12.306999
54.0,-97.5,0.99250002413,9.684581
54.0,-95.0,0.99250002413,7.729721
54.0,-92.5,0.99250002413,6.5329204
54.0,-90.0,0.99250002413,5.5209174
54.0,-87.5,0.99250002413,5.089548
54.0,-85.0,0.99250002413,4.6901636
54.0,-82.5,0.99250002413,3.837703
54.0,-80.0,0.99250002413,3.588557
54.0,-77.5,0.99250002413,3.6770499
54.0,-75.0,0.99250002413,3.6403618
54.0,-72.5,0.99250002413,3.570584
54.0,-70.0,0.99250002413,3.3486195
54.0,-67.5,0.99250002413,3.3903792
54.0,-65.0,0.99250002413,2.975361
54.0,-62.5,0.99250002413,2.6614382
54.0,-60.0,0.99250002413,2.4453115
54.0,-57.5,0.99250002413,2.2838318
54.0,-55.0,0.99250002413,2.348773
54.0,-52.5,0.99250002413,2.4856446
54.0,-50.0,0.99250002413,2.5403168
54.0,-47.5,0.99250002413,2.6178122
54.0,-45.0,0.99250002413,2.6847055
54.0,-42.5,0.99250002413,2.7609732
54.0,-40.0,0.99250002413,2.8896167
54.0,-37.5,0.99250002413,3.0027082
54.0,-35.0,0.99250002413,3.0895948
54.0,-32.5,0.99250002413,3.1533585
54.0,-30.0,0.99250002413,3.2345562
54.0,-27.5,0.99250002413,3.3374596
54.0,-25.0,0.99250002413,3.4542978
54.0,-22.5,0.99250002413,3.5257185
54.0,-20.0,0.99250002413,3.6289444
54.0,-17.5,0.99250002413,3.80948
54.0,-15.0,0.99250002413,4.077947
54.0,-12.5,0.99250002413,4.6814456
54.0,-10.0,0.99250002413,5.4844418
54.0,-7.5,0.99250002413,8.39402
54.0,-5.0,0.99250002413,8.427146
54.0,-2.5,0.99250002413,13.835854
54.0,0.0,0.99250002413,12.657353
54.0,2.5,0.99250002413,11.840088
54.0,5.0,0.99250002413,14.912152
54.0,7.5,0.99250002413,19.033678
54.0,10.0,0.99250002413,22.297676
54.0,12.5,0.99250002413,20.445448
54.0,15.0,0.99250002413,19.072971
54.0,17.5,0.99250002413,21.65274
54.0,20.0,0.99250002413,22.301361
54.0,22.5,0.99250002413,23.321054
54.0,25.0,0.99250002413,22.438505
54.0,27.5,0.99250002413,21.917297
54.0,30.0,0.99250002413,20.547562
54.0,32.5,0.99250002413,20.034647
54.0,35.0,0.99250002413,20.191507
54.0,37.5,0.99250002413,23.91291
54.0,40.0,0.99250002413,21.817322
54.0,42.5,0.99250002413,19.384813
54.0,45.0,0.99250002413,18.926859
54.0,47.5,0.99250002413,18.257689
54.0,50.0,0.99250002413,18.179728
54.0,52.5,0.99250002413,16.808546
54.0,55.0,0.99250002413,17.514553
54.0,57.5,0.99250002413,16.077806
54.0,60.0,0.99250002413,17.990328
54.0,62.5,0.99250002413,17.063108
54.0,65.0,0.99250002413,14.9218
54.0,67.5,0.99250002413,13.051623
54.0,70.0,0.99250002413,12.258629
54.0,72.5,0.99250002413,12.647308
54.0,75.0,0.99250002413,12.235935
54.0,77.5,0.99250002413,12.119596
54.0,80.0,0.99250002413,12.619396
54.0,82.5,0.99250002413,14.653523
54.0,85.0,0.99250002413,15.113876
54.0,87.5,0.99250002413,13.924222
54.0,90.0,0.99250002413,12.34066
54.0,92.5,0.99250002413,11.031662
54.0,95.0,0.99250002413,9.126723
54.0,97.5,0.99250002413,8.211055
54.0,100.0,0.99250002413,8.43489
54.0,102.5,0.99250002413,10.280529
54.0,105.0,0.99250002413,15.783005
54.0,107.5,0.99250002413,36.92893
54.0,110.0,0.99250002413,38.5897
54.0,112.5,0.99250002413,20.857534
54.0,115.0,0.99250002413,16.797848
54.0,117.5,0.99250002413,14.456401
54.0,120.0,0.99250002413,14.041163
54.0,122.5,0.99250002413,13.802597
54.0,125.0,0.99250002413,20.781967
54.0,127.5,0.99250002413,20.586672
54.0,130.0,0.99250002413,15.858748
54.0,132.5,0.99250002413,9.605987
54.0,135.0,0.99250002413,7.906376
54.0,137.5,0.99250002413,6.4404426
54.0,140.0,0.99250002413,5.818991
54.0,142.5,0.99250002413,5.158009
54.0,145.0,0.99250002413,4.60398
54.0,147.5,0.99250002413,4.2331676
54.0,150.0,0.99250002413,3.971534
54.0,152.5,0.99250002413,3.713954
54.0,155.0,0.99250002413,3.3928506
54.0,157.5,0.99250002413,3.471639
54.0,160.0,0.99250002413,3.3368618
54.0,162.5,0.99250002413,3.3218746
54.0,165.0,0.99250002413,3.39268
54.0,167.5,0.99250002413,3.2417996
54.0,170.0,0.99250002413,3.4216747
54.0,172.5,0.99250002413,3.4606724
54.0,175.0,0.99250002413,3.4667666
54.0,177.5,0.99250002413,3.4535558
56.0,-180.0,0.99250002413,3.2840912
56.0,-177.5,0.99250002413,3.3309708
56.0,-175.0,0.99250002413,3.3949873
56.0,-172.5,0.99250002413,3.4356945
56.0,-170.0,0.99250002413,3.5168362
56.0,-167.5,0.99250002413,3.450405
56.0,-165.0,0.99250002413,3.4917195
56.0,-162.5,0.99250002413,3.4564056
56.0,-160.0,0.99250002413,3.6992905
56.0,-157.5,0.99250002413,3.7449334
56.0,-155.0,0.99250002413,3.7211132
56.0,-152.5,0.99250002413,3.7294092
56.0,-150.0,0.99250002413,3.651477
56.0,-147.5,0.99250002413,3.716408
56.0,-145.0,0.99250002413,3.6691525
56.0,-142.5,0.99250002413,3.530531
56.0,-140.0,0.99250002413,3.4184897
56.0,-137.5,0.99250002413,3.340676
56.0,-135.0,0.99250002413,3.0542815
56.0,-132.5,0.99250002413,3.0103524
56.0,-130.0,0.99250002413,3.0599263
56.0,-127.5,0.99250002413,3.2775974
56.0,-125.0,0.99250002413,4.2355957
56.0,-122.5,0.99250002413,5.062377
56.0,-120.0,0.99250002413,6.4041886
56.0,-117.5,0.99250002413,7.670055
56.0,-115.0,0.99250002413,8.83845
56.0,-112.5,0.99250002413,12.560219
56.0,-110.0,0.99250002413,33.230606
56.0,-107.5,0.99250002413,57.327923
56.0,-105.0,0.99250002413,34.88841
56.0,-102.5,0.99250002413,20.118837
56.0,-100.0,0.99250002413,11.506713
56.0,-97.5,0.99250002413,8.692054
56.0,-95.0,0.99250002413,6.4446297
56.0,-92.5,0.99250002413,5.185693
56.0,-90.0,0.99250002413,4.3421082
56.0,-87.5,0.99250002413,3.777793
56.0,-85.0,0.99250002413,3.5226662
56.0,-82.5,0.99250002413,3.2295876
56.0,-80.0,0.99250002413,2.9101927
56.0,-77.5,0.99250002413,2.9735086
56.0,-75.0,0.99250002413,3.0282192
56.0,-72.5,0.99250002413,2.9652212
56.0,-70.0,0.99250002413,2.8512096
56.0,-67.5,0.99250002413,2.7824402
56.0,-65.0,0.99250002413,2.6097724
56.0,-62.5,0.99250002413,2.3210664
56.0,-60.0,0.99250002413,2.2038047
56.0,-57.5,0.99250002413,2.2719564
56.0,-55.0,0.99250002413,2.294854
56.0,-52.5,0.99250002413,2.3056815
56.0,-50.0,0.99250002413,2.3390248
56.0,-47.5,0.99250002413,2.4096768
56.0,-45.0,0.99250002413,2.493824
56.0,-42.5,0.99250002413,2.6099386
56.0,-40.0,0.99250002413,2.773917
56.0,-37.5,0.99250002413,2.9207666
56.0,-35.0,0.99250002413,3.02283
56.0,-32.5,0.99250002413,3.0712492
56.0,-30.0,0.99250002413,3.1261244
56.0,-27.5,0.99250002413,3.2229557
56.0,-25.0,0.99250002413,3.3117912
56.0,-22.5,0.99250002413,3.3839874
56.0,-20.0,0.99250002413,3.4760082
56.0,-17.5,0.99250002413,3.6113608
56.0,-15.0,0.99250002413,3.8770237
56.0,-12.5,0.99250002413,4.263824
56.0,-10.0,0.99250002413,4.929328
56.0,-7.5,0.99250002413,5.925943
56.0,-5.0,0.99250002413,7.33676
56.0,-2.5,0.99250002413,9.717456
56.0,0.0,0.99250002413,9.295052
56.0,2.5,0.99250002413,9.594177
56.0,5.0,0.99250002413,11.064247
56.0,7.5,0.99250002413,12.82037
56.0,10.0,0.99250002413,15.654266
56.0,12.5,0.99250002413,14.915443
56.0,15.0,0.99250002413,13.462245
56.0,17.5,0.99250002413,12.928787
56.0,20.0,0.99250002413,13.34113
56.0,22.5,0.99250002413,17.471457
56.0,25.0,0.99250002413,18.282167
56.0,27.5,0.99250002413,18.009022
56.0,30.0,0.99250002413,17.016806
56.0,32.5,0.99250002413,16.355778
56.0,35.0,0.99250002413,18.132462
56.0,37.5,0.99250002413,30.341393
56.0,40.0,0.99250002413,23.17822
56.0,42.5,0.99250002413,20.932196
56.0,45.0,0.99250002413,19.673655
56.0,47.5,0.99250002413,18.306864
56.0,50.0,0.99250002413,17.793541
56.0,52.5,0.99250002413,18.724264
56.0,55.0,0.99250002413,17.66134
56.0,57.5,0.99250002413,15.934082
56.0,60.0,0.99250002413,18.64643
56.0,62.5,0.99250002413,18.918009
56.0,65.0,0.99250002413,16.878244
56.0,67.5,0.99250002413,14.93452
56.0,70.0,0.99250002413,13.453331
56.0,72.5,0.99250002413,14.300102
56.0,75.0,0.99250002413,13.038964
56.0,77.5,0.99250002413,12.538811
56.0,80.0,0.99250002413,11.984384
56.0,82.5,0.99250002413,14.055928
56.0,85.0,0.99250002413,14.967103
56.0,87.5,0.99250002413,13.203998
56.0,90.0,0.99250002413,13.801987
56.0,92.5,0.99250002413,12.062327
56.0,95.0,0.99250002413,10.90522
56.0,97.5,0.99250002413,9.402759
56.0,100.0,0.99250002413,8.832154
56.0,102.5,0.99250002413,9.437409
56.0,105.0,0.99250002413,13.004642
56.0,107.5,0.99250002413,14.416835
56.0,110.0,0.99250002413,16.93258
56.0,112.5,0.99250002413,14.898488
56.0,115.0,0.99250002413,13.402278
56.0,117.5,0.99250002413,11.634486
56.0,120.0,0.99250002413,11.242887
56.0,122.5,0.99250002413,11.112022
56.0,125.0,0.99250002413,14.085628
56.0,127.5,0.99250002413,18.322403
56.0,130.0,0.99250002413,11.635947
56.0,132.5,0.99250002413,9.613121
56.0,135.0,0.99250002413,6.8876786
56.0,137.5,0.99250002413,5.45554
56.0,140.0,0.99250002413,4.6370006
56.0,142.5,0.99250002413,4.126663
56.0,145.0,0.99250002413,3.804288
56.0,147.5,0.99250002413,3.6079566
56.0,150.0,0.99250002413,3.4238596
56.0,152.5,0.99250002413,3.2596352
56.0,155.0,0.99250002413,3.043733
56.0,157.5,0.99250002413,3.0180266
56.0,160.0,0.99250002413,2.996228
56.0,162.5,0.99250002413,2.912337
56.0,165.0,0.99250002413,3.0652192
56.0,167.5,0.99250002413,3.0501268
56.0,170.0,0.99250002413,3.0973644
56.0,172.5,0.99250002413,3.1160796
56.0,175.0,0.99250002413,3.1626358
56.0,177.5,0.99250002413,3.2129984
58.0,-180.0,0.99250002413,3.1122868
58.0,-177.5,0.99250002413,3.1770713
58.0,-175.0,0.99250002413,3.2663202
58.0,-172.5,0.99250002413,3.3475447
58.0,-170.0,0.99250002413,3.3937213
58.0,-167.5,0.99250002413,3.424566
58.0,-165.0,0.99250002413,3.4929936
58.0,-162.5,0.99250002413,3.6439102
58.0,-160.0,0.99250002413,3.8807595
58.0,-157.5,0.99250002413,3.988599
58.0,-155.0,0.99250002413,3.9409666
58.0,-152.5,0.99250002413,3.8984296
58.0,-150.0,0.99250002413,3.8762643
58.0,-147.5,0.99250002413,3.7890255
58.0,-145.0,0.99250002413,3.625623
58.0,-142.5,0.99250002413,3.424392
58.0,-140.0,0.99250002413,3.2643042
58.0,-137.5,0.99250002413,2.9923875
58.0,-135.0,0.99250002413,2.9977093
58.0,-132.5,0.99250002413,3.2465432
58.0,-130.0,0.99250002413,3.1139343
58.0,-127.5,0.99250002413,4.112018
58.0,-125.0,0.99250002413,4.770429
58.0,-122.5,0.99250002413,6.6650224
58.0,-120.0,0.99250002413,8.655288
58.0,-117.5,0.99250002413,9.900897
58.0,-115.0,0.99250002413,15.872285
58.0,-112.5,0.99250002413,25.888748
58.0,-110.0,0.99250002413,20.36897
58.0,-107.5,0.99250002413,28.944399
58.0,-105.0,0.99250002413,14.271295
58.0,-102.5,0.99250002413,8.984342
58.0,-100.0,0.99250002413,6.536516
58.0,-97.5,0.99250002413,5.066519
58.0,-95.0,0.99250002413,3.9526377
58.0,-92.5,0.99250002413,3.2596595
58.0,-90.0,0.99250002413,3.0170534
58.0,-87.5,0.99250002413,2.7221386
58.0,-85.0,0.99250002413,2.5804882
58.0,-82.5,0.99250002413,2.5009758
58.0,-80.0,0.99250002413,2.376435
58.0,-77.5,0.99250002413,2.3786027
58.0,-75.0,0.99250002413,2.4198341
58.0,-72.5,0.99250002413,2.366161
58.0,-70.0,0.99250002413,2.2979395
58.0,-67.5,0.99250002413,2.2608278
58.0,-65.0,0.99250002413,2.1740398
58.0,-62.5,0.99250002413,1.9952964
58.0,-60.0,0.99250002413,2.0929708
58.0,-57.5,0.99250002413,2.10509
58.0,-55.0,0.99250002413,2.1107693
58.0,-52.5,0.99250002413,2.1283076
58.0,-50.0,0.99250002413,2.1621916
58.0,-47.5,0.99250002413,2.221202
58.0,-45.0,0.99250002413,2.2786145
58.0,-42.5,0.99250002413,2.40539
58.0,-40.0,0.99250002413,2.6234832
58.0,-37.5,0.99250002413,2.80262
58.0,-35.0,0.99250002413,2.945547
58.0,-32.5,0.99250002413,3.0382023
58.0,-30.0,0.99250002413,3.0962036
58.0,-27.5,0.99250002413,3.1832952
58.0,-25.0,0.99250002413,3.237623
58.0,-22.5,0.99250002413,3.3128083
58.0,-20.0,0.99250002413,3.4070075
58.0,-17.5,0.99250002413,3.5416253
58.0,-15.0,0.99250002413,3.7961643
58.0,-12.5,0.99250002413,4.0736175
58.0,-10.0,0.99250002413,4.4044423
58.0,-7.5,0.99250002413,4.7191796
58.0,-5.0,0.99250002413,5.450849
58.0,-2.5,0.99250002413,6.812285
58.0,0.0,0.99250002413,7.232056
58.0,2.5,0.99250002413,7.6875176
58.0,5.0,0.99250002413,8.039706
58.0,7.5,0.99250002413,7.945246
58.0,10.0,0.99250002413,9.3611145
58.0,12.5,0.99250002413,10.272525
58.0,15.0,0.99250002413,10.220123
58.0,17.5,0.99250002413,9.43694
58.0,20.0,0.99250002413,9.0790615
58.0,22.5,0.99250002413,10.611095
58.0,25.0,0.99250002413,13.572833
58.0,27.5,0.99250002413,14.621665
58.0,30.0,0.99250002413,14.021098
58.0,32.5,0.99250002413,13.516762
58.0,35.0,0.99250002413,14.049708
58.0,37.5,0.99250002413,16.874296
58.0,40.0,0.99250002413,17.281319
58.0,42.5,0.99250002413,15.3674135
58.0,45.0,0.99250002413,14.605351
58.0,47.5,0.99250002413,14.080745
58.0,50.0,0.99250002413,15.477809
58.0,52.5,0.99250002413,14.767011
58.0,55.0,0.99250002413,14.847405
58.0,57.5,0.99250002413,14.548327
58.0,60.0,0.99250002413,17.112764
58.0,62.5,0.99250002413,15.903119
58.0,65.0,0.99250002413,15.032006
58.0,67.5,0.99250002413,13.296126
58.0,70.0,0.99250002413,11.831065
58.0,72.5,0.99250002413,11.29189
58.0,75.0,0.99250002413,10.628918
58.0,77.5,0.99250002413,10.267601
58.0,80.0,0.99250002413,9.935969
58.0,82.5,0.99250002413,10.328332
58.0,85.0,0.99250002413,10.77793
58.0,87.5,0.99250002413,10.418342
58.0,90.0,0.99250002413,10.081796
58.0,92.5,0.99250002413,9.716975
58.0,95.0,0.99250002413,9.200314
58.0,97.5,0.99250002413,8.568836
58.0,100.0,0.99250002413,8.265584
58.0,102.5,0.99250002413,8.413418
58.0,105.0,0.99250002413,8.220796
58.0,107.5,0.99250002413,9.661374
58.0,110.0,0.99250002413,9.614142
58.0,112.5,0.99250002413,9.684995
58.0,115.0,0.99250002413,9.629563
58.0,117.5,0.99250002413,9.111962
58.0,120.0,0.99250002413,11.194264
58.0,122.5,0.99250002413,8.368384
58.0,125.0,0.99250002413,9.555855
58.0,127.5,0.99250002413,10.767842
58.0,130.0,0.99250002413,7.975839
58.0,132.5,0.99250002413,7.357216
58.0,135.0,0.99250002413,6.128073
58.0,137.5,0.99250002413,5.1705728
58.0,140.0,0.99250002413,4.0330925
58.0,142.5,0.99250002413,3.5330207
58.0,145.0,0.99250002413,3.2893016
58.0,147.5,0.99250002413,3.1698513
58.0,150.0,0.99250002413,3.0445468
58.0,152.5,0.99250002413,2.9005768
58.0,155.0,0.99250002413,2.7578804
58.0,157.5,0.99250002413,2.6793988
58.0,160.0,0.99250002413,2.6524239
58.0,162.5,0.99250002413,2.6275473
58.0,165.0,0.99250002413,2.7379973
58.0,167.5,0.99250002413,2.7715511
58.0,170.0,0.99250002413,2.8510215
58.0,172.5,0.99250002413,2.9073858
58.0,175.0,0.99250002413,2.96171
58.0,177.5,0.99250002413,3.0198033
60.0,-180.0,0.99250002413,2.8669631
60.0,-177.5,0.99250002413,2.9148824
60.0,-175.0,0.99250002413,2.9853525
60.0,-172.5,0.99250002413,3.168475
60.0,-170.0,0.99250002413,3.2788718
60.0,-167.5,0.99250002413,3.4131138
60.0,-165.0,0.99250002413,3.4989166
60.0,-162.5,0.99250002413,3.6668491
60.0,-160.0,0.99250002413,4.718326
60.0,-157.5,0.99250002413,4.59734
60.0,-155.0,0.99250002413,4.490458
60.0,-152.5,0.99250002413,4.3387203
60.0,-150.0,0.99250002413,4.338443
60.0,-147.5,0.99250002413,3.6881073
60.0,-145.0,0.99250002413,3.3515253
60.0,-142.5,0.99250002413,3.1137028
60.0,-140.0,0.99250002413,2.904129
60.0,-137.5,0.99250002413,2.9098103
60.0,-135.0,0.99250002413,2.9749277
60.0,-132.5,0.99250002413,3.307708
60.0,-130.0,0.99250002413,4.1052313
60.0,-127.5,0.99250002413,15.316963
60.0,-125.0,0.99250002413,7.922691
60.0,-122.5,0.99250002413,8.3465185
60.0,-120.0,0.99250002413,13.441563
60.0,-117.5,0.99250002413,10.90641
60.0,-115.0,0.99250002413,13.45815
60.0,-112.5,0.99250002413,14.510161
60.0,-110.0,0.99250002413,11.596032
60.0,-107.5,0.99250002413,10.653222
60.0,-105.0,0.99250002413,7.1105113
60.0,-102.5,0.99250002413,5.567665
60.0,-100.0,0.99250002413,4.222329
60.0,-97.5,0.99250002413,3.3841372
60.0,-95.0,0.99250002413,2.661974
60.0,-92.5,0.99250002413,2.35567
60.0,-90.0,0.99250002413,2.1565173
60.0,-87.5,0.99250002413,2.034396
60.0,-85.0,0.99250002413,1.9757816
60.0,-82.5,0.99250002413,1.9603933
60.0,-80.0,0.99250002413,1.9286956
60.0,-77.5,0.99250002413,1.9583086
60.0,-75.0,0.99250002413,1.9711758
60.0,-72.5,0.99250002413,1.9374318
60.0,-70.0,0.99250002413,1.8532561
60.0,-67.5,0.99250002413,1.8645288
60.0,-65.0,0.99250002413,1.8516135
60.0,-62.5,0.99250002413,1.8556294
60.0,-60.0,0.99250002413,1.8727598
60.0,-57.5,0.99250002413,1.8762912
60.0,-55.0,0.99250002413,1.8953562
60.0,-52.5,0.99250002413,1.9167334
60.0,-50.0,0.99250002413,1.9336969
60.0,-47.5,0.99250002413,1.9190207
60.0,-45.0,0.99250002413,1.8053495
60.0,-42.5,0.99250002413,1.8355483
60.0,-40.0,0.99250002413,2.278046
60.0,-37.5,0.99250002413,2.5535014
60.0,-35.0,0.99250002413,2.7570267
60.0,-32.5,0.99250002413,2.9112866
60.0,-30.0,0.99250002413,3.0175056
60.0,-27.5,0.99250002413,3.108385
60.0,-25.0,0.99250002413,3.150814
60.0,-22.5,0.99250002413,3.2237313
60.0,-20.0,0.99250002413,3.326353
60.0,-17.5,0.99250002413,3.4786556
60.0,-15.0,0.99250002413,3.7189548
60.0,-12.5,0.99250002413,3.9464502
60.0,-10.0,0.99250002413,4.168733
60.0,-7.5,0.99250002413,4.400667
60.0,-5.0,0.99250002413,4.797766
60.0,-2.5,0.99250002413,5.145869
60.0,0.0,0.99250002413,5.7707405
60.0,2.5,0.99250002413,6.173676
60.0,5.0,0.99250002413,6.24469
60.0,7.5,0.99250002413,6.232027
60.0,10.0,0.99250002413,8.18617
60.0,12.5,0.99250002413,8.068297
60.0,15.0,0.99250002413,8.027556
60.0,17.5,0.99250002413,9.137717
60.0,20.0,0.99250002413,7.733978
60.0,22.5,0.99250002413,9.01463
60.0,25.0,0.99250002413,12.061516
60.0,27.5,0.99250002413,11.988463
60.0,30.0,0.99250002413,15.225655
60.0,32.5,0.99250002413,13.498428
60.0,35.0,0.99250002413,12.902078
60.0,37.5,0.99250002413,13.793813
60.0,40.0,0.99250002413,12.912599
60.0,42.5,0.99250002413,11.941617
60.0,45.0,0.99250002413,11.545585
60.0,47.5,0.99250002413,11.285217
60.0,50.0,0.99250002413,11.403275
60.0,52.5,0.99250002413,11.229749
60.0,55.0,0.99250002413,11.41507
60.0,57.5,0.99250002413,11.486051
60.0,60.0,0.99250002413,11.877139
60.0,62.5,0.99250002413,11.31232
60.0,65.0,0.99250002413,11.029911
60.0,67.5,0.99250002413,10.129252
60.0,70.0,0.99250002413,9.754508
60.0,72.5,0.99250002413,9.704141
60.0,75.0,0.99250002413,9.346789
60.0,77.5,0.99250002413,9.375155
60.0,80.0,0.99250002413,8.736712
60.0,82.5,0.99250002413,8.616618
60.0,85.0,0.99250002413,8.595136
60.0,87.5,0.99250002413,8.460254
60.0,90.0,0.99250002413,8.421098
60.0,92.5,0.99250002413,8.073981
60.0,95.0,0.99250002413,7.7006154
60.0,97.5,0.99250002413,7.3430176
60.0,100.0,0.99250002413,7.1245275
60.0,102.5,0.99250002413,6.870449
60.0,105.0,0.99250002413,6.5365186
60.0,107.5,0.99250002413,6.393252
60.0,110.0,0.99250002413,6.7905793
60.0,112.5,0.99250002413,6.9507966
60.0,115.0,0.99250002413,6.7830944
60.0,117.5,0.99250002413,6.522749
60.0,120.0,0.99250002413,6.521256
60.0,122.5,0.99250002413,6.2924957
60.0,125.0,0.99250002413,6.29546
60.0,127.5,0.99250002413,6.4119477
60.0,130.0,0.99250002413,6.4903493
60.0,132.5,0.99250002413,5.723558
60.0,135.0,0.99250002413,5.1709757
60.0,137.5,0.99250002413,4.2633824
60.0,140.0,0.99250002413,3.3948667
60.0,142.5,0.99250002413,3.08932
60.0,145.0,0.99250002413,2.9665682
60.0,147.5,0.99250002413,2.8887064
60.0,150.0,0.99250002413,3.029374
60.0,152.5,0.99250002413,2.7086923
60.0,155.0,0.99250002413,2.5364513
60.0,157.5,0.99250002413,2.5035489
60.0,160.0,0.99250002413,2.4409215
60.0,162.5,0.99250002413,2.4070096
60.0,165.0,0.99250002413,2.3846943
60.0,167.5,0.99250002413,2.409092
60.0,170.0,0.99250002413,2.5197525
60.0,172.5,0.99250002413,2.6849525
60.0,175.0,0.99250002413,2.741539
60.0,177.5,0.99250002413,2.7911747
62.0,-180.0,0.99250002413,2.633603
62.0,-177.5,0.99250002413,2.6544797
62.0,-175.0,0.99250002413,2.6808417
62.0,-172.5,0.99250002413,2.8283281
62.0,-170.0,0.99250002413,3.002545
62.0,-167.5,0.99250002413,3.4471042
62.0,-165.0,0.99250002413,3.9102592
62.0,-162.5,0.99250002413,4.39877
62.0,-160.0,0.99250002413,8.450203
62.0,-157.5,0.99250002413,8.6592865
62.0,-155.0,0.99250002413,10.527492
62.0,-152.5,0.99250002413,8.502776
62.0,-150.0,0.99250002413,6.0886307
62.0,-147.5,0.99250002413,4.8809185
62.0,-145.0,0.99250002413,4.3677354
62.0,-142.5,0.99250002413,5.4171443
62.0,-140.0,0.99250002413,4.144363
62.0,-137.5,0.99250002413,3.4661398
62.0,-135.0,0.99250002413,3.212262
62.0,-132.5,0.99250002413,2.92254
62.0,-130.0,0.99250002413,3.0779731
62.0,-127.5,0.99250002413,5.1029277
62.0,-125.0,0.99250002413,6.2815323
62.0,-122.5,0.99250002413,10.086929
62.0,-120.0,0.99250002413,10.082281
62.0,-117.5,0.99250002413,10.227754
62.0,-115.0,0.99250002413,6.5123763
62.0,-112.5,0.99250002413,6.5057187
62.0,-110.0,0.99250002413,4.9231453
62.0,-107.5,0.99250002413,4.8418427
62.0,-105.0,0.99250002413,4.1390867
62.0,-102.5,0.99250002413,3.395692
62.0,-100.0,0.99250002413,2.804561
62.0,-97.5,0.99250002413,2.3708718
62.0,-95.0,0.99250002413,2.0209208
62.0,-92.5,0.99250002413,1.8186216
62.0,-90.0,0.99250002413,1.7796458
62.0,-87.5,0.99250002413,1.7213694
62.0,-85.0,0.99250002413,1.6684843
62.0,-82.5,0.99250002413,1.6216058
62.0,-80.0,0.99250002413,1.6301578
62.0,-77.5,0.99250002413,1.6673259
62.0,-75.0,0.99250002413,1.666202
62.0,-72.5,0.99250002413,1.5930635
62.0,-70.0,0.99250002413,1.5770034
62.0,-67.5,0.99250002413,1.585281
62.0,-65.0,0.99250002413,1.609363
62.0,-62.5,0.99250002413,1.660617
62.0,-60.0,0.99250002413,1.6799399
62.0,-57.5,0.99250002413,1.6877856
62.0,-55.0,0.99250002413,1.7012459
62.0,-52.5,0.99250002413,1.680667
62.0,-50.0,0.99250002413,1.5637274
62.0,-47.5,0.99250002413,1.4849591
62.0,-45.0,0.99250002413,1.4793895
62.0,-42.5,0.99250002413,1.5959331
62.0,-40.0,0.99250002413,2.0568333
62.0,-37.5,0.99250002413,2.3475487
62.0,-35.0,0.99250002413,2.5672114
62.0,-32.5,0.99250002413,2.7550728
62.0,-30.0,0.99250002413,2.900134
62.0,-27.5,0.99250002413,3.0002434
62.0,-25.0,0.99250002413,3.0489976
62.0,-22.5,0.99250002413,3.1227214
62.0,-20.0,0.99250002413,3.2284434
62.0,-17.5,0.99250002413,3.39301
62.0,-15.0,0.99250002413,3.5770168
62.0,-12.5,0.99250002413,3.7389202
62.0,-10.0,0.99250002413,3.947279
62.0,-7.5,0.99250002413,3.8992279
62.0,-5.0,0.99250002413,4.3584905
62.0,-2.5,0.99250002413,4.670959
62.0,0.0,0.99250002413,4.891688
62.0,2.5,0.99250002413,5.103598
62.0,5.0,0.99250002413,4.864199
62.0,7.5,0.99250002413,5.2423396
62.0,10.0,0.99250002413,5.7226596
62.0,12.5,0.99250002413,5.4848275
62.0,15.0,0.99250002413,5.4230065
62.0,17.5,0.99250002413,6.0729547
62.0,20.0,0.99250002413,6.161473
62.0,22.5,0.99250002413,8.674869
62.0,25.0,0.99250002413,9.682898
62.0,27.5,0.99250002413,9.888988
62.0,30.0,0.99250002413,10.39727
62.0,32.5,0.99250002413,9.83477
62.0,35.0,0.99250002413,9.775413
62.0,37.5,0.99250002413,9.726697
62.0,40.0,0.99250002413,9.291368
