lat,lon,lev,PM25
64.0,62.5,0.99250002413,6.5500627
64.0,65.0,0.99250002413,6.6825795
64.0,67.5,0.99250002413,6.8956513
64.0,70.0,0.99250002413,6.902166
64.0,72.5,0.99250002413,7.2793374
64.0,75.0,0.99250002413,7.8229623
64.0,77.5,0.99250002413,7.835627
64.0,80.0,0.99250002413,7.4279695
64.0,82.5,0.99250002413,6.883387
64.0,85.0,0.99250002413,6.582638
64.0,87.5,0.99250002413,6.3197637
64.0,90.0,0.99250002413,6.3101306
64.0,92.5,0.99250002413,5.938989
64.0,95.0,0.99250002413,5.6632247
64.0,97.5,0.99250002413,5.4832473
64.0,100.0,0.99250002413,5.5485826
64.0,102.5,0.99250002413,5.0710845
64.0,105.0,0.99250002413,4.8033943
64.0,107.5,0.99250002413,4.655644
64.0,110.0,0.99250002413,4.586811
64.0,112.5,0.99250002413,4.5995994
64.0,115.0,0.99250002413,4.546934
64.0,117.5,0.99250002413,4.4712243
64.0,120.0,0.99250002413,4.401895
64.0,122.5,0.99250002413,4.2330747
64.0,125.0,0.99250002413,4.086785
64.0,127.5,0.99250002413,3.830003
64.0,130.0,0.99250002413,3.6502354
64.0,132.5,0.99250002413,3.4120963
64.0,135.0,0.99250002413,3.2128365
64.0,137.5,0.99250002413,3.0625393
64.0,140.0,0.99250002413,2.92822
64.0,142.5,0.99250002413,2.8848207
64.0,145.0,0.99250002413,2.8028946
64.0,147.5,0.99250002413,2.801791
64.0,150.0,0.99250002413,2.8156004
64.0,152.5,0.99250002413,2.6490836
64.0,155.0,0.99250002413,2.4839623
64.0,157.5,0.99250002413,2.3802855
64.0,160.0,0.99250002413,2.4133575
64.0,162.5,0.99250002413,2.2544317
64.0,165.0,0.99250002413,2.2536914
64.0,167.5,0.99250002413,2.2822888
64.0,170.0,0.99250002413,2.3814583
64.0,172.5,0.99250002413,2.9135096
64.0,175.0,0.99250002413,2.7007477
64.0,177.5,0.99250002413,2.6865044
66.0,-180.0,0.99250002413,2.707104
66.0,-177.5,0.99250002413,2.7796001
66.0,-175.0,0.99250002413,2.9368458
66.0,-172.5,0.99250002413,3.0052814
66.0,-170.0,0.99250002413,2.9597552
66.0,-167.5,0.99250002413,3.1171591
66.0,-165.0,0.99250002413,3.8483248
66.0,-162.5,0.99250002413,4.88283
66.0,-160.0,0.99250002413,5.984693
66.0,-157.5,0.99250002413,10.061151
66.0,-155.0,0.99250002413,19.548803
66.0,-152.5,0.99250002413,26.085106
66.0,-150.0,0.99250002413,15.758897
66.0,-147.5,0.99250002413,11.174823
66.0,-145.0,0.99250002413,8.097803
66.0,-142.5,0.99250002413,6.521004
66.0,-140.0,0.99250002413,5.349109
66.0,-137.5,0.99250002413,4.457145
66.0,-135.0,0.99250002413,3.6427279
66.0,-132.5,0.99250002413,3.1273086
66.0,-130.0,0.99250002413,2.9642894
66.0,-127.5,0.99250002413,3.1703396
66.0,-125.0,0.99250002413,3.2008684
66.0,-122.5,0.99250002413,3.3302116
66.0,-120.0,0.99250002413,3.4805806
66.0,-117.5,0.99250002413,3.561017
66.0,-115.0,0.99250002413,3.2794669
66.0,-112.5,0.99250002413,3.008302
66.0,-110.0,0.99250002413,2.7427397
66.0,-107.5,0.99250002413,2.5221295
66.0,-105.0,0.99250002413,2.253001
66.0,-102.5,0.99250002413,2.0296996
66.0,-100.0,0.99250002413,1.8887547
66.0,-97.5,0.99250002413,1.7396717
66.0,-95.0,0.99250002413,1.6347502
66.0,-92.5,0.99250002413,1.5849336
66.0,-90.0,0.99250002413,1.5182003
66.0,-87.5,0.99250002413,1.4611183
66.0,-85.0,0.99250002413,1.4435226
66.0,-82.5,0.99250002413,1.4420592
66.0,-80.0,0.99250002413,1.4458655
66.0,-77.5,0.99250002413,1.4463749
66.0,-75.0,0.99250002413,1.4202365
66.0,-72.5,0.99250002413,1.4166957
66.0,-70.0,0.99250002413,1.4215096
66.0,-67.5,0.99250002413,1.395588
66.0,-65.0,0.99250002413,1.3903586
66.0,-62.5,0.99250002413,1.4016763
66.0,-60.0,0.99250002413,1.4641682
66.0,-57.5,0.99250002413,1.483298
66.0,-55.0,0.99250002413,1.3928928
66.0,-52.5,0.99250002413,1.4191662
66.0,-50.0,0.99250002413,1.3966895
66.0,-47.5,0.99250002413,1.4199514
66.0,-45.0,0.99250002413,1.4359794
66.0,-42.5,0.99250002413,1.4266849
66.0,-40.0,0.99250002413,1.520239
66.0,-37.5,0.99250002413,1.6985134
66.0,-35.0,0.99250002413,1.8886828
66.0,-32.5,0.99250002413,2.298372
66.0,-30.0,0.99250002413,2.5696137
66.0,-27.5,0.99250002413,2.7536936
66.0,-25.0,0.99250002413,2.8797922
66.0,-22.5,0.99250002413,2.8354065
66.0,-20.0,0.99250002413,2.8907402
66.0,-17.5,0.99250002413,3.072008
66.0,-15.0,0.99250002413,2.992717
66.0,-12.5,0.99250002413,3.1538084
66.0,-10.0,0.99250002413,3.5821314
66.0,-7.5,0.99250002413,3.7662032
66.0,-5.0,0.99250002413,3.9335477
66.0,-2.5,0.99250002413,4.0481133
66.0,0.0,0.99250002413,4.1165786
66.0,2.5,0.99250002413,4.0696864
66.0,5.0,0.99250002413,3.9056892
66.0,7.5,0.99250002413,3.7667243
66.0,10.0,0.99250002413,3.6801813
66.0,12.5,0.99250002413,3.7560043
66.0,15.0,0.99250002413,3.880687
66.0,17.5,0.99250002413,3.981715
66.0,20.0,0.99250002413,4.510654
66.0,22.5,0.99250002413,5.464317
66.0,25.0,0.99250002413,6.605461
66.0,27.5,0.99250002413,6.370703
66.0,30.0,0.99250002413,6.103769
66.0,32.5,0.99250002413,5.8471475
66.0,35.0,0.99250002413,5.5159802
66.0,37.5,0.99250002413,5.4783516
66.0,40.0,0.99250002413,5.6379724
66.0,42.5,0.99250002413,5.7568736
66.0,45.0,0.99250002413,5.916225
66.0,47.5,0.99250002413,5.985584
66.0,50.0,0.99250002413,5.941713
66.0,52.5,0.99250002413,5.9392495
66.0,55.0,0.99250002413,6.1807494
66.0,57.5,0.99250002413,6.5721607
66.0,60.0,0.99250002413,5.7653565
66.0,62.5,0.99250002413,5.594194
66.0,65.0,0.99250002413,5.610308
66.0,67.5,0.99250002413,5.728863
66.0,70.0,0.99250002413,5.807175
66.0,72.5,0.99250002413,6.0109572
66.0,75.0,0.99250002413,6.5382056
66.0,77.5,0.99250002413,7.137584
66.0,80.0,0.99250002413,6.861414
66.0,82.5,0.99250002413,6.444981
66.0,85.0,0.99250002413,6.203364
66.0,87.5,0.99250002413,5.950643
66.0,90.0,0.99250002413,5.8851943
66.0,92.5,0.99250002413,5.7150116
66.0,95.0,0.99250002413,5.3849616
66.0,97.5,0.99250002413,5.105067
66.0,100.0,0.99250002413,4.779427
66.0,102.5,0.99250002413,4.6784554
66.0,105.0,0.99250002413,4.4641285
66.0,107.5,0.99250002413,4.311422
66.0,110.0,0.99250002413,4.2121215
66.0,112.5,0.99250002413,4.070547
66.0,115.0,0.99250002413,4.021897
66.0,117.5,0.99250002413,3.9812744
66.0,120.0,0.99250002413,3.852822
66.0,122.5,0.99250002413,3.6853848
66.0,125.0,0.99250002413,3.4995358
66.0,127.5,0.99250002413,3.3384619
66.0,130.0,0.99250002413,3.1015203
66.0,132.5,0.99250002413,3.0103805
66.0,135.0,0.99250002413,2.9758003
66.0,137.5,0.99250002413,2.8111227
66.0,140.0,0.99250002413,2.6070025
66.0,142.5,0.99250002413,2.4579632
66.0,145.0,0.99250002413,2.4587364
66.0,147.5,0.99250002413,2.506304
66.0,150.0,0.99250002413,2.4005713
66.0,152.5,0.99250002413,2.4863358
66.0,155.0,0.99250002413,2.4565907
66.0,157.5,0.99250002413,2.4441912
66.0,160.0,0.99250002413,2.399954
66.0,162.5,0.99250002413,2.2499619
66.0,165.0,0.99250002413,2.3664677
66.0,167.5,0.99250002413,2.330599
66.0,170.0,0.99250002413,2.3718967
66.0,172.5,0.99250002413,2.4297285
66.0,175.0,0.99250002413,2.599762
66.0,177.5,0.99250002413,2.6455429
68.0,-180.0,0.99250002413,2.457475
68.0,-177.5,0.99250002413,2.4543188
68.0,-175.0,0.99250002413,2.5133202
68.0,-172.5,0.99250002413,2.6444333
68.0,-170.0,0.99250002413,2.6715376
68.0,-167.5,0.99250002413,2.8753386
68.0,-165.0,0.99250002413,3.1082299
68.0,-162.5,0.99250002413,3.4531434
68.0,-160.0,0.99250002413,4.003653
68.0,-157.5,0.99250002413,4.1169243
68.0,-155.0,0.99250002413,4.8545723
68.0,-152.5,0.99250002413,5.5355744
68.0,-150.0,0.99250002413,5.166373
68.0,-147.5,0.99250002413,4.5658016
68.0,-145.0,0.99250002413,4.857842
68.0,-142.5,0.99250002413,4.562266
68.0,-140.0,0.99250002413,3.9225445
68.0,-137.5,0.99250002413,3.5739784
68.0,-135.0,0.99250002413,3.1911316
68.0,-132.5,0.99250002413,2.9844875
68.0,-130.0,0.99250002413,2.9144862
68.0,-127.5,0.99250002413,2.898301
68.0,-125.0,0.99250002413,2.81363
68.0,-122.5,0.99250002413,2.8455155
68.0,-120.0,0.99250002413,2.8071182
68.0,-117.5,0.99250002413,2.7303724
68.0,-115.0,0.99250002413,2.5978444
68.0,-112.5,0.99250002413,2.4059901
68.0,-110.0,0.99250002413,2.1832545
68.0,-107.5,0.99250002413,1.9943132
68.0,-105.0,0.99250002413,1.8659483
68.0,-102.5,0.99250002413,1.7574831
68.0,-100.0,0.99250002413,1.6858406
68.0,-97.5,0.99250002413,1.6226078
68.0,-95.0,0.99250002413,1.5687475
68.0,-92.5,0.99250002413,1.5321937
68.0,-90.0,0.99250002413,1.4910431
68.0,-87.5,0.99250002413,1.4512968
68.0,-85.0,0.99250002413,1.4302281
68.0,-82.5,0.99250002413,1.4057735
68.0,-80.0,0.99250002413,1.4111592
68.0,-77.5,0.99250002413,1.3884543
68.0,-75.0,0.99250002413,1.3666352
68.0,-72.5,0.99250002413,1.3480124
68.0,-70.0,0.99250002413,1.349064
68.0,-67.5,0.99250002413,1.3263024
68.0,-65.0,0.99250002413,1.334273
68.0,-62.5,0.99250002413,1.3564447
68.0,-60.0,0.99250002413,1.3925298
68.0,-57.5,0.99250002413,1.397223
68.0,-55.0,0.99250002413,1.3445019
68.0,-52.5,0.99250002413,1.3416115
68.0,-50.0,0.99250002413,1.3416504
68.0,-47.5,0.99250002413,1.3652569
68.0,-45.0,0.99250002413,1.3574767
68.0,-42.5,0.99250002413,1.3609377
68.0,-40.0,0.99250002413,1.3812971
68.0,-37.5,0.99250002413,1.412687
68.0,-35.0,0.99250002413,1.4164556
68.0,-32.5,0.99250002413,1.5161997
68.0,-30.0,0.99250002413,1.7345037
68.0,-27.5,0.99250002413,1.9623045
68.0,-25.0,0.99250002413,2.3054636
68.0,-22.5,0.99250002413,2.525551
68.0,-20.0,0.99250002413,2.7501385
68.0,-17.5,0.99250002413,2.922452
68.0,-15.0,0.99250002413,3.019385
68.0,-12.5,0.99250002413,3.1290045
68.0,-10.0,0.99250002413,3.2599726
68.0,-7.5,0.99250002413,3.3451855
68.0,-5.0,0.99250002413,3.4226084
68.0,-2.5,0.99250002413,3.499522
68.0,0.0,0.99250002413,3.558501
68.0,2.5,0.99250002413,3.5603561
68.0,5.0,0.99250002413,3.523529
68.0,7.5,0.99250002413,3.4374008
68.0,10.0,0.99250002413,3.3598535
68.0,12.5,0.99250002413,3.1844578
68.0,15.0,0.99250002413,3.2548943
68.0,17.5,0.99250002413,3.4012692
68.0,20.0,0.99250002413,3.8653576
68.0,22.5,0.99250002413,4.217383
68.0,25.0,0.99250002413,4.6657114
68.0,27.5,0.99250002413,4.7049565
68.0,30.0,0.99250002413,4.763109
68.0,32.5,0.99250002413,4.98836
68.0,35.0,0.99250002413,4.699325
68.0,37.5,0.99250002413,4.500096
68.0,40.0,0.99250002413,4.332829
68.0,42.5,0.99250002413,4.4510026
68.0,45.0,0.99250002413,4.724457
68.0,47.5,0.99250002413,4.737978
68.0,50.0,0.99250002413,4.848823
68.0,52.5,0.99250002413,4.9997745
68.0,55.0,0.99250002413,5.3378663
68.0,57.5,0.99250002413,5.5492826
68.0,60.0,0.99250002413,5.400889
68.0,62.5,0.99250002413,5.213335
68.0,65.0,0.99250002413,5.376179
68.0,67.5,0.99250002413,4.885195
68.0,70.0,0.99250002413,4.973813
68.0,72.5,0.99250002413,5.0717263
68.0,75.0,0.99250002413,5.447151
68.0,77.5,0.99250002413,5.6978974
68.0,80.0,0.99250002413,5.6774774
68.0,82.5,0.99250002413,5.7326236
68.0,85.0,0.99250002413,5.727221
68.0,87.5,0.99250002413,5.7699356
68.0,90.0,0.99250002413,5.0865064
68.0,92.5,0.99250002413,4.8996863
68.0,95.0,0.99250002413,4.7731442
68.0,97.5,0.99250002413,4.595081
68.0,100.0,0.99250002413,4.1146965
68.0,102.5,0.99250002413,4.0531735
68.0,105.0,0.99250002413,4.0870132
68.0,107.5,0.99250002413,3.894376
68.0,110.0,0.99250002413,3.7874186
68.0,112.5,0.99250002413,3.7441947
68.0,115.0,0.99250002413,3.6909847
68.0,117.5,0.99250002413,3.6980264
68.0,120.0,0.99250002413,3.6226075
68.0,122.5,0.99250002413,3.4208448
68.0,125.0,0.99250002413,3.2076433
68.0,127.5,0.99250002413,3.0641649
68.0,130.0,0.99250002413,2.8322346
68.0,132.5,0.99250002413,2.751694
68.0,135.0,0.99250002413,2.7113152
68.0,137.5,0.99250002413,2.5596435
68.0,140.0,0.99250002413,2.431558
68.0,142.5,0.99250002413,2.3295553
68.0,145.0,0.99250002413,2.2750947
68.0,147.5,0.99250002413,2.3354495
68.0,150.0,0.99250002413,2.3650055
68.0,152.5,0.99250002413,2.4639552
68.0,155.0,0.99250002413,2.6733139
68.0,157.5,0.99250002413,2.3956747
68.0,160.0,0.99250002413,2.433676
68.0,162.5,0.99250002413,2.2532654
68.0,165.0,0.99250002413,2.2594585
68.0,167.5,0.99250002413,2.242027
68.0,170.0,0.99250002413,2.24971
68.0,172.5,0.99250002413,2.2329047
68.0,175.0,0.99250002413,2.3437793
68.0,177.5,0.99250002413,2.3964877
70.0,-180.0,0.99250002413,2.296879
70.0,-177.5,0.99250002413,2.3286772
70.0,-175.0,0.99250002413,2.395219
70.0,-172.5,0.99250002413,2.4243538
70.0,-170.0,0.99250002413,2.458618
70.0,-167.5,0.99250002413,2.5179393
70.0,-165.0,0.99250002413,2.5849066
70.0,-162.5,0.99250002413,2.5832436
70.0,-160.0,0.99250002413,2.6306856
70.0,-157.5,0.99250002413,2.7292626
70.0,-155.0,0.99250002413,2.8469446
70.0,-152.5,0.99250002413,2.8615215
70.0,-150.0,0.99250002413,2.7629664
70.0,-147.5,0.99250002413,2.6906977
70.0,-145.0,0.99250002413,2.6748822
70.0,-142.5,0.99250002413,2.6723967
70.0,-140.0,0.99250002413,2.6080713
70.0,-137.5,0.99250002413,2.5522134
70.0,-135.0,0.99250002413,2.4940546
70.0,-132.5,0.99250002413,2.523342
70.0,-130.0,0.99250002413,2.4634812
70.0,-127.5,0.99250002413,2.3643672
70.0,-125.0,0.99250002413,2.3006775
70.0,-122.5,0.99250002413,2.2650328
70.0,-120.0,0.99250002413,2.2266662
70.0,-117.5,0.99250002413,2.1578877
70.0,-115.0,0.99250002413,2.0337262
70.0,-112.5,0.99250002413,1.9516081
70.0,-110.0,0.99250002413,1.8734568
70.0,-107.5,0.99250002413,1.7668341
70.0,-105.0,0.99250002413,1.6942185
70.0,-102.5,0.99250002413,1.6105237
70.0,-100.0,0.99250002413,1.545732
70.0,-97.5,0.99250002413,1.5231844
70.0,-95.0,0.99250002413,1.4909867
70.0,-92.5,0.99250002413,1.4571043
70.0,-90.0,0.99250002413,1.449945
70.0,-87.5,0.99250002413,1.429294
70.0,-85.0,0.99250002413,1.4199662
70.0,-82.5,0.99250002413,1.4122287
70.0,-80.0,0.99250002413,1.3976172
70.0,-77.5,0.99250002413,1.3581944
70.0,-75.0,0.99250002413,1.3255193
70.0,-72.5,0.99250002413,1.3191959
70.0,-70.0,0.99250002413,1.2755512
70.0,-67.5,0.99250002413,1.2823411
70.0,-65.0,0.99250002413,1.3106925
70.0,-62.5,0.99250002413,1.3361169
70.0,-60.0,0.99250002413,1.3508674
70.0,-57.5,0.99250002413,1.3281368
70.0,-55.0,0.99250002413,1.2931631
70.0,-52.5,0.99250002413,1.297613
70.0,-50.0,0.99250002413,1.3036646
70.0,-47.5,0.99250002413,1.296054
70.0,-45.0,0.99250002413,1.301669
70.0,-42.5,0.99250002413,1.3098575
70.0,-40.0,0.99250002413,1.3227912
70.0,-37.5,0.99250002413,1.3352209
70.0,-35.0,0.99250002413,1.3221391
70.0,-32.5,0.99250002413,1.3376099
70.0,-30.0,0.99250002413,1.3279835
70.0,-27.5,0.99250002413,1.3355669
70.0,-25.0,0.99250002413,1.4608402
70.0,-22.5,0.99250002413,1.7654371
70.0,-20.0,0.99250002413,2.139907
70.0,-17.5,0.99250002413,2.4257958
70.0,-15.0,0.99250002413,2.6180933
70.0,-12.5,0.99250002413,2.75638
70.0,-10.0,0.99250002413,2.8583715
70.0,-7.5,0.99250002413,2.9170725
70.0,-5.0,0.99250002413,2.921941
70.0,-2.5,0.99250002413,2.946826
70.0,0.0,0.99250002413,2.9975395
70.0,2.5,0.99250002413,3.030666
70.0,5.0,0.99250002413,3.0493813
70.0,7.5,0.99250002413,3.0138118
70.0,10.0,0.99250002413,2.9739866
70.0,12.5,0.99250002413,2.8979151
70.0,15.0,0.99250002413,2.8978484
70.0,17.5,0.99250002413,2.883476
70.0,20.0,0.99250002413,3.0424263
70.0,22.5,0.99250002413,3.1914814
70.0,25.0,0.99250002413,3.384834
70.0,27.5,0.99250002413,3.5003254
70.0,30.0,0.99250002413,3.5750663
70.0,32.5,0.99250002413,3.616333
70.0,35.0,0.99250002413,3.6176407
70.0,37.5,0.99250002413,3.5737011
70.0,40.0,0.99250002413,3.592425
70.0,42.5,0.99250002413,3.6717503
70.0,45.0,0.99250002413,3.7710629
70.0,47.5,0.99250002413,3.827788
70.0,50.0,0.99250002413,3.878722
70.0,52.5,0.99250002413,3.9943497
70.0,55.0,0.99250002413,4.1088595
70.0,57.5,0.99250002413,4.193526
70.0,60.0,0.99250002413,4.1794605
70.0,62.5,0.99250002413,4.1387906
70.0,65.0,0.99250002413,4.1551185
70.0,67.5,0.99250002413,4.1907434
70.0,70.0,0.99250002413,4.3779335
70.0,72.5,0.99250002413,4.4330416
70.0,75.0,0.99250002413,4.661096
70.0,77.5,0.99250002413,4.898167
70.0,80.0,0.99250002413,5.1383495
70.0,82.5,0.99250002413,5.50251
70.0,85.0,0.99250002413,6.2002373
70.0,87.5,0.99250002413,9.162516
70.0,90.0,0.99250002413,5.443456
70.0,92.5,0.99250002413,4.690552
70.0,95.0,0.99250002413,4.3460193
70.0,97.5,0.99250002413,4.273685
70.0,100.0,0.99250002413,4.1220975
70.0,102.5,0.99250002413,3.9904509
70.0,105.0,0.99250002413,3.9320812
70.0,107.5,0.99250002413,3.8534534
70.0,110.0,0.99250002413,3.6725388
70.0,112.5,0.99250002413,3.4776955
70.0,115.0,0.99250002413,3.549071
70.0,117.5,0.99250002413,3.5712883
70.0,120.0,0.99250002413,3.4835808
70.0,122.5,0.99250002413,3.2873318
70.0,125.0,0.99250002413,3.1324272
70.0,127.5,0.99250002413,2.9577777
70.0,130.0,0.99250002413,2.7514322
70.0,132.5,0.99250002413,2.6365411
70.0,135.0,0.99250002413,2.5949516
70.0,137.5,0.99250002413,2.488271
70.0,140.0,0.99250002413,2.4148967
70.0,142.5,0.99250002413,2.3573587
70.0,145.0,0.99250002413,2.3510225
70.0,147.5,0.99250002413,2.3235817
70.0,150.0,0.99250002413,2.3012488
70.0,152.5,0.99250002413,2.2736056
70.0,155.0,0.99250002413,2.2725043
70.0,157.5,0.99250002413,2.265302
70.0,160.0,0.99250002413,2.2603865
70.0,162.5,0.99250002413,2.2266057
70.0,165.0,0.99250002413,2.200319
70.0,167.5,0.99250002413,2.198115
70.0,170.0,0.99250002413,2.2593422
70.0,172.5,0.99250002413,2.321709
70.0,175.0,0.99250002413,2.3434503
70.0,177.5,0.99250002413,2.2566059
72.0,-180.0,0.99250002413,2.1552072
72.0,-177.5,0.99250002413,2.1686227
72.0,-175.0,0.99250002413,2.1535456
72.0,-172.5,0.99250002413,2.1411865
72.0,-170.0,0.99250002413,2.120676
72.0,-167.5,0.99250002413,2.117472
72.0,-165.0,0.99250002413,2.1178124
72.0,-162.5,0.99250002413,2.060157
72.0,-160.0,0.99250002413,2.020394
72.0,-157.5,0.99250002413,2.0637867
72.0,-155.0,0.99250002413,2.11394
72.0,-152.5,0.99250002413,2.1216583
72.0,-150.0,0.99250002413,2.1395342
72.0,-147.5,0.99250002413,2.1109734
72.0,-145.0,0.99250002413,2.0774
72.0,-142.5,0.99250002413,2.0509384
72.0,-140.0,0.99250002413,2.0408645
72.0,-137.5,0.99250002413,2.0524507
72.0,-135.0,0.99250002413,2.0319798
72.0,-132.5,0.99250002413,2.021865
72.0,-130.0,0.99250002413,1.9885312
72.0,-127.5,0.99250002413,1.9371891
72.0,-125.0,0.99250002413,1.9316937
72.0,-122.5,0.99250002413,1.9328413
72.0,-120.0,0.99250002413,1.9103165
72.0,-117.5,0.99250002413,1.8783326
72.0,-115.0,0.99250002413,1.8549265
72.0,-112.5,0.99250002413,1.8133854
72.0,-110.0,0.99250002413,1.7624637
72.0,-107.5,0.99250002413,1.7005787
72.0,-105.0,0.99250002413,1.6472243
72.0,-102.5,0.99250002413,1.5899134
72.0,-100.0,0.99250002413,1.5366
72.0,-97.5,0.99250002413,1.5109402
72.0,-95.0,0.99250002413,1.4829954
72.0,-92.5,0.99250002413,1.4555095
72.0,-90.0,0.99250002413,1.4350945
72.0,-87.5,0.99250002413,1.4027958
72.0,-85.0,0.99250002413,1.3868729
72.0,-82.5,0.99250002413,1.3572598
72.0,-80.0,0.99250002413,1.3400055
72.0,-77.5,0.99250002413,1.3094512
72.0,-75.0,0.99250002413,1.2888263
72.0,-72.5,0.99250002413,1.275392
72.0,-70.0,0.99250002413,1.2716514
72.0,-67.5,0.99250002413,1.2734861
72.0,-65.0,0.99250002413,1.2868782
72.0,-62.5,0.99250002413,1.2936014
72.0,-60.0,0.99250002413,1.2841282
72.0,-57.5,0.99250002413,1.2474227
72.0,-55.0,0.99250002413,1.2484051
72.0,-52.5,0.99250002413,1.24551
72.0,-50.0,0.99250002413,1.2616583
72.0,-47.5,0.99250002413,1.2689267
72.0,-45.0,0.99250002413,1.2859097
72.0,-42.5,0.99250002413,1.3008188
72.0,-40.0,0.99250002413,1.3203288
72.0,-37.5,0.99250002413,1.3365612
72.0,-35.0,0.99250002413,1.3426256
72.0,-32.5,0.99250002413,1.3446943
72.0,-30.0,0.99250002413,1.326911
72.0,-27.5,0.99250002413,1.2919759
72.0,-25.0,0.99250002413,1.2850884
72.0,-22.5,0.99250002413,1.3852314
72.0,-20.0,0.99250002413,1.6765083
72.0,-17.5,0.99250002413,1.987927
72.0,-15.0,0.99250002413,2.2223587
72.0,-12.5,0.99250002413,2.3928497
72.0,-10.0,0.99250002413,2.5182483
72.0,-7.5,0.99250002413,2.6043987
72.0,-5.0,0.99250002413,2.6569364
72.0,-2.5,0.99250002413,2.668053
72.0,0.0,0.99250002413,2.6958578
72.0,2.5,0.99250002413,2.7240593
72.0,5.0,0.99250002413,2.7283604
72.0,7.5,0.99250002413,2.7250483
72.0,10.0,0.99250002413,2.7251446
72.0,12.5,0.99250002413,2.7119324
72.0,15.0,0.99250002413,2.6957552
72.0,17.5,0.99250002413,2.7005203
72.0,20.0,0.99250002413,2.747865
72.0,22.5,0.99250002413,2.784278
72.0,25.0,0.99250002413,2.8592656
72.0,27.5,0.99250002413,2.9226983
72.0,30.0,0.99250002413,2.9929981
72.0,32.5,0.99250002413,3.0287874
72.0,35.0,0.99250002413,3.057954
72.0,37.5,0.99250002413,3.10449
72.0,40.0,0.99250002413,3.1760807
72.0,42.5,0.99250002413,3.242402
72.0,45.0,0.99250002413,3.2963212
72.0,47.5,0.99250002413,3.3161914
72.0,50.0,0.99250002413,3.2801025
72.0,52.5,0.99250002413,3.40442
72.0,55.0,0.99250002413,3.4525764
72.0,57.5,0.99250002413,3.4497488
72.0,60.0,0.99250002413,3.5192978
72.0,62.5,0.99250002413,3.5509293
72.0,65.0,0.99250002413,3.601279
72.0,67.5,0.99250002413,3.650788
72.0,70.0,0.99250002413,3.79399
72.0,72.5,0.99250002413,3.855777
72.0,75.0,0.99250002413,3.9964685
72.0,77.5,0.99250002413,4.109998
72.0,80.0,0.99250002413,4.191548
72.0,82.5,0.99250002413,4.2873554
72.0,85.0,0.99250002413,4.428659
72.0,87.5,0.99250002413,4.910448
72.0,90.0,0.99250002413,4.4708343
72.0,92.5,0.99250002413,4.1637583
72.0,95.0,0.99250002413,3.9570599
72.0,97.5,0.99250002413,3.842784
72.0,100.0,0.99250002413,3.7390556
72.0,102.5,0.99250002413,3.68245
72.0,105.0,0.99250002413,3.6838973
72.0,107.5,0.99250002413,3.6001446
72.0,110.0,0.99250002413,3.4454553
72.0,112.5,0.99250002413,3.4459667
72.0,115.0,0.99250002413,3.4877613
72.0,117.5,0.99250002413,3.747647
72.0,120.0,0.99250002413,3.5018854
72.0,122.5,0.99250002413,3.2616997
72.0,125.0,0.99250002413,3.121617
72.0,127.5,0.99250002413,2.9483306
72.0,130.0,0.99250002413,2.8463936
72.0,132.5,0.99250002413,2.7659032
72.0,135.0,0.99250002413,2.6428392
72.0,137.5,0.99250002413,2.56262
72.0,140.0,0.99250002413,2.4967182
72.0,142.5,0.99250002413,2.420397
72.0,145.0,0.99250002413,2.353244
72.0,147.5,0.99250002413,2.2821388
72.0,150.0,0.99250002413,2.256748
72.0,152.5,0.99250002413,2.226145
72.0,155.0,0.99250002413,2.2164106
72.0,157.5,0.99250002413,2.2031796
72.0,160.0,0.99250002413,2.2027476
72.0,162.5,0.99250002413,2.20672
72.0,165.0,0.99250002413,2.2051456
72.0,167.5,0.99250002413,2.2005816
72.0,170.0,0.99250002413,2.2038782
72.0,172.5,0.99250002413,2.21221
72.0,175.0,0.99250002413,2.2166283
72.0,177.5,0.99250002413,2.1790407
74.0,-180.0,0.99250002413,2.0599236
74.0,-177.5,0.99250002413,2.0366879
74.0,-175.0,0.99250002413,2.0109951
74.0,-172.5,0.99250002413,1.9935012
74.0,-170.0,0.99250002413,1.9596515
74.0,-167.5,0.99250002413,1.9443469
74.0,-165.0,0.99250002413,1.9322935
74.0,-162.5,0.99250002413,1.8862987
74.0,-160.0,0.99250002413,1.8665218
74.0,-157.5,0.99250002413,1.8874426
74.0,-155.0,0.99250002413,1.9296623
74.0,-152.5,0.99250002413,1.9560269
74.0,-150.0,0.99250002413,1.9803022
74.0,-147.5,0.99250002413,1.9567213
74.0,-145.0,0.99250002413,1.9168558
74.0,-142.5,0.99250002413,1.87861
74.0,-140.0,0.99250002413,1.8473665
74.0,-137.5,0.99250002413,1.8341302
74.0,-135.0,0.99250002413,1.824298
74.0,-132.5,0.99250002413,1.7971916
74.0,-130.0,0.99250002413,1.768299
74.0,-127.5,0.99250002413,1.7592063
74.0,-125.0,0.99250002413,1.7902125
74.0,-122.5,0.99250002413,1.7874341
74.0,-120.0,0.99250002413,1.7904915
74.0,-117.5,0.99250002413,1.7757124
74.0,-115.0,0.99250002413,1.7507318
74.0,-112.5,0.99250002413,1.7239364
74.0,-110.0,0.99250002413,1.7185456
74.0,-107.5,0.99250002413,1.6856775
74.0,-105.0,0.99250002413,1.6431475
74.0,-102.5,0.99250002413,1.6048665
74.0,-100.0,0.99250002413,1.5660462
74.0,-97.5,0.99250002413,1.5300622
74.0,-95.0,0.99250002413,1.5000516
74.0,-92.5,0.99250002413,1.4681884
