lat,lon,lev,PM25
16.0,-97.5,0.99250002413,8.537179
16.0,-95.0,0.99250002413,9.958337
16.0,-92.5,0.99250002413,16.471916
16.0,-90.0,0.99250002413,13.62944
16.0,-87.5,0.99250002413,8.438661
16.0,-85.0,0.99250002413,7.4797893
16.0,-82.5,0.99250002413,8.352348
16.0,-80.0,0.99250002413,8.759551
16.0,-77.5,0.99250002413,8.688836
16.0,-75.0,0.99250002413,8.479739
16.0,-72.5,0.99250002413,8.307182
16.0,-70.0,0.99250002413,8.15754
16.0,-67.5,0.99250002413,8.206103
16.0,-65.0,0.99250002413,8.208672
16.0,-62.5,0.99250002413,7.897466
16.0,-60.0,0.99250002413,7.8133454
16.0,-57.5,0.99250002413,8.058443
16.0,-55.0,0.99250002413,8.402898
16.0,-52.5,0.99250002413,8.939157
16.0,-50.0,0.99250002413,9.669541
16.0,-47.5,0.99250002413,10.698283
16.0,-45.0,0.99250002413,11.93502
16.0,-42.5,0.99250002413,13.40665
16.0,-40.0,0.99250002413,15.383312
16.0,-37.5,0.99250002413,18.026396
16.0,-35.0,0.99250002413,21.167875
16.0,-32.5,0.99250002413,24.586794
16.0,-30.0,0.99250002413,27.99172
16.0,-27.5,0.99250002413,31.567192
16.0,-25.0,0.99250002413,35.87659
16.0,-22.5,0.99250002413,40.699413
16.0,-20.0,0.99250002413,46.96184
16.0,-17.5,0.99250002413,55.744274
16.0,-15.0,0.99250002413,68.66453
16.0,-12.5,0.99250002413,67.90814
16.0,-10.0,0.99250002413,69.05293
16.0,-7.5,0.99250002413,69.77288
16.0,-5.0,0.99250002413,71.464455
16.0,-2.5,0.99250002413,74.8561
16.0,0.0,0.99250002413,77.26895
16.0,2.5,0.99250002413,78.319954
16.0,5.0,0.99250002413,83.13839
16.0,7.5,0.99250002413,95.0422
16.0,10.0,0.99250002413,104.041565
16.0,12.5,0.99250002413,129.93275
16.0,15.0,0.99250002413,147.8702
16.0,17.5,0.99250002413,130.32965
16.0,20.0,0.99250002413,80.55096
16.0,22.5,0.99250002413,51.790527
16.0,25.0,0.99250002413,44.811493
16.0,27.5,0.99250002413,54.65466
16.0,30.0,0.99250002413,59.053524
16.0,32.5,0.99250002413,47.71384
16.0,35.0,0.99250002413,30.5675
16.0,37.5,0.99250002413,23.66226
16.0,40.0,0.99250002413,22.196848
16.0,42.5,0.99250002413,22.908789
16.0,45.0,0.99250002413,22.630013
16.0,47.5,0.99250002413,24.724327
16.0,50.0,0.99250002413,25.872492
16.0,52.5,0.99250002413,27.263046
16.0,55.0,0.99250002413,24.537872
16.0,57.5,0.99250002413,21.434904
16.0,60.0,0.99250002413,19.71058
16.0,62.5,0.99250002413,19.708094
16.0,65.0,0.99250002413,20.309536
16.0,67.5,0.99250002413,22.105547
16.0,70.0,0.99250002413,24.30023
16.0,72.5,0.99250002413,26.90271
16.0,75.0,0.99250002413,35.19198
16.0,77.5,0.99250002413,39.76244
16.0,80.0,0.99250002413,38.346798
16.0,82.5,0.99250002413,31.04107
16.0,85.0,0.99250002413,27.064493
16.0,87.5,0.99250002413,24.992012
16.0,90.0,0.99250002413,23.160826
16.0,92.5,0.99250002413,20.881561
16.0,95.0,0.99250002413,17.856941
16.0,97.5,0.99250002413,17.906828
16.0,100.0,0.99250002413,23.39446
16.0,102.5,0.99250002413,23.664053
16.0,105.0,0.99250002413,21.95841
16.0,107.5,0.99250002413,20.292913
16.0,110.0,0.99250002413,12.9226
16.0,112.5,0.99250002413,9.798302
16.0,115.0,0.99250002413,8.589975
16.0,117.5,0.99250002413,8.260289
16.0,120.0,0.99250002413,9.431574
16.0,122.5,0.99250002413,5.4076056
16.0,125.0,0.99250002413,4.698418
16.0,127.5,0.99250002413,4.310305
16.0,130.0,0.99250002413,4.0681777
16.0,132.5,0.99250002413,3.8638523
16.0,135.0,0.99250002413,3.7265027
16.0,137.5,0.99250002413,3.6225052
16.0,140.0,0.99250002413,3.542476
16.0,142.5,0.99250002413,3.4352722
16.0,145.0,0.99250002413,3.3120625
16.0,147.5,0.99250002413,3.0483522
16.0,150.0,0.99250002413,2.931695
16.0,152.5,0.99250002413,2.8386943
16.0,155.0,0.99250002413,2.7740393
16.0,157.5,0.99250002413,2.7149956
16.0,160.0,0.99250002413,2.6558793
16.0,162.5,0.99250002413,2.577747
16.0,165.0,0.99250002413,2.4807336
16.0,167.5,0.99250002413,2.3945796
16.0,170.0,0.99250002413,2.3441226
16.0,172.5,0.99250002413,2.3192995
16.0,175.0,0.99250002413,2.280941
16.0,177.5,0.99250002413,2.2480075
18.0,-180.0,0.99250002413,2.3492908
18.0,-177.5,0.99250002413,2.3296206
18.0,-175.0,0.99250002413,2.3117306
18.0,-172.5,0.99250002413,2.326041
18.0,-170.0,0.99250002413,2.3804195
18.0,-167.5,0.99250002413,2.4808507
18.0,-165.0,0.99250002413,2.6339638
18.0,-162.5,0.99250002413,2.804631
18.0,-160.0,0.99250002413,2.8721619
18.0,-157.5,0.99250002413,2.6740544
18.0,-155.0,0.99250002413,2.389462
18.0,-152.5,0.99250002413,2.3018892
18.0,-150.0,0.99250002413,2.3336716
18.0,-147.5,0.99250002413,2.3773637
18.0,-145.0,0.99250002413,2.4215717
18.0,-142.5,0.99250002413,2.3743095
18.0,-140.0,0.99250002413,2.3562255
18.0,-137.5,0.99250002413,2.3554187
18.0,-135.0,0.99250002413,2.3694394
18.0,-132.5,0.99250002413,2.380967
18.0,-130.0,0.99250002413,2.418384
18.0,-127.5,0.99250002413,2.519185
18.0,-125.0,0.99250002413,2.636371
18.0,-122.5,0.99250002413,2.7497637
18.0,-120.0,0.99250002413,2.843232
18.0,-117.5,0.99250002413,2.9077523
18.0,-115.0,0.99250002413,3.0426521
18.0,-112.5,0.99250002413,3.2753093
18.0,-110.0,0.99250002413,3.6422517
18.0,-107.5,0.99250002413,4.0038495
18.0,-105.0,0.99250002413,5.2822843
18.0,-102.5,0.99250002413,7.2942204
18.0,-100.0,0.99250002413,12.918008
18.0,-97.5,0.99250002413,13.162358
18.0,-95.0,0.99250002413,12.088145
18.0,-92.5,0.99250002413,14.655173
18.0,-90.0,0.99250002413,9.1667185
18.0,-87.5,0.99250002413,7.2503552
18.0,-85.0,0.99250002413,7.637264
18.0,-82.5,0.99250002413,8.607017
18.0,-80.0,0.99250002413,9.460496
18.0,-77.5,0.99250002413,9.501594
18.0,-75.0,0.99250002413,8.436063
18.0,-72.5,0.99250002413,8.548554
18.0,-70.0,0.99250002413,7.4483027
18.0,-67.5,0.99250002413,6.8042607
18.0,-65.0,0.99250002413,6.8910213
18.0,-62.5,0.99250002413,6.8154106
18.0,-60.0,0.99250002413,6.722095
18.0,-57.5,0.99250002413,6.8965592
18.0,-55.0,0.99250002413,7.176996
18.0,-52.5,0.99250002413,7.5637913
18.0,-50.0,0.99250002413,8.154629
18.0,-47.5,0.99250002413,8.926406
18.0,-45.0,0.99250002413,9.869892
18.0,-42.5,0.99250002413,10.92321
18.0,-40.0,0.99250002413,12.150658
18.0,-37.5,0.99250002413,13.951218
18.0,-35.0,0.99250002413,16.76108
18.0,-32.5,0.99250002413,20.56498
18.0,-30.0,0.99250002413,24.339949
18.0,-27.5,0.99250002413,27.914698
18.0,-25.0,0.99250002413,31.808853
18.0,-22.5,0.99250002413,36.695118
18.0,-20.0,0.99250002413,43.639782
18.0,-17.5,0.99250002413,59.273438
18.0,-15.0,0.99250002413,85.015434
18.0,-12.5,0.99250002413,84.3676
18.0,-10.0,0.99250002413,83.03436
18.0,-7.5,0.99250002413,80.90478
18.0,-5.0,0.99250002413,78.461006
18.0,-2.5,0.99250002413,79.92014
18.0,0.0,0.99250002413,78.72985
18.0,2.5,0.99250002413,71.742805
18.0,5.0,0.99250002413,65.939186
18.0,7.5,0.99250002413,68.76086
18.0,10.0,0.99250002413,74.97725
18.0,12.5,0.99250002413,92.74805
18.0,15.0,0.99250002413,122.891846
18.0,17.5,0.99250002413,154.2571
18.0,20.0,0.99250002413,113.29783
18.0,22.5,0.99250002413,47.416843
18.0,25.0,0.99250002413,41.73991
18.0,27.5,0.99250002413,53.88303
18.0,30.0,0.99250002413,62.101505
18.0,32.5,0.99250002413,50.033978
18.0,35.0,0.99250002413,32.49954
18.0,37.5,0.99250002413,26.251024
18.0,40.0,0.99250002413,23.157333
18.0,42.5,0.99250002413,23.592329
18.0,45.0,0.99250002413,25.119516
18.0,47.5,0.99250002413,29.837461
18.0,50.0,0.99250002413,34.108204
18.0,52.5,0.99250002413,32.110065
18.0,55.0,0.99250002413,28.876436
18.0,57.5,0.99250002413,24.968592
18.0,60.0,0.99250002413,22.928818
18.0,62.5,0.99250002413,22.459784
18.0,65.0,0.99250002413,23.069067
18.0,67.5,0.99250002413,24.360525
18.0,70.0,0.99250002413,27.19987
18.0,72.5,0.99250002413,32.198605
18.0,75.0,0.99250002413,40.40576
18.0,77.5,0.99250002413,46.614765
18.0,80.0,0.99250002413,50.73712
18.0,82.5,0.99250002413,56.22478
18.0,85.0,0.99250002413,41.595623
18.0,87.5,0.99250002413,37.76107
18.0,90.0,0.99250002413,32.53624
18.0,92.5,0.99250002413,25.3388
18.0,95.0,0.99250002413,19.710058
18.0,97.5,0.99250002413,21.69599
18.0,100.0,0.99250002413,28.005014
18.0,102.5,0.99250002413,29.010393
18.0,105.0,0.99250002413,31.504267
18.0,107.5,0.99250002413,24.531784
18.0,110.0,0.99250002413,18.295675
18.0,112.5,0.99250002413,13.807353
18.0,115.0,0.99250002413,11.053916
18.0,117.5,0.99250002413,9.211566
18.0,120.0,0.99250002413,7.593243
18.0,122.5,0.99250002413,6.020715
18.0,125.0,0.99250002413,5.309906
18.0,127.5,0.99250002413,4.977967
18.0,130.0,0.99250002413,4.6242356
18.0,132.5,0.99250002413,4.2848644
18.0,135.0,0.99250002413,4.1109123
18.0,137.5,0.99250002413,4.0056763
18.0,140.0,0.99250002413,3.8350973
18.0,142.5,0.99250002413,3.6300395
18.0,145.0,0.99250002413,3.4701188
18.0,147.5,0.99250002413,3.1651871
18.0,150.0,0.99250002413,3.0648568
18.0,152.5,0.99250002413,2.975401
18.0,155.0,0.99250002413,2.9075735
18.0,157.5,0.99250002413,2.8378432
18.0,160.0,0.99250002413,2.77686
18.0,162.5,0.99250002413,2.709811
18.0,165.0,0.99250002413,2.613539
18.0,167.5,0.99250002413,2.5275972
18.0,170.0,0.99250002413,2.472143
18.0,172.5,0.99250002413,2.4088519
18.0,175.0,0.99250002413,2.3730752
18.0,177.5,0.99250002413,2.358374
20.0,-180.0,0.99250002413,2.4795353
20.0,-177.5,0.99250002413,2.448731
20.0,-175.0,0.99250002413,2.4277828
20.0,-172.5,0.99250002413,2.4254673
20.0,-170.0,0.99250002413,2.4581993
20.0,-167.5,0.99250002413,2.5205123
20.0,-165.0,0.99250002413,2.6413696
20.0,-162.5,0.99250002413,2.8608215
20.0,-160.0,0.99250002413,3.14717
20.0,-157.5,0.99250002413,3.295395
20.0,-155.0,0.99250002413,2.7178147
20.0,-152.5,0.99250002413,2.3936777
20.0,-150.0,0.99250002413,2.3512096
20.0,-147.5,0.99250002413,2.3719313
20.0,-145.0,0.99250002413,2.36366
20.0,-142.5,0.99250002413,2.3419673
20.0,-140.0,0.99250002413,2.2901447
20.0,-137.5,0.99250002413,2.2895553
20.0,-135.0,0.99250002413,2.3106282
20.0,-132.5,0.99250002413,2.3482726
20.0,-130.0,0.99250002413,2.4024894
20.0,-127.5,0.99250002413,2.5249114
20.0,-125.0,0.99250002413,2.6920683
20.0,-122.5,0.99250002413,2.886264
20.0,-120.0,0.99250002413,3.0139713
20.0,-117.5,0.99250002413,3.0919704
20.0,-115.0,0.99250002413,3.164112
20.0,-112.5,0.99250002413,3.2717018
20.0,-110.0,0.99250002413,3.6406767
20.0,-107.5,0.99250002413,4.141796
20.0,-105.0,0.99250002413,7.0607467
20.0,-102.5,0.99250002413,17.72048
20.0,-100.0,0.99250002413,27.194857
20.0,-97.5,0.99250002413,15.447217
20.0,-95.0,0.99250002413,8.541581
20.0,-92.5,0.99250002413,8.684104
20.0,-90.0,0.99250002413,8.093812
20.0,-87.5,0.99250002413,6.788976
20.0,-85.0,0.99250002413,6.713824
20.0,-82.5,0.99250002413,6.9791183
20.0,-80.0,0.99250002413,7.2356896
20.0,-77.5,0.99250002413,7.4841275
20.0,-75.0,0.99250002413,7.1565804
20.0,-72.5,0.99250002413,6.9683495
20.0,-70.0,0.99250002413,6.044744
20.0,-67.5,0.99250002413,5.7005973
20.0,-65.0,0.99250002413,5.557978
20.0,-62.5,0.99250002413,5.6014037
20.0,-60.0,0.99250002413,5.7185807
20.0,-57.5,0.99250002413,5.8938975
20.0,-55.0,0.99250002413,6.0267425
20.0,-52.5,0.99250002413,6.2193203
20.0,-50.0,0.99250002413,6.574023
20.0,-47.5,0.99250002413,7.0797424
20.0,-45.0,0.99250002413,7.714668
20.0,-42.5,0.99250002413,8.539075
20.0,-40.0,0.99250002413,9.512
20.0,-37.5,0.99250002413,10.736908
20.0,-35.0,0.99250002413,12.650331
20.0,-32.5,0.99250002413,15.907792
20.0,-30.0,0.99250002413,19.75233
20.0,-27.5,0.99250002413,23.719336
20.0,-25.0,0.99250002413,27.125338
20.0,-22.5,0.99250002413,30.361502
20.0,-20.0,0.99250002413,35.638138
20.0,-17.5,0.99250002413,51.479
20.0,-15.0,0.99250002413,81.632195
20.0,-12.5,0.99250002413,85.03079
20.0,-10.0,0.99250002413,82.041565
20.0,-7.5,0.99250002413,76.726105
20.0,-5.0,0.99250002413,75.57397
20.0,-2.5,0.99250002413,77.82363
20.0,0.0,0.99250002413,73.285225
20.0,2.5,0.99250002413,67.44664
20.0,5.0,0.99250002413,61.226246
20.0,7.5,0.99250002413,62.06194
20.0,10.0,0.99250002413,54.22766
20.0,12.5,0.99250002413,59.839478
20.0,15.0,0.99250002413,46.27829
20.0,17.5,0.99250002413,40.150707
20.0,20.0,0.99250002413,47.9913
20.0,22.5,0.99250002413,40.134396
20.0,25.0,0.99250002413,36.329937
20.0,27.5,0.99250002413,46.18355
20.0,30.0,0.99250002413,57.85722
20.0,32.5,0.99250002413,46.595303
20.0,35.0,0.99250002413,30.280146
20.0,37.5,0.99250002413,23.913385
20.0,40.0,0.99250002413,23.162516
20.0,42.5,0.99250002413,24.272718
20.0,45.0,0.99250002413,28.19767
20.0,47.5,0.99250002413,33.24287
20.0,50.0,0.99250002413,38.66689
20.0,52.5,0.99250002413,35.671722
20.0,55.0,0.99250002413,34.60442
20.0,57.5,0.99250002413,29.104982
20.0,60.0,0.99250002413,25.655115
20.0,62.5,0.99250002413,24.798334
20.0,65.0,0.99250002413,25.553213
20.0,67.5,0.99250002413,26.232199
20.0,70.0,0.99250002413,29.282486
20.0,72.5,0.99250002413,37.91302
20.0,75.0,0.99250002413,45.40675
20.0,77.5,0.99250002413,48.151535
20.0,80.0,0.99250002413,56.08671
20.0,82.5,0.99250002413,64.62974
20.0,85.0,0.99250002413,65.00852
20.0,87.5,0.99250002413,55.212414
20.0,90.0,0.99250002413,44.600307
20.0,92.5,0.99250002413,30.506676
20.0,95.0,0.99250002413,21.942816
20.0,97.5,0.99250002413,30.536737
20.0,100.0,0.99250002413,29.222696
20.0,102.5,0.99250002413,30.012596
20.0,105.0,0.99250002413,50.608322
20.0,107.5,0.99250002413,37.45099
20.0,110.0,0.99250002413,32.235485
20.0,112.5,0.99250002413,22.6298
20.0,115.0,0.99250002413,16.412073
20.0,117.5,0.99250002413,12.502553
20.0,120.0,0.99250002413,9.19812
20.0,122.5,0.99250002413,7.542684
20.0,125.0,0.99250002413,6.488943
20.0,127.5,0.99250002413,5.8858094
20.0,130.0,0.99250002413,5.362436
20.0,132.5,0.99250002413,4.839252
20.0,135.0,0.99250002413,4.522334
20.0,137.5,0.99250002413,4.3588576
20.0,140.0,0.99250002413,4.1499076
20.0,142.5,0.99250002413,3.8506448
20.0,145.0,0.99250002413,3.5881557
20.0,147.5,0.99250002413,3.3017113
20.0,150.0,0.99250002413,3.2016659
20.0,152.5,0.99250002413,3.119756
20.0,155.0,0.99250002413,3.0426686
20.0,157.5,0.99250002413,2.9599879
20.0,160.0,0.99250002413,2.9137905
20.0,162.5,0.99250002413,2.8684826
20.0,165.0,0.99250002413,2.786023
20.0,167.5,0.99250002413,2.7123172
20.0,170.0,0.99250002413,2.6445177
20.0,172.5,0.99250002413,2.5759535
20.0,175.0,0.99250002413,2.5316458
20.0,177.5,0.99250002413,2.505832
22.0,-180.0,0.99250002413,2.6050785
22.0,-177.5,0.99250002413,2.536004
22.0,-175.0,0.99250002413,2.5073888
22.0,-172.5,0.99250002413,2.5076578
22.0,-170.0,0.99250002413,2.5191538
22.0,-167.5,0.99250002413,2.5688672
22.0,-165.0,0.99250002413,2.6297276
22.0,-162.5,0.99250002413,2.7336638
22.0,-160.0,0.99250002413,2.8737347
22.0,-157.5,0.99250002413,2.9409454
22.0,-155.0,0.99250002413,2.6304064
22.0,-152.5,0.99250002413,2.395274
22.0,-150.0,0.99250002413,2.3471634
22.0,-147.5,0.99250002413,2.3300302
22.0,-145.0,0.99250002413,2.299508
22.0,-142.5,0.99250002413,2.2530725
22.0,-140.0,0.99250002413,2.2104158
22.0,-137.5,0.99250002413,2.2011156
22.0,-135.0,0.99250002413,2.224981
22.0,-132.5,0.99250002413,2.2839205
22.0,-130.0,0.99250002413,2.37383
22.0,-127.5,0.99250002413,2.4991176
22.0,-125.0,0.99250002413,2.6836348
22.0,-122.5,0.99250002413,2.9523551
22.0,-120.0,0.99250002413,3.2103689
22.0,-117.5,0.99250002413,3.387315
22.0,-115.0,0.99250002413,3.4379017
22.0,-112.5,0.99250002413,3.37444
22.0,-110.0,0.99250002413,3.5505648
22.0,-107.5,0.99250002413,4.062697
22.0,-105.0,0.99250002413,6.0634437
22.0,-102.5,0.99250002413,12.8404665
22.0,-100.0,0.99250002413,17.504229
22.0,-97.5,0.99250002413,9.474256
22.0,-95.0,0.99250002413,7.300656
22.0,-92.5,0.99250002413,7.109013
22.0,-90.0,0.99250002413,6.6758103
22.0,-87.5,0.99250002413,6.5350533
22.0,-85.0,0.99250002413,6.514869
22.0,-82.5,0.99250002413,6.4771333
22.0,-80.0,0.99250002413,5.9972844
22.0,-77.5,0.99250002413,5.632013
22.0,-75.0,0.99250002413,4.8966312
22.0,-72.5,0.99250002413,4.909666
22.0,-70.0,0.99250002413,5.029346
22.0,-67.5,0.99250002413,4.654841
22.0,-65.0,0.99250002413,4.4627137
22.0,-62.5,0.99250002413,4.4337177
22.0,-60.0,0.99250002413,4.563186
22.0,-57.5,0.99250002413,4.826404
22.0,-55.0,0.99250002413,5.0700393
22.0,-52.5,0.99250002413,5.2220697
22.0,-50.0,0.99250002413,5.4394455
22.0,-47.5,0.99250002413,5.7031484
22.0,-45.0,0.99250002413,6.117306
22.0,-42.5,0.99250002413,6.5750694
22.0,-40.0,0.99250002413,7.2401505
22.0,-37.5,0.99250002413,8.219352
22.0,-35.0,0.99250002413,9.48508
22.0,-32.5,0.99250002413,11.554782
22.0,-30.0,0.99250002413,14.850482
22.0,-27.5,0.99250002413,18.644623
22.0,-25.0,0.99250002413,22.144531
22.0,-22.5,0.99250002413,24.785385
22.0,-20.0,0.99250002413,28.584444
22.0,-17.5,0.99250002413,38.674786
22.0,-15.0,0.99250002413,56.168186
22.0,-12.5,0.99250002413,75.20489
22.0,-10.0,0.99250002413,81.680595
22.0,-7.5,0.99250002413,73.99058
22.0,-5.0,0.99250002413,69.287895
22.0,-2.5,0.99250002413,69.370544
22.0,0.0,0.99250002413,62.37849
22.0,2.5,0.99250002413,51.52634
22.0,5.0,0.99250002413,44.2635
22.0,7.5,0.99250002413,47.292866
22.0,10.0,0.99250002413,50.332203
22.0,12.5,0.99250002413,54.21699
22.0,15.0,0.99250002413,43.641796
22.0,17.5,0.99250002413,33.000435
22.0,20.0,0.99250002413,32.81599
22.0,22.5,0.99250002413,34.75543
22.0,25.0,0.99250002413,33.422535
22.0,27.5,0.99250002413,40.0728
22.0,30.0,0.99250002413,46.468456
22.0,32.5,0.99250002413,36.690765
22.0,35.0,0.99250002413,29.257864
22.0,37.5,0.99250002413,24.765474
22.0,40.0,0.99250002413,26.72322
22.0,42.5,0.99250002413,27.563065
22.0,45.0,0.99250002413,29.459198
22.0,47.5,0.99250002413,33.981007
22.0,50.0,0.99250002413,39.702152
22.0,52.5,0.99250002413,40.31259
22.0,55.0,0.99250002413,38.70823
22.0,57.5,0.99250002413,31.492311
22.0,60.0,0.99250002413,28.59169
22.0,62.5,0.99250002413,27.67016
22.0,65.0,0.99250002413,27.791632
22.0,67.5,0.99250002413,28.359472
22.0,70.0,0.99250002413,33.822865
22.0,72.5,0.99250002413,46.29524
22.0,75.0,0.99250002413,47.74016
22.0,77.5,0.99250002413,49.148296
22.0,80.0,0.99250002413,63.37865
22.0,82.5,0.99250002413,86.66892
22.0,85.0,0.99250002413,86.23429
22.0,87.5,0.99250002413,87.34237
22.0,90.0,0.99250002413,59.869843
22.0,92.5,0.99250002413,41.662445
22.0,95.0,0.99250002413,24.82136
22.0,97.5,0.99250002413,23.71514
22.0,100.0,0.99250002413,26.439423
22.0,102.5,0.99250002413,34.052
22.0,105.0,0.99250002413,59.577744
22.0,107.5,0.99250002413,59.599583
22.0,110.0,0.99250002413,62.81844
22.0,112.5,0.99250002413,48.45094
22.0,115.0,0.99250002413,31.32701
22.0,117.5,0.99250002413,19.47662
22.0,120.0,0.99250002413,13.518875
22.0,122.5,0.99250002413,9.817856
22.0,125.0,0.99250002413,8.592628
22.0,127.5,0.99250002413,7.3572793
22.0,130.0,0.99250002413,6.4535885
22.0,132.5,0.99250002413,5.6527176
22.0,135.0,0.99250002413,5.084429
22.0,137.5,0.99250002413,4.7137275
22.0,140.0,0.99250002413,4.413156
22.0,142.5,0.99250002413,4.0989747
22.0,145.0,0.99250002413,3.7897873
22.0,147.5,0.99250002413,3.5244195
22.0,150.0,0.99250002413,3.4036772
22.0,152.5,0.99250002413,3.279781
22.0,155.0,0.99250002413,3.1638298
22.0,157.5,0.99250002413,3.0590036
22.0,160.0,0.99250002413,3.0096881
22.0,162.5,0.99250002413,2.9935677
22.0,165.0,0.99250002413,2.9738464
22.0,167.5,0.99250002413,2.9123256
22.0,170.0,0.99250002413,2.8407629
22.0,172.5,0.99250002413,2.7881773
22.0,175.0,0.99250002413,2.7453334
22.0,177.5,0.99250002413,2.690076
24.0,-180.0,0.99250002413,2.7303276
24.0,-177.5,0.99250002413,2.6541378
24.0,-175.0,0.99250002413,2.622403
24.0,-172.5,0.99250002413,2.5930383
24.0,-170.0,0.99250002413,2.592737
24.0,-167.5,0.99250002413,2.6238592
24.0,-165.0,0.99250002413,2.6609569
24.0,-162.5,0.99250002413,2.6844122
24.0,-160.0,0.99250002413,2.724025
24.0,-157.5,0.99250002413,2.713167
24.0,-155.0,0.99250002413,2.6129754
24.0,-152.5,0.99250002413,2.442046
24.0,-150.0,0.99250002413,2.352824
24.0,-147.5,0.99250002413,2.2950897
24.0,-145.0,0.99250002413,2.2359943
24.0,-142.5,0.99250002413,2.1897552
24.0,-140.0,0.99250002413,2.166915
24.0,-137.5,0.99250002413,2.159538
24.0,-135.0,0.99250002413,2.180065
24.0,-132.5,0.99250002413,2.2405703
24.0,-130.0,0.99250002413,2.3391113
24.0,-127.5,0.99250002413,2.4800484
24.0,-125.0,0.99250002413,2.674221
24.0,-122.5,0.99250002413,2.9429047
24.0,-120.0,0.99250002413,3.2692692
24.0,-117.5,0.99250002413,3.5477893
24.0,-115.0,0.99250002413,3.6673784
24.0,-112.5,0.99250002413,3.441125
24.0,-110.0,0.99250002413,3.7483122
24.0,-107.5,0.99250002413,4.790734
24.0,-105.0,0.99250002413,5.664351
24.0,-102.5,0.99250002413,7.2890115
24.0,-100.0,0.99250002413,10.796767
24.0,-97.5,0.99250002413,7.925939
24.0,-95.0,0.99250002413,6.7711353
24.0,-92.5,0.99250002413,6.378858
24.0,-90.0,0.99250002413,5.9621716
24.0,-87.5,0.99250002413,5.9397335
24.0,-85.0,0.99250002413,6.065697
24.0,-82.5,0.99250002413,6.2056746
24.0,-80.0,0.99250002413,4.885985
24.0,-77.5,0.99250002413,4.497749
24.0,-75.0,0.99250002413,4.2484784
24.0,-72.5,0.99250002413,4.1475177
24.0,-70.0,0.99250002413,4.0055923
24.0,-67.5,0.99250002413,3.8086364
24.0,-65.0,0.99250002413,3.6718867
24.0,-62.5,0.99250002413,3.6960633
24.0,-60.0,0.99250002413,3.822169
24.0,-57.5,0.99250002413,3.9565537
24.0,-55.0,0.99250002413,4.2337403
24.0,-52.5,0.99250002413,4.575908
24.0,-50.0,0.99250002413,4.716003
24.0,-47.5,0.99250002413,4.868568
24.0,-45.0,0.99250002413,5.1825213
24.0,-42.5,0.99250002413,5.4136696
24.0,-40.0,0.99250002413,5.6301427
24.0,-37.5,0.99250002413,6.34784
24.0,-35.0,0.99250002413,7.4427695
24.0,-32.5,0.99250002413,8.626491
24.0,-30.0,0.99250002413,11.053851
24.0,-27.5,0.99250002413,14.002131
24.0,-25.0,0.99250002413,17.145561
24.0,-22.5,0.99250002413,19.670906
24.0,-20.0,0.99250002413,22.765322
24.0,-17.5,0.99250002413,29.446493
24.0,-15.0,0.99250002413,44.163433
24.0,-12.5,0.99250002413,72.261955
24.0,-10.0,0.99250002413,88.09675
24.0,-7.5,0.99250002413,78.93201
24.0,-5.0,0.99250002413,73.04721
24.0,-2.5,0.99250002413,70.4914
24.0,0.0,0.99250002413,60.10156
24.0,2.5,0.99250002413,44.725338
24.0,5.0,0.99250002413,35.501556
24.0,7.5,0.99250002413,35.03827
24.0,10.0,0.99250002413,35.25244
24.0,12.5,0.99250002413,36.195454
24.0,15.0,0.99250002413,37.429104
24.0,17.5,0.99250002413,37.195717
24.0,20.0,0.99250002413,35.86272
24.0,22.5,0.99250002413,34.65981
24.0,25.0,0.99250002413,33.573
24.0,27.5,0.99250002413,39.78896
24.0,30.0,0.99250002413,45.960377
24.0,32.5,0.99250002413,37.319534
24.0,35.0,0.99250002413,28.711985
24.0,37.5,0.99250002413,25.262041
24.0,40.0,0.99250002413,28.195642
24.0,42.5,0.99250002413,32.01363
24.0,45.0,0.99250002413,31.28222
24.0,47.5,0.99250002413,37.339333
24.0,50.0,0.99250002413,40.071766
24.0,52.5,0.99250002413,43.967667
24.0,55.0,0.99250002413,44.399883
24.0,57.5,0.99250002413,35.626297
24.0,60.0,0.99250002413,32.023136
24.0,62.5,0.99250002413,30.561499
24.0,65.0,0.99250002413,29.124807
24.0,67.5,0.99250002413,32.133682
24.0,70.0,0.99250002413,34.05309
24.0,72.5,0.99250002413,43.90756
24.0,75.0,0.99250002413,49.197678
24.0,77.5,0.99250002413,53.55982
24.0,80.0,0.99250002413,63.851673
24.0,82.5,0.99250002413,87.20856
24.0,85.0,0.99250002413,86.023186
24.0,87.5,0.99250002413,105.52472
24.0,90.0,0.99250002413,82.967
24.0,92.5,0.99250002413,57.52273
24.0,95.0,0.99250002413,29.312971
24.0,97.5,0.99250002413,23.757357
24.0,100.0,0.99250002413,26.323492
24.0,102.5,0.99250002413,40.979004
24.0,105.0,0.99250002413,52.085896
24.0,107.5,0.99250002413,66.91065
24.0,110.0,0.99250002413,79.28482
24.0,112.5,0.99250002413,83.112
24.0,115.0,0.99250002413,56.841846
24.0,117.5,0.99250002413,45.12179
24.0,120.0,0.99250002413,24.558615
24.0,122.5,0.99250002413,13.5789
24.0,125.0,0.99250002413,11.669968
24.0,127.5,0.99250002413,9.803071
24.0,130.0,0.99250002413,8.431134
24.0,132.5,0.99250002413,7.1221814
24.0,135.0,0.99250002413,6.126515
24.0,137.5,0.99250002413,5.4516387
24.0,140.0,0.99250002413,5.0025496
