lat,lon,lev,PM25
-14.0,32.5,0.99250002413,0.0072221756
-14.0,35.0,0.99250002413,0.008056641
-14.0,37.5,0.99250002413,0.009089947
-14.0,40.0,0.99250002413,0.011775494
-14.0,42.5,0.99250002413,0.010895014
-14.0,45.0,0.99250002413,0.008872032
-14.0,47.5,0.99250002413,0.0076436996
-14.0,50.0,0.99250002413,0.007003069
-14.0,52.5,0.99250002413,0.006860018
-14.0,55.0,0.99250002413,0.0069072247
-14.0,57.5,0.99250002413,0.007363558
-14.0,60.0,0.99250002413,0.007716894
-14.0,62.5,0.99250002413,0.007867575
-14.0,65.0,0.99250002413,0.008185387
-14.0,67.5,0.99250002413,0.0089838505
-14.0,70.0,0.99250002413,0.009231567
-14.0,72.5,0.99250002413,0.008561134
-14.0,75.0,0.99250002413,0.005863428
-14.0,77.5,0.99250002413,0.0033712387
-14.0,80.0,0.99250002413,0.0030956268
-14.0,82.5,0.99250002413,0.0026869774
-14.0,85.0,0.99250002413,0.0027489662
-14.0,87.5,0.99250002413,0.002749443
-14.0,90.0,0.99250002413,0.0030441284
-14.0,92.5,0.99250002413,0.0031766891
-14.0,95.0,0.99250002413,0.003089428
-14.0,97.5,0.99250002413,0.0032191277
-14.0,100.0,0.99250002413,0.0035324097
-14.0,102.5,0.99250002413,0.0043780804
-14.0,105.0,0.99250002413,0.006228924
-14.0,107.5,0.99250002413,0.009275436
-14.0,110.0,0.99250002413,0.010602951
-14.0,112.5,0.99250002413,0.014008999
-14.0,115.0,0.99250002413,0.021352768
-14.0,117.5,0.99250002413,0.028697968
-14.0,120.0,0.99250002413,0.016845703
-14.0,122.5,0.99250002413,0.01316452
-14.0,125.0,0.99250002413,0.008984566
-14.0,127.5,0.99250002413,0.00758934
-14.0,130.0,0.99250002413,0.006371498
-14.0,132.5,0.99250002413,0.0058875084
-14.0,135.0,0.99250002413,0.005991459
-14.0,137.5,0.99250002413,0.0061483383
-14.0,140.0,0.99250002413,0.0061585903
-14.0,142.5,0.99250002413,0.0064377785
-14.0,145.0,0.99250002413,0.0066900253
-14.0,147.5,0.99250002413,0.007786274
-14.0,150.0,0.99250002413,0.009111404
-14.0,152.5,0.99250002413,0.009391785
-14.0,155.0,0.99250002413,0.004940033
-14.0,157.5,0.99250002413,0.0043315887
-14.0,160.0,0.99250002413,0.0027422905
-14.0,162.5,0.99250002413,0.0021574497
-14.0,165.0,0.99250002413,0.0019557476
-14.0,167.5,0.99250002413,0.0013914108
-14.0,170.0,0.99250002413,0.0012383461
-14.0,172.5,0.99250002413,0.0010237694
-14.0,175.0,0.99250002413,0.00095546246
-14.0,177.5,0.99250002413,0.0007879734
-12.0,-180.0,0.99250002413,0.00058043003
-12.0,-177.5,0.99250002413,0.00064885616
-12.0,-175.0,0.99250002413,0.0006966591
-12.0,-172.5,0.99250002413,0.00071299076
-12.0,-170.0,0.99250002413,0.0005571842
-12.0,-167.5,0.99250002413,0.000451684
-12.0,-165.0,0.99250002413,0.00048792362
-12.0,-162.5,0.99250002413,0.0005404949
-12.0,-160.0,0.99250002413,0.0005533695
-12.0,-157.5,0.99250002413,0.00058078766
-12.0,-155.0,0.99250002413,0.0005886555
-12.0,-152.5,0.99250002413,0.000572443
-12.0,-150.0,0.99250002413,0.0006016493
-12.0,-147.5,0.99250002413,0.0005669594
-12.0,-145.0,0.99250002413,0.0005735159
-12.0,-142.5,0.99250002413,0.0005239248
-12.0,-140.0,0.99250002413,0.00057280064
-12.0,-137.5,0.99250002413,0.0006250143
-12.0,-135.0,0.99250002413,0.0006697178
-12.0,-132.5,0.99250002413,0.0006169081
-12.0,-130.0,0.99250002413,0.00067412853
-12.0,-127.5,0.99250002413,0.00069880486
-12.0,-125.0,0.99250002413,0.00071656704
-12.0,-122.5,0.99250002413,0.0006607771
-12.0,-120.0,0.99250002413,0.0006541014
-12.0,-117.5,0.99250002413,0.00061547756
-12.0,-115.0,0.99250002413,0.0006223917
-12.0,-112.5,0.99250002413,0.00062811375
-12.0,-110.0,0.99250002413,0.0006388426
-12.0,-107.5,0.99250002413,0.0006657839
-12.0,-105.0,0.99250002413,0.0007214546
-12.0,-102.5,0.99250002413,0.0007611513
-12.0,-100.0,0.99250002413,0.00076138973
-12.0,-97.5,0.99250002413,0.0008100271
-12.0,-95.0,0.99250002413,0.0009536743
-12.0,-92.5,0.99250002413,0.0012865067
-12.0,-90.0,0.99250002413,0.0019001961
-12.0,-87.5,0.99250002413,0.0029736757
-12.0,-85.0,0.99250002413,0.0051836967
-12.0,-82.5,0.99250002413,0.010212421
-12.0,-80.0,0.99250002413,0.021103859
-12.0,-77.5,0.99250002413,0.029217243
-12.0,-75.0,0.99250002413,-0.00024843216
-12.0,-72.5,0.99250002413,0.0006866455
-12.0,-70.0,0.99250002413,0.0018978119
-12.0,-67.5,0.99250002413,0.0029497147
-12.0,-65.0,0.99250002413,0.0040798187
-12.0,-62.5,0.99250002413,0.004719734
-12.0,-60.0,0.99250002413,0.005139351
-12.0,-57.5,0.99250002413,0.0055704117
-12.0,-55.0,0.99250002413,0.005958557
-12.0,-52.5,0.99250002413,0.006869316
-12.0,-50.0,0.99250002413,0.008027077
-12.0,-47.5,0.99250002413,0.008276939
-12.0,-45.0,0.99250002413,0.0089325905
-12.0,-42.5,0.99250002413,0.011020184
-12.0,-40.0,0.99250002413,0.014196396
-12.0,-37.5,0.99250002413,0.00922966
-12.0,-35.0,0.99250002413,0.0024416447
-12.0,-32.5,0.99250002413,0.001973033
-12.0,-30.0,0.99250002413,0.0032770634
-12.0,-27.5,0.99250002413,0.00414145
-12.0,-25.0,0.99250002413,0.004831314
-12.0,-22.5,0.99250002413,0.004296303
-12.0,-20.0,0.99250002413,0.003467083
-12.0,-17.5,0.99250002413,0.0025855303
-12.0,-15.0,0.99250002413,0.0021717548
-12.0,-12.5,0.99250002413,0.0025253296
-12.0,-10.0,0.99250002413,0.003333807
-12.0,-7.5,0.99250002413,0.0048019886
-12.0,-5.0,0.99250002413,0.007580042
-12.0,-2.5,0.99250002413,0.011794329
-12.0,0.0,0.99250002413,0.013950586
-12.0,2.5,0.99250002413,0.010921955
-12.0,5.0,0.99250002413,0.010645628
-12.0,7.5,0.99250002413,0.014364004
-12.0,10.0,0.99250002413,0.02428484
-12.0,12.5,0.99250002413,0.02534008
-12.0,15.0,0.99250002413,0.009305954
-12.0,17.5,0.99250002413,0.007423401
-12.0,20.0,0.99250002413,0.0041561127
-12.0,22.5,0.99250002413,0.0062999725
-12.0,25.0,0.99250002413,0.004840851
-12.0,27.5,0.99250002413,0.0049800873
-12.0,30.0,0.99250002413,0.005467415
-12.0,32.5,0.99250002413,0.0059661865
-12.0,35.0,0.99250002413,0.007136345
-12.0,37.5,0.99250002413,0.009315014
-12.0,40.0,0.99250002413,0.011949539
-12.0,42.5,0.99250002413,0.0104084015
-12.0,45.0,0.99250002413,0.008621454
-12.0,47.5,0.99250002413,0.006859064
-12.0,50.0,0.99250002413,0.005751848
-12.0,52.5,0.99250002413,0.006133318
-12.0,55.0,0.99250002413,0.0066609383
-12.0,57.5,0.99250002413,0.0069098473
-12.0,60.0,0.99250002413,0.0070991516
-12.0,62.5,0.99250002413,0.0074954033
-12.0,65.0,0.99250002413,0.008206606
-12.0,67.5,0.99250002413,0.009547949
-12.0,70.0,0.99250002413,0.010669708
-12.0,72.5,0.99250002413,0.010582209
-12.0,75.0,0.99250002413,0.009129286
-12.0,77.5,0.99250002413,0.009064436
-12.0,80.0,0.99250002413,0.0049552917
-12.0,82.5,0.99250002413,0.003587246
-12.0,85.0,0.99250002413,0.003494501
-12.0,87.5,0.99250002413,0.0035402775
-12.0,90.0,0.99250002413,0.0035533905
-12.0,92.5,0.99250002413,0.0039286613
-12.0,95.0,0.99250002413,0.004047632
-12.0,97.5,0.99250002413,0.0040187836
-12.0,100.0,0.99250002413,0.004156828
-12.0,102.5,0.99250002413,0.00528574
-12.0,105.0,0.99250002413,0.007975578
-12.0,107.5,0.99250002413,0.0108857155
-12.0,110.0,0.99250002413,0.01246357
-12.0,112.5,0.99250002413,0.018054962
-12.0,115.0,0.99250002413,0.023601532
-12.0,117.5,0.99250002413,0.022622585
-12.0,120.0,0.99250002413,0.0152134895
-12.0,122.5,0.99250002413,0.015527725
-12.0,125.0,0.99250002413,0.010700226
-12.0,127.5,0.99250002413,0.010583401
-12.0,130.0,0.99250002413,0.008811951
-12.0,132.5,0.99250002413,0.007355213
-12.0,135.0,0.99250002413,0.0069508553
-12.0,137.5,0.99250002413,0.0064253807
-12.0,140.0,0.99250002413,0.005800247
-12.0,142.5,0.99250002413,0.0058124065
-12.0,145.0,0.99250002413,0.006602764
-12.0,147.5,0.99250002413,0.0077130795
-12.0,150.0,0.99250002413,0.009052753
-12.0,152.5,0.99250002413,0.009582043
-12.0,155.0,0.99250002413,0.0046892166
-12.0,157.5,0.99250002413,0.00391078
-12.0,160.0,0.99250002413,0.0021772385
-12.0,162.5,0.99250002413,0.0018043518
-12.0,165.0,0.99250002413,0.0015478134
-12.0,167.5,0.99250002413,0.0011107922
-12.0,170.0,0.99250002413,0.0008968115
-12.0,172.5,0.99250002413,0.0007107258
-12.0,175.0,0.99250002413,0.0005786419
-12.0,177.5,0.99250002413,0.0005297661
-10.0,-180.0,0.99250002413,0.0006184578
-10.0,-177.5,0.99250002413,0.000656724
-10.0,-175.0,0.99250002413,0.0006966591
-10.0,-172.5,0.99250002413,0.0006406307
-10.0,-170.0,0.99250002413,0.00054192543
-10.0,-167.5,0.99250002413,0.00046539307
-10.0,-165.0,0.99250002413,0.0005364418
-10.0,-162.5,0.99250002413,0.00057172775
-10.0,-160.0,0.99250002413,0.00063455105
-10.0,-157.5,0.99250002413,0.0006594658
-10.0,-155.0,0.99250002413,0.000636816
-10.0,-152.5,0.99250002413,0.0006657839
-10.0,-150.0,0.99250002413,0.0007520914
-10.0,-147.5,0.99250002413,0.00072157383
-10.0,-145.0,0.99250002413,0.00060391426
-10.0,-142.5,0.99250002413,0.0005072355
-10.0,-140.0,0.99250002413,0.000582695
-10.0,-137.5,0.99250002413,0.00058686733
-10.0,-135.0,0.99250002413,0.0006440878
-10.0,-132.5,0.99250002413,0.00062417984
-10.0,-130.0,0.99250002413,0.00067436695
-10.0,-127.5,0.99250002413,0.00068855286
-10.0,-125.0,0.99250002413,0.00066435337
-10.0,-122.5,0.99250002413,0.0006479025
-10.0,-120.0,0.99250002413,0.0006246567
-10.0,-117.5,0.99250002413,0.00062286854
-10.0,-115.0,0.99250002413,0.0006392002
-10.0,-112.5,0.99250002413,0.0006541014
-10.0,-110.0,0.99250002413,0.00067329407
-10.0,-107.5,0.99250002413,0.0006878376
-10.0,-105.0,0.99250002413,0.0007811785
-10.0,-102.5,0.99250002413,0.00082302094
-10.0,-100.0,0.99250002413,0.00084650517
-10.0,-97.5,0.99250002413,0.000942111
-10.0,-95.0,0.99250002413,0.0011335611
-10.0,-92.5,0.99250002413,0.001583457
-10.0,-90.0,0.99250002413,0.0023748875
-10.0,-87.5,0.99250002413,0.003685236
-10.0,-85.0,0.99250002413,0.006471038
-10.0,-82.5,0.99250002413,0.014269114
-10.0,-80.0,0.99250002413,0.028059006
-10.0,-77.5,0.99250002413,0.014967918
-10.0,-75.0,0.99250002413,0.0009717941
-10.0,-72.5,0.99250002413,0.0016794205
-10.0,-70.0,0.99250002413,0.0023889542
-10.0,-67.5,0.99250002413,0.003643036
-10.0,-65.0,0.99250002413,0.004720688
-10.0,-62.5,0.99250002413,0.005290985
-10.0,-60.0,0.99250002413,0.0058517456
-10.0,-57.5,0.99250002413,0.0071372986
-10.0,-55.0,0.99250002413,0.0071058273
-10.0,-52.5,0.99250002413,0.0076932907
-10.0,-50.0,0.99250002413,0.00847435
-10.0,-47.5,0.99250002413,0.008927345
-10.0,-45.0,0.99250002413,0.008981705
-10.0,-42.5,0.99250002413,0.0098359585
-10.0,-40.0,0.99250002413,0.011059046
-10.0,-37.5,0.99250002413,0.011125565
-10.0,-35.0,0.99250002413,0.0049409866
-10.0,-32.5,0.99250002413,0.0023969412
-10.0,-30.0,0.99250002413,0.00299263
-10.0,-27.5,0.99250002413,0.00334239
-10.0,-25.0,0.99250002413,0.0032026768
-10.0,-22.5,0.99250002413,0.0027434826
-10.0,-20.0,0.99250002413,0.0022039413
-10.0,-17.5,0.99250002413,0.0019226074
-10.0,-15.0,0.99250002413,0.0020990372
-10.0,-12.5,0.99250002413,0.0029137135
-10.0,-10.0,0.99250002413,0.0042700768
-10.0,-7.5,0.99250002413,0.006617546
-10.0,-5.0,0.99250002413,0.0108139515
-10.0,-2.5,0.99250002413,0.01469326
-10.0,0.0,0.99250002413,0.013192415
-10.0,2.5,0.99250002413,0.010234833
-10.0,5.0,0.99250002413,0.012616634
-10.0,7.5,0.99250002413,0.018902302
-10.0,10.0,0.99250002413,0.03241539
-10.0,12.5,0.99250002413,0.029136658
-10.0,15.0,0.99250002413,0.012395859
-10.0,17.5,0.99250002413,0.007123947
-10.0,20.0,0.99250002413,0.0055942535
-10.0,22.5,0.99250002413,0.004678726
-10.0,25.0,0.99250002413,0.004283905
-10.0,27.5,0.99250002413,0.0041618347
-10.0,30.0,0.99250002413,0.0048570633
-10.0,32.5,0.99250002413,0.0052490234
-10.0,35.0,0.99250002413,0.006611347
-10.0,37.5,0.99250002413,0.009996891
-10.0,40.0,0.99250002413,0.011552811
-10.0,42.5,0.99250002413,0.008193493
-10.0,45.0,0.99250002413,0.006703377
-10.0,47.5,0.99250002413,0.0064706802
-10.0,50.0,0.99250002413,0.006491661
-10.0,52.5,0.99250002413,0.006270647
-10.0,55.0,0.99250002413,0.0062553883
-10.0,57.5,0.99250002413,0.0063705444
-10.0,60.0,0.99250002413,0.0063040257
-10.0,62.5,0.99250002413,0.0068261623
-10.0,65.0,0.99250002413,0.007581234
-10.0,67.5,0.99250002413,0.008236647
-10.0,70.0,0.99250002413,0.0094053745
-10.0,72.5,0.99250002413,0.010314941
-10.0,75.0,0.99250002413,0.010041475
-10.0,77.5,0.99250002413,0.010421753
-10.0,80.0,0.99250002413,0.010286331
-10.0,82.5,0.99250002413,0.005888939
-10.0,85.0,0.99250002413,0.004699707
-10.0,87.5,0.99250002413,0.0041697025
-10.0,90.0,0.99250002413,0.0043594837
-10.0,92.5,0.99250002413,0.0046024323
-10.0,95.0,0.99250002413,0.0048639774
-10.0,97.5,0.99250002413,0.005158186
-10.0,100.0,0.99250002413,0.0060050488
-10.0,102.5,0.99250002413,0.007036209
-10.0,105.0,0.99250002413,0.009510517
-10.0,107.5,0.99250002413,0.012103319
-10.0,110.0,0.99250002413,0.015341282
-10.0,112.5,0.99250002413,0.022363663
-10.0,115.0,0.99250002413,0.028429508
-10.0,117.5,0.99250002413,0.021068573
-10.0,120.0,0.99250002413,0.018271446
-10.0,122.5,0.99250002413,0.017677307
-10.0,125.0,0.99250002413,0.012445927
-10.0,127.5,0.99250002413,0.011250496
-10.0,130.0,0.99250002413,0.009531021
-10.0,132.5,0.99250002413,0.008595467
-10.0,135.0,0.99250002413,0.0074830055
-10.0,137.5,0.99250002413,0.0070512295
-10.0,140.0,0.99250002413,0.0067522526
-10.0,142.5,0.99250002413,0.007311821
-10.0,145.0,0.99250002413,0.0070905685
-10.0,147.5,0.99250002413,0.0087993145
-10.0,150.0,0.99250002413,0.008634567
-10.0,152.5,0.99250002413,0.009723425
-10.0,155.0,0.99250002413,0.0048429966
-10.0,157.5,0.99250002413,0.0034444332
-10.0,160.0,0.99250002413,0.0022341013
-10.0,162.5,0.99250002413,0.0016902685
-10.0,165.0,0.99250002413,0.0012960434
-10.0,167.5,0.99250002413,0.0010120869
-10.0,170.0,0.99250002413,0.00078725815
-10.0,172.5,0.99250002413,0.0006351471
-10.0,175.0,0.99250002413,0.00057697296
-10.0,177.5,0.99250002413,0.0005180836
-8.0,-180.0,0.99250002413,0.0011708736
-8.0,-177.5,0.99250002413,0.0007330179
-8.0,-175.0,0.99250002413,0.0006940365
-8.0,-172.5,0.99250002413,0.00065660477
-8.0,-170.0,0.99250002413,0.0007146597
-8.0,-167.5,0.99250002413,0.00079905987
-8.0,-165.0,0.99250002413,0.0006865263
-8.0,-162.5,0.99250002413,0.000700593
-8.0,-160.0,0.99250002413,0.0007189512
-8.0,-157.5,0.99250002413,0.0007901192
-8.0,-155.0,0.99250002413,0.00081157684
-8.0,-152.5,0.99250002413,0.00078463554
-8.0,-150.0,0.99250002413,0.0007195473
-8.0,-147.5,0.99250002413,0.00062680244
-8.0,-145.0,0.99250002413,0.0005246401
-8.0,-142.5,0.99250002413,0.00049448013
-8.0,-140.0,0.99250002413,0.00054359436
-8.0,-137.5,0.99250002413,0.00055873394
-8.0,-135.0,0.99250002413,0.0006263256
-8.0,-132.5,0.99250002413,0.00060892105
-8.0,-130.0,0.99250002413,0.0006556511
-8.0,-127.5,0.99250002413,0.000646472
-8.0,-125.0,0.99250002413,0.0006685257
-8.0,-122.5,0.99250002413,0.00066280365
-8.0,-120.0,0.99250002413,0.00064980984
-8.0,-117.5,0.99250002413,0.00065493584
-8.0,-115.0,0.99250002413,0.00067675114
-8.0,-112.5,0.99250002413,0.0006709099
-8.0,-110.0,0.99250002413,0.00067710876
-8.0,-107.5,0.99250002413,0.0007201433
-8.0,-105.0,0.99250002413,0.0008312464
-8.0,-102.5,0.99250002413,0.00096714497
-8.0,-100.0,0.99250002413,0.0011048317
-8.0,-97.5,0.99250002413,0.0012873411
-8.0,-95.0,0.99250002413,0.0015637875
-8.0,-92.5,0.99250002413,0.002244711
-8.0,-90.0,0.99250002413,0.003317237
-8.0,-87.5,0.99250002413,0.0048794746
-8.0,-85.0,0.99250002413,0.009386539
-8.0,-82.5,0.99250002413,0.01954794
-8.0,-80.0,0.99250002413,0.029571533
-8.0,-77.5,0.99250002413,-0.00034809113
-8.0,-75.0,0.99250002413,0.0011119843
-8.0,-72.5,0.99250002413,0.0020360947
-8.0,-70.0,0.99250002413,0.0029335022
-8.0,-67.5,0.99250002413,0.004257202
-8.0,-65.0,0.99250002413,0.0053663254
-8.0,-62.5,0.99250002413,0.006286621
-8.0,-60.0,0.99250002413,0.006706238
-8.0,-57.5,0.99250002413,0.007118225
-8.0,-55.0,0.99250002413,0.0078725815
-8.0,-52.5,0.99250002413,0.008747101
-8.0,-50.0,0.99250002413,0.009776115
-8.0,-47.5,0.99250002413,0.010198116
-8.0,-45.0,0.99250002413,0.010175705
-8.0,-42.5,0.99250002413,0.010646582
-8.0,-40.0,0.99250002413,0.01214385
-8.0,-37.5,0.99250002413,0.015308142
-8.0,-35.0,0.99250002413,0.013442516
-8.0,-32.5,0.99250002413,0.0022509098
-8.0,-30.0,0.99250002413,0.0030200481
-8.0,-27.5,0.99250002413,0.0026009083
-8.0,-25.0,0.99250002413,0.0022673607
-8.0,-22.5,0.99250002413,0.0018568039
-8.0,-20.0,0.99250002413,0.0018620491
-8.0,-17.5,0.99250002413,0.0021173954
-8.0,-15.0,0.99250002413,0.002769947
-8.0,-12.5,0.99250002413,0.0037770271
-8.0,-10.0,0.99250002413,0.005509138
-8.0,-7.5,0.99250002413,0.009076357
-8.0,-5.0,0.99250002413,0.014130592
-8.0,-2.5,0.99250002413,0.015681982
-8.0,0.0,0.99250002413,0.010957718
-8.0,2.5,0.99250002413,0.011024475
-8.0,5.0,0.99250002413,0.015438557
-8.0,7.5,0.99250002413,0.024668217
-8.0,10.0,0.99250002413,0.032901287
-8.0,12.5,0.99250002413,0.046710014
-8.0,15.0,0.99250002413,0.023780823
-8.0,17.5,0.99250002413,0.013744354
-8.0,20.0,0.99250002413,0.008575439
-8.0,22.5,0.99250002413,0.0067634583
-8.0,25.0,0.99250002413,0.005710602
-8.0,27.5,0.99250002413,0.004688263
-8.0,30.0,0.99250002413,0.004260063
-8.0,32.5,0.99250002413,0.0052433014
-8.0,35.0,0.99250002413,0.006907463
-8.0,37.5,0.99250002413,0.010555744
-8.0,40.0,0.99250002413,0.010516882
-8.0,42.5,0.99250002413,0.0068235397
-8.0,45.0,0.99250002413,0.0070574284
-8.0,47.5,0.99250002413,0.0074002743
-8.0,50.0,0.99250002413,0.00723505
-8.0,52.5,0.99250002413,0.0068798065
-8.0,55.0,0.99250002413,0.0066945553
-8.0,57.5,0.99250002413,0.0065579414
-8.0,60.0,0.99250002413,0.0063347816
-8.0,62.5,0.99250002413,0.0062572956
-8.0,65.0,0.99250002413,0.0070894957
-8.0,67.5,0.99250002413,0.007254839
-8.0,70.0,0.99250002413,0.007789135
-8.0,72.5,0.99250002413,0.009001255
-8.0,75.0,0.99250002413,0.009361982
-8.0,77.5,0.99250002413,0.010790467
-8.0,80.0,0.99250002413,0.012276888
-8.0,82.5,0.99250002413,0.012023687
-8.0,85.0,0.99250002413,0.0078077316
-8.0,87.5,0.99250002413,0.006153822
-8.0,90.0,0.99250002413,0.005243778
-8.0,92.5,0.99250002413,0.005030632
-8.0,95.0,0.99250002413,0.0052165985
-8.0,97.5,0.99250002413,0.0060942173
-8.0,100.0,0.99250002413,0.007954359
-8.0,102.5,0.99250002413,0.011646748
-8.0,105.0,0.99250002413,0.019334793
-8.0,107.5,0.99250002413,0.023929596
-8.0,110.0,0.99250002413,0.02653122
-8.0,112.5,0.99250002413,0.031627655
-8.0,115.0,0.99250002413,0.034399033
-8.0,117.5,0.99250002413,0.02394867
-8.0,120.0,0.99250002413,0.024427414
-8.0,122.5,0.99250002413,0.020480633
-8.0,125.0,0.99250002413,0.017583847
-8.0,127.5,0.99250002413,0.0127949715
-8.0,130.0,0.99250002413,0.009801865
-8.0,132.5,0.99250002413,0.007633686
-8.0,135.0,0.99250002413,0.0072307587
-8.0,137.5,0.99250002413,0.006586075
-8.0,140.0,0.99250002413,0.006178856
-8.0,142.5,0.99250002413,0.005610466
-8.0,145.0,0.99250002413,0.0060226917
-8.0,147.5,0.99250002413,0.009521246
-8.0,150.0,0.99250002413,0.009999752
-8.0,152.5,0.99250002413,0.009501457
-8.0,155.0,0.99250002413,0.0051021576
-8.0,157.5,0.99250002413,0.0031251907
-8.0,160.0,0.99250002413,0.0019925833
-8.0,162.5,0.99250002413,0.0015535355
-8.0,165.0,0.99250002413,0.001206994
-8.0,167.5,0.99250002413,0.0010792017
-8.0,170.0,0.99250002413,0.0009174347
-8.0,172.5,0.99250002413,0.0008355379
-8.0,175.0,0.99250002413,0.00087058544
-8.0,177.5,0.99250002413,0.0009765625
-6.0,-180.0,0.99250002413,0.0010802746
-6.0,-177.5,0.99250002413,0.0008649826
-6.0,-175.0,0.99250002413,0.00072836876
-6.0,-172.5,0.99250002413,0.00082719326
-6.0,-170.0,0.99250002413,0.0010986328
-6.0,-167.5,0.99250002413,0.0013467073
-6.0,-165.0,0.99250002413,0.001073122
-6.0,-162.5,0.99250002413,0.0009583235
-6.0,-160.0,0.99250002413,0.00088858604
-6.0,-157.5,0.99250002413,0.0008740425
-6.0,-155.0,0.99250002413,0.0008325577
-6.0,-152.5,0.99250002413,0.0007392168
-6.0,-150.0,0.99250002413,0.0005687475
-6.0,-147.5,0.99250002413,0.0004812479
-6.0,-145.0,0.99250002413,0.00045359135
-6.0,-142.5,0.99250002413,0.00047779083
-6.0,-140.0,0.99250002413,0.0005631447
-6.0,-137.5,0.99250002413,0.00056660175
-6.0,-135.0,0.99250002413,0.0006071329
-6.0,-132.5,0.99250002413,0.00060403347
-6.0,-130.0,0.99250002413,0.0006401539
-6.0,-127.5,0.99250002413,0.00067436695
-6.0,-125.0,0.99250002413,0.00070881844
-6.0,-122.5,0.99250002413,0.0007226467
-6.0,-120.0,0.99250002413,0.00071775913
-6.0,-117.5,0.99250002413,0.0007047653
-6.0,-115.0,0.99250002413,0.0007067919
-6.0,-112.5,0.99250002413,0.00071156025
-6.0,-110.0,0.99250002413,0.0007853508
-6.0,-107.5,0.99250002413,0.0008736849
-6.0,-105.0,0.99250002413,0.0010204315
-6.0,-102.5,0.99250002413,0.0011914968
-6.0,-100.0,0.99250002413,0.0013971329
-6.0,-97.5,0.99250002413,0.0016943216
-6.0,-95.0,0.99250002413,0.0022741556
-6.0,-92.5,0.99250002413,0.0031533241
-6.0,-90.0,0.99250002413,0.0043594837
-6.0,-87.5,0.99250002413,0.006919384
-6.0,-85.0,0.99250002413,0.012864351
-6.0,-82.5,0.99250002413,0.025264025
-6.0,-80.0,0.99250002413,0.02128172
-6.0,-77.5,0.99250002413,0.001373291
-6.0,-75.0,0.99250002413,0.0015258789
-6.0,-72.5,0.99250002413,0.0024175644
-6.0,-70.0,0.99250002413,0.0033721924
-6.0,-67.5,0.99250002413,0.004781723
-6.0,-65.0,0.99250002413,0.0059814453
-6.0,-62.5,0.99250002413,0.007037163
-6.0,-60.0,0.99250002413,0.0077524185
-6.0,-57.5,0.99250002413,0.008047104
-6.0,-55.0,0.99250002413,0.008749008
-6.0,-52.5,0.99250002413,0.009820938
-6.0,-50.0,0.99250002413,0.010873795
-6.0,-47.5,0.99250002413,0.011766434
-6.0,-45.0,0.99250002413,0.0122590065
-6.0,-42.5,0.99250002413,0.012542248
-6.0,-40.0,0.99250002413,0.013122797
-6.0,-37.5,0.99250002413,0.013437271
-6.0,-35.0,0.99250002413,0.0110526085
-6.0,-32.5,0.99250002413,0.0026414394
-6.0,-30.0,0.99250002413,0.0027987957
-6.0,-27.5,0.99250002413,0.0024085045
-6.0,-25.0,0.99250002413,0.0018649101
-6.0,-22.5,0.99250002413,0.0018610954
-6.0,-20.0,0.99250002413,0.0021896362
-6.0,-17.5,0.99250002413,0.0026836395
-6.0,-15.0,0.99250002413,0.0034966469
-6.0,-12.5,0.99250002413,0.004760504
-6.0,-10.0,0.99250002413,0.007803917
-6.0,-7.5,0.99250002413,0.012622118
-6.0,-5.0,0.99250002413,0.016520739
-6.0,-2.5,0.99250002413,0.013460159
-6.0,0.0,0.99250002413,0.0093820095
-6.0,2.5,0.99250002413,0.011782169
-6.0,5.0,0.99250002413,0.017210007
-6.0,7.5,0.99250002413,0.028393269
-6.0,10.0,0.99250002413,0.039913177
-6.0,12.5,0.99250002413,0.052067757
-6.0,15.0,0.99250002413,0.029279709
-6.0,17.5,0.99250002413,0.014320374
-6.0,20.0,0.99250002413,0.008869171
-6.0,22.5,0.99250002413,0.0073451996
-6.0,25.0,0.99250002413,0.006954193
-6.0,27.5,0.99250002413,0.0058689117
-6.0,30.0,0.99250002413,0.0054368973
-6.0,32.5,0.99250002413,0.006334305
-6.0,35.0,0.99250002413,0.008213997
-6.0,37.5,0.99250002413,0.012434483
-6.0,40.0,0.99250002413,0.009588242
-6.0,42.5,0.99250002413,0.0069475174
-6.0,45.0,0.99250002413,0.00797224
-6.0,47.5,0.99250002413,0.008553743
-6.0,50.0,0.99250002413,0.008405447
-6.0,52.5,0.99250002413,0.0077872276
-6.0,55.0,0.99250002413,0.0075628757
-6.0,57.5,0.99250002413,0.007057667
-6.0,60.0,0.99250002413,0.00726223
-6.0,62.5,0.99250002413,0.0069913864
-6.0,65.0,0.99250002413,0.0073730946
-6.0,67.5,0.99250002413,0.008351326
-6.0,70.0,0.99250002413,0.008770704
-6.0,72.5,0.99250002413,0.0094230175
-6.0,75.0,0.99250002413,0.009741068
-6.0,77.5,0.99250002413,0.011491299
-6.0,80.0,0.99250002413,0.014313221
-6.0,82.5,0.99250002413,0.01655078
-6.0,85.0,0.99250002413,0.013208151
-6.0,87.5,0.99250002413,0.009400129
-6.0,90.0,0.99250002413,0.0075621605
-6.0,92.5,0.99250002413,0.0064570904
-6.0,95.0,0.99250002413,0.0068278313
-6.0,97.5,0.99250002413,0.008721828
-6.0,100.0,0.99250002413,0.013151646
-6.0,102.5,0.99250002413,0.021985054
-6.0,105.0,0.99250002413,0.040412903
-6.0,107.5,0.99250002413,0.054927826
