lat,lon,lev,PM25
66.0,-52.5,0.99250002413,1.4175235
66.0,-50.0,0.99250002413,1.3956956
66.0,-47.5,0.99250002413,1.4190334
66.0,-45.0,0.99250002413,1.4351751
66.0,-42.5,0.99250002413,1.4259034
66.0,-40.0,0.99250002413,1.5193238
66.0,-37.5,0.99250002413,1.6972839
66.0,-35.0,0.99250002413,1.8873744
66.0,-32.5,0.99250002413,2.296767
66.0,-30.0,0.99250002413,2.5675166
66.0,-27.5,0.99250002413,2.7513914
66.0,-25.0,0.99250002413,2.877288
66.0,-22.5,0.99250002413,2.8334103
66.0,-20.0,0.99250002413,2.8886545
66.0,-17.5,0.99250002413,3.06991
66.0,-15.0,0.99250002413,2.9903328
66.0,-12.5,0.99250002413,3.1511288
66.0,-10.0,0.99250002413,3.5791357
66.0,-7.5,0.99250002413,3.7630045
66.0,-5.0,0.99250002413,3.9299958
66.0,-2.5,0.99250002413,4.0442357
66.0,0.0,0.99250002413,4.1123405
66.0,2.5,0.99250002413,4.0650735
66.0,5.0,0.99250002413,3.9006653
66.0,7.5,0.99250002413,3.7606094
66.0,10.0,0.99250002413,3.6739843
66.0,12.5,0.99250002413,3.7509873
66.0,15.0,0.99250002413,3.8775616
66.0,17.5,0.99250002413,3.9789279
66.0,20.0,0.99250002413,4.5081406
66.0,22.5,0.99250002413,5.4619727
66.0,25.0,0.99250002413,6.6032357
66.0,27.5,0.99250002413,6.3684793
66.0,30.0,0.99250002413,6.101578
66.0,32.5,0.99250002413,5.8447914
66.0,35.0,0.99250002413,5.51356
66.0,37.5,0.99250002413,5.475714
66.0,40.0,0.99250002413,5.634838
66.0,42.5,0.99250002413,5.7540665
66.0,45.0,0.99250002413,5.9137607
66.0,47.5,0.99250002413,5.983345
66.0,50.0,0.99250002413,5.9395537
66.0,52.5,0.99250002413,5.937216
66.0,55.0,0.99250002413,6.179027
66.0,57.5,0.99250002413,6.570867
66.0,60.0,0.99250002413,5.76392
66.0,62.5,0.99250002413,5.592982
66.0,65.0,0.99250002413,5.6094136
66.0,67.5,0.99250002413,5.727834
66.0,70.0,0.99250002413,5.806196
66.0,72.5,0.99250002413,6.0099683
66.0,75.0,0.99250002413,6.537165
66.0,77.5,0.99250002413,7.1367393
66.0,80.0,0.99250002413,6.8605084
66.0,82.5,0.99250002413,6.4441338
66.0,85.0,0.99250002413,6.2025533
66.0,87.5,0.99250002413,5.9499793
66.0,90.0,0.99250002413,5.8844037
66.0,92.5,0.99250002413,5.714274
66.0,95.0,0.99250002413,5.3845634
66.0,97.5,0.99250002413,5.104546
66.0,100.0,0.99250002413,4.7788105
66.0,102.5,0.99250002413,4.6777725
66.0,105.0,0.99250002413,4.463522
66.0,107.5,0.99250002413,4.3107734
66.0,110.0,0.99250002413,4.211384
66.0,112.5,0.99250002413,4.0697784
66.0,115.0,0.99250002413,4.0212336
66.0,117.5,0.99250002413,3.9807281
66.0,120.0,0.99250002413,3.8522666
66.0,122.5,0.99250002413,3.6846907
66.0,125.0,0.99250002413,3.4989536
66.0,127.5,0.99250002413,3.3379204
66.0,130.0,0.99250002413,3.1012008
66.0,132.5,0.99250002413,3.0100067
66.0,135.0,0.99250002413,2.9752076
66.0,137.5,0.99250002413,2.8104298
66.0,140.0,0.99250002413,2.6063297
66.0,142.5,0.99250002413,2.457514
66.0,145.0,0.99250002413,2.4583025
66.0,147.5,0.99250002413,2.5048783
66.0,150.0,0.99250002413,2.3992884
66.0,152.5,0.99250002413,2.48517
66.0,155.0,0.99250002413,2.455395
66.0,157.5,0.99250002413,2.4429748
66.0,160.0,0.99250002413,2.3985207
66.0,162.5,0.99250002413,2.2483437
66.0,165.0,0.99250002413,2.3648088
66.0,167.5,0.99250002413,2.3288386
66.0,170.0,0.99250002413,2.3700855
66.0,172.5,0.99250002413,2.4276175
66.0,175.0,0.99250002413,2.5973365
66.0,177.5,0.99250002413,2.642872
68.0,-180.0,0.99250002413,2.455444
68.0,-177.5,0.99250002413,2.4520977
68.0,-175.0,0.99250002413,2.5109272
68.0,-172.5,0.99250002413,2.6417844
68.0,-170.0,0.99250002413,2.6685088
68.0,-167.5,0.99250002413,2.8722477
68.0,-165.0,0.99250002413,3.1053803
68.0,-162.5,0.99250002413,3.4508476
68.0,-160.0,0.99250002413,4.001312
68.0,-157.5,0.99250002413,4.11486
68.0,-155.0,0.99250002413,4.852881
68.0,-152.5,0.99250002413,5.533624
68.0,-150.0,0.99250002413,5.1650453
68.0,-147.5,0.99250002413,4.5659137
68.0,-145.0,0.99250002413,4.85688
68.0,-142.5,0.99250002413,4.561301
68.0,-140.0,0.99250002413,3.921354
68.0,-137.5,0.99250002413,3.5728683
68.0,-135.0,0.99250002413,3.1900852
68.0,-132.5,0.99250002413,2.9834964
68.0,-130.0,0.99250002413,2.9135468
68.0,-127.5,0.99250002413,2.8974676
68.0,-125.0,0.99250002413,2.8127928
68.0,-122.5,0.99250002413,2.8447618
68.0,-120.0,0.99250002413,2.80639
68.0,-117.5,0.99250002413,2.7298038
68.0,-115.0,0.99250002413,2.5971658
68.0,-112.5,0.99250002413,2.4054146
68.0,-110.0,0.99250002413,2.1826923
68.0,-107.5,0.99250002413,1.9937772
68.0,-105.0,0.99250002413,1.8654628
68.0,-102.5,0.99250002413,1.756947
68.0,-100.0,0.99250002413,1.6852967
68.0,-97.5,0.99250002413,1.6220509
68.0,-95.0,0.99250002413,1.5681581
68.0,-92.5,0.99250002413,1.531602
68.0,-90.0,0.99250002413,1.4904507
68.0,-87.5,0.99250002413,1.4506983
68.0,-85.0,0.99250002413,1.4296223
68.0,-82.5,0.99250002413,1.4052386
68.0,-80.0,0.99250002413,1.4105784
68.0,-77.5,0.99250002413,1.3878738
68.0,-75.0,0.99250002413,1.366012
68.0,-72.5,0.99250002413,1.3474032
68.0,-70.0,0.99250002413,1.3484529
68.0,-67.5,0.99250002413,1.3255538
68.0,-65.0,0.99250002413,1.3334354
68.0,-62.5,0.99250002413,1.3554788
68.0,-60.0,0.99250002413,1.3912288
68.0,-57.5,0.99250002413,1.3956476
68.0,-55.0,0.99250002413,1.3423432
68.0,-52.5,0.99250002413,1.3404564
68.0,-50.0,0.99250002413,1.3407456
68.0,-47.5,0.99250002413,1.3645221
68.0,-45.0,0.99250002413,1.3567905
68.0,-42.5,0.99250002413,1.3602942
68.0,-40.0,0.99250002413,1.3806764
68.0,-37.5,0.99250002413,1.4119672
68.0,-35.0,0.99250002413,1.4157473
68.0,-32.5,0.99250002413,1.515284
68.0,-30.0,0.99250002413,1.7334127
68.0,-27.5,0.99250002413,1.9610726
68.0,-25.0,0.99250002413,2.3039448
68.0,-22.5,0.99250002413,2.5238767
68.0,-20.0,0.99250002413,2.7482529
68.0,-17.5,0.99250002413,2.9202106
68.0,-15.0,0.99250002413,3.0169704
68.0,-12.5,0.99250002413,3.1265357
68.0,-10.0,0.99250002413,3.2573674
68.0,-7.5,0.99250002413,3.3423636
68.0,-5.0,0.99250002413,3.419699
68.0,-2.5,0.99250002413,3.4963944
68.0,0.0,0.99250002413,3.5551274
68.0,2.5,0.99250002413,3.5565243
68.0,5.0,0.99250002413,3.519205
68.0,7.5,0.99250002413,3.4325953
68.0,10.0,0.99250002413,3.3538077
68.0,12.5,0.99250002413,3.1790113
68.0,15.0,0.99250002413,3.2505481
68.0,17.5,0.99250002413,3.3984282
68.0,20.0,0.99250002413,3.8627956
68.0,22.5,0.99250002413,4.2147927
68.0,25.0,0.99250002413,4.663305
68.0,27.5,0.99250002413,4.702522
68.0,30.0,0.99250002413,4.7605467
68.0,32.5,0.99250002413,4.985558
68.0,35.0,0.99250002413,4.6964617
68.0,37.5,0.99250002413,4.496986
68.0,40.0,0.99250002413,4.329405
68.0,42.5,0.99250002413,4.4475875
68.0,45.0,0.99250002413,4.721577
68.0,47.5,0.99250002413,4.7354217
68.0,50.0,0.99250002413,4.8463936
68.0,52.5,0.99250002413,4.9975076
68.0,55.0,0.99250002413,5.33583
68.0,57.5,0.99250002413,5.5473785
68.0,60.0,0.99250002413,5.3991017
68.0,62.5,0.99250002413,5.211935
68.0,65.0,0.99250002413,5.375049
68.0,67.5,0.99250002413,4.884022
68.0,70.0,0.99250002413,4.9724784
68.0,72.5,0.99250002413,5.0702043
68.0,75.0,0.99250002413,5.4458976
68.0,77.5,0.99250002413,5.6969333
68.0,80.0,0.99250002413,5.676623
68.0,82.5,0.99250002413,5.7318535
68.0,85.0,0.99250002413,5.726462
68.0,87.5,0.99250002413,5.769197
68.0,90.0,0.99250002413,5.08586
68.0,92.5,0.99250002413,4.899121
68.0,95.0,0.99250002413,4.7726555
68.0,97.5,0.99250002413,4.5945854
68.0,100.0,0.99250002413,4.114078
68.0,102.5,0.99250002413,4.0526633
68.0,105.0,0.99250002413,4.086373
68.0,107.5,0.99250002413,3.8937883
68.0,110.0,0.99250002413,3.7868423
68.0,112.5,0.99250002413,3.7434828
68.0,115.0,0.99250002413,3.6904147
68.0,117.5,0.99250002413,3.6974847
68.0,120.0,0.99250002413,3.6221535
68.0,122.5,0.99250002413,3.420121
68.0,125.0,0.99250002413,3.207163
68.0,127.5,0.99250002413,3.0638707
68.0,130.0,0.99250002413,2.8318517
68.0,132.5,0.99250002413,2.7513435
68.0,135.0,0.99250002413,2.710723
68.0,137.5,0.99250002413,2.5591617
68.0,140.0,0.99250002413,2.4310913
68.0,142.5,0.99250002413,2.32855
68.0,145.0,0.99250002413,2.274558
68.0,147.5,0.99250002413,2.3345654
68.0,150.0,0.99250002413,2.3640394
68.0,152.5,0.99250002413,2.4629593
68.0,155.0,0.99250002413,2.6722517
68.0,157.5,0.99250002413,2.3944807
68.0,160.0,0.99250002413,2.432387
68.0,162.5,0.99250002413,2.2519982
68.0,165.0,0.99250002413,2.2581282
68.0,167.5,0.99250002413,2.2405996
68.0,170.0,0.99250002413,2.2481558
68.0,172.5,0.99250002413,2.2312558
68.0,175.0,0.99250002413,2.3420599
68.0,177.5,0.99250002413,2.3946936
70.0,-180.0,0.99250002413,2.2952244
70.0,-177.5,0.99250002413,2.326856
70.0,-175.0,0.99250002413,2.3934014
70.0,-172.5,0.99250002413,2.4224284
70.0,-170.0,0.99250002413,2.456525
70.0,-167.5,0.99250002413,2.5156176
70.0,-165.0,0.99250002413,2.5826328
70.0,-162.5,0.99250002413,2.5811832
70.0,-160.0,0.99250002413,2.6290505
70.0,-157.5,0.99250002413,2.7277071
70.0,-155.0,0.99250002413,2.8454437
70.0,-152.5,0.99250002413,2.8601391
70.0,-150.0,0.99250002413,2.7616556
70.0,-147.5,0.99250002413,2.6896813
70.0,-145.0,0.99250002413,2.6737547
70.0,-142.5,0.99250002413,2.6713104
70.0,-140.0,0.99250002413,2.6070569
70.0,-137.5,0.99250002413,2.5512536
70.0,-135.0,0.99250002413,2.4931767
70.0,-132.5,0.99250002413,2.5224872
70.0,-130.0,0.99250002413,2.462674
70.0,-127.5,0.99250002413,2.3635747
70.0,-125.0,0.99250002413,2.3000085
70.0,-122.5,0.99250002413,2.2643375
70.0,-120.0,0.99250002413,2.226015
70.0,-117.5,0.99250002413,2.1572893
70.0,-115.0,0.99250002413,2.0331252
70.0,-112.5,0.99250002413,1.9509983
70.0,-110.0,0.99250002413,1.8728412
70.0,-107.5,0.99250002413,1.7662722
70.0,-105.0,0.99250002413,1.6937011
70.0,-102.5,0.99250002413,1.6099821
70.0,-100.0,0.99250002413,1.5451998
70.0,-97.5,0.99250002413,1.5226508
70.0,-95.0,0.99250002413,1.4904929
70.0,-92.5,0.99250002413,1.456597
70.0,-90.0,0.99250002413,1.4494485
70.0,-87.5,0.99250002413,1.4286925
70.0,-85.0,0.99250002413,1.4194003
70.0,-82.5,0.99250002413,1.411671
70.0,-80.0,0.99250002413,1.3970035
70.0,-77.5,0.99250002413,1.3575373
70.0,-75.0,0.99250002413,1.3248589
70.0,-72.5,0.99250002413,1.3186039
70.0,-70.0,0.99250002413,1.2748989
70.0,-67.5,0.99250002413,1.2816159
70.0,-65.0,0.99250002413,1.3098229
70.0,-62.5,0.99250002413,1.3351284
70.0,-60.0,0.99250002413,1.3494925
70.0,-57.5,0.99250002413,1.3265952
70.0,-55.0,0.99250002413,1.2916927
70.0,-52.5,0.99250002413,1.2967744
70.0,-50.0,0.99250002413,1.3028449
70.0,-47.5,0.99250002413,1.2953522
70.0,-45.0,0.99250002413,1.3010426
70.0,-42.5,0.99250002413,1.309225
70.0,-40.0,0.99250002413,1.3222331
70.0,-37.5,0.99250002413,1.3345925
70.0,-35.0,0.99250002413,1.3215592
70.0,-32.5,0.99250002413,1.3369328
70.0,-30.0,0.99250002413,1.327284
70.0,-27.5,0.99250002413,1.3348503
70.0,-25.0,0.99250002413,1.4600006
70.0,-22.5,0.99250002413,1.7642088
70.0,-20.0,0.99250002413,2.1385186
70.0,-17.5,0.99250002413,2.4241025
70.0,-15.0,0.99250002413,2.6161826
70.0,-12.5,0.99250002413,2.7542799
70.0,-10.0,0.99250002413,2.8561838
70.0,-7.5,0.99250002413,2.9148352
70.0,-5.0,0.99250002413,2.9195874
70.0,-2.5,0.99250002413,2.944225
70.0,0.0,0.99250002413,2.9946835
70.0,2.5,0.99250002413,3.0275059
70.0,5.0,0.99250002413,3.045929
70.0,7.5,0.99250002413,3.009985
70.0,10.0,0.99250002413,2.9694796
70.0,12.5,0.99250002413,2.8927164
70.0,15.0,0.99250002413,2.8919067
70.0,17.5,0.99250002413,2.8780558
70.0,20.0,0.99250002413,3.0380847
70.0,22.5,0.99250002413,3.18767
70.0,25.0,0.99250002413,3.3813126
70.0,27.5,0.99250002413,3.4966915
70.0,30.0,0.99250002413,3.5711317
70.0,32.5,0.99250002413,3.6110125
70.0,35.0,0.99250002413,3.6124008
70.0,37.5,0.99250002413,3.5689657
70.0,40.0,0.99250002413,3.5877838
70.0,42.5,0.99250002413,3.667346
70.0,45.0,0.99250002413,3.7672625
70.0,47.5,0.99250002413,3.8242311
70.0,50.0,0.99250002413,3.8758576
70.0,52.5,0.99250002413,3.9916418
70.0,55.0,0.99250002413,4.1061606
70.0,57.5,0.99250002413,4.1907125
70.0,60.0,0.99250002413,4.1772037
70.0,62.5,0.99250002413,4.1366763
70.0,65.0,0.99250002413,4.153194
70.0,67.5,0.99250002413,4.189033
70.0,70.0,0.99250002413,4.3760757
70.0,72.5,0.99250002413,4.431197
70.0,75.0,0.99250002413,4.659636
70.0,77.5,0.99250002413,4.897061
70.0,80.0,0.99250002413,5.137331
70.0,82.5,0.99250002413,5.501393
70.0,85.0,0.99250002413,6.199314
70.0,87.5,0.99250002413,9.161702
70.0,90.0,0.99250002413,5.442763
70.0,92.5,0.99250002413,4.690266
70.0,95.0,0.99250002413,4.34582
70.0,97.5,0.99250002413,4.2735515
70.0,100.0,0.99250002413,4.121404
70.0,102.5,0.99250002413,3.9900916
70.0,105.0,0.99250002413,3.931327
70.0,107.5,0.99250002413,3.8528402
70.0,110.0,0.99250002413,3.6719005
70.0,112.5,0.99250002413,3.4772708
70.0,115.0,0.99250002413,3.5484817
70.0,117.5,0.99250002413,3.570735
70.0,120.0,0.99250002413,3.4831436
70.0,122.5,0.99250002413,3.2866623
70.0,125.0,0.99250002413,3.1318452
70.0,127.5,0.99250002413,2.9572506
70.0,130.0,0.99250002413,2.750864
70.0,132.5,0.99250002413,2.6362274
70.0,135.0,0.99250002413,2.5944524
70.0,137.5,0.99250002413,2.487847
70.0,140.0,0.99250002413,2.4143622
70.0,142.5,0.99250002413,2.3566742
70.0,145.0,0.99250002413,2.35052
70.0,147.5,0.99250002413,2.3230383
70.0,150.0,0.99250002413,2.3007364
70.0,152.5,0.99250002413,2.2728837
70.0,155.0,0.99250002413,2.2716124
70.0,157.5,0.99250002413,2.264315
70.0,160.0,0.99250002413,2.2592714
70.0,162.5,0.99250002413,2.2254474
70.0,165.0,0.99250002413,2.1991134
70.0,167.5,0.99250002413,2.1968005
70.0,170.0,0.99250002413,2.2579646
70.0,172.5,0.99250002413,2.3202512
70.0,175.0,0.99250002413,2.3419828
70.0,177.5,0.99250002413,2.2551222
72.0,-180.0,0.99250002413,2.1537611
72.0,-177.5,0.99250002413,2.1671832
72.0,-175.0,0.99250002413,2.1521099
72.0,-172.5,0.99250002413,2.1396878
72.0,-170.0,0.99250002413,2.1192064
72.0,-167.5,0.99250002413,2.1157906
72.0,-165.0,0.99250002413,2.1160707
72.0,-162.5,0.99250002413,2.0581234
72.0,-160.0,0.99250002413,2.0189288
72.0,-157.5,0.99250002413,2.0623853
72.0,-155.0,0.99250002413,2.1127563
72.0,-152.5,0.99250002413,2.12051
72.0,-150.0,0.99250002413,2.1385653
72.0,-147.5,0.99250002413,2.1099274
72.0,-145.0,0.99250002413,2.0764375
72.0,-142.5,0.99250002413,2.0501034
72.0,-140.0,0.99250002413,2.040014
72.0,-137.5,0.99250002413,2.0516136
72.0,-135.0,0.99250002413,2.0311506
72.0,-132.5,0.99250002413,2.0210412
72.0,-130.0,0.99250002413,1.987743
72.0,-127.5,0.99250002413,1.9364238
72.0,-125.0,0.99250002413,1.9310112
72.0,-122.5,0.99250002413,1.9321575
72.0,-120.0,0.99250002413,1.9098393
72.0,-117.5,0.99250002413,1.8776845
72.0,-115.0,0.99250002413,1.8542551
72.0,-112.5,0.99250002413,1.8127714
72.0,-110.0,0.99250002413,1.7618443
72.0,-107.5,0.99250002413,1.7001134
72.0,-105.0,0.99250002413,1.6466684
72.0,-102.5,0.99250002413,1.5893816
72.0,-100.0,0.99250002413,1.5360581
72.0,-97.5,0.99250002413,1.5103606
72.0,-95.0,0.99250002413,1.4823998
72.0,-92.5,0.99250002413,1.4550213
72.0,-90.0,0.99250002413,1.434557
72.0,-87.5,0.99250002413,1.402225
72.0,-85.0,0.99250002413,1.3863198
72.0,-82.5,0.99250002413,1.3567405
72.0,-80.0,0.99250002413,1.3393731
72.0,-77.5,0.99250002413,1.3088089
72.0,-75.0,0.99250002413,1.2880584
72.0,-72.5,0.99250002413,1.2745723
72.0,-70.0,0.99250002413,1.2708459
72.0,-67.5,0.99250002413,1.2726296
72.0,-65.0,0.99250002413,1.2859184
72.0,-62.5,0.99250002413,1.2924117
72.0,-60.0,0.99250002413,1.2827023
72.0,-57.5,0.99250002413,1.2460109
72.0,-55.0,0.99250002413,1.2474111
72.0,-52.5,0.99250002413,1.2448078
72.0,-50.0,0.99250002413,1.2609817
72.0,-47.5,0.99250002413,1.2684134
72.0,-45.0,0.99250002413,1.2855027
72.0,-42.5,0.99250002413,1.3004655
72.0,-40.0,0.99250002413,1.319825
72.0,-37.5,0.99250002413,1.336172
72.0,-35.0,0.99250002413,1.342055
72.0,-32.5,0.99250002413,1.3440934
72.0,-30.0,0.99250002413,1.3262732
72.0,-27.5,0.99250002413,1.2913214
72.0,-25.0,0.99250002413,1.2843988
72.0,-22.5,0.99250002413,1.3844424
72.0,-20.0,0.99250002413,1.6754311
72.0,-17.5,0.99250002413,1.986653
72.0,-15.0,0.99250002413,2.2208824
72.0,-12.5,0.99250002413,2.3912544
72.0,-10.0,0.99250002413,2.516543
72.0,-7.5,0.99250002413,2.6025858
72.0,-5.0,0.99250002413,2.6549518
72.0,-2.5,0.99250002413,2.6659453
72.0,0.0,0.99250002413,2.6935837
72.0,2.5,0.99250002413,2.721494
72.0,5.0,0.99250002413,2.7255278
72.0,7.5,0.99250002413,2.7219794
72.0,10.0,0.99250002413,2.7217648
72.0,12.5,0.99250002413,2.7080514
72.0,15.0,0.99250002413,2.6912882
72.0,17.5,0.99250002413,2.6956043
72.0,20.0,0.99250002413,2.7418041
72.0,22.5,0.99250002413,2.7775548
72.0,25.0,0.99250002413,2.852953
72.0,27.5,0.99250002413,2.9167328
72.0,30.0,0.99250002413,2.9873486
72.0,32.5,0.99250002413,3.0236492
72.0,35.0,0.99250002413,3.0532112
72.0,37.5,0.99250002413,3.1003134
72.0,40.0,0.99250002413,3.1723871
72.0,42.5,0.99250002413,3.239075
72.0,45.0,0.99250002413,3.2931683
72.0,47.5,0.99250002413,3.3132622
72.0,50.0,0.99250002413,3.2776203
72.0,52.5,0.99250002413,3.4018557
72.0,55.0,0.99250002413,3.4504185
72.0,57.5,0.99250002413,3.4474356
72.0,60.0,0.99250002413,3.5165672
72.0,62.5,0.99250002413,3.548048
72.0,65.0,0.99250002413,3.598441
72.0,67.5,0.99250002413,3.6487095
72.0,70.0,0.99250002413,3.7920399
72.0,72.5,0.99250002413,3.853255
72.0,75.0,0.99250002413,3.9947293
72.0,77.5,0.99250002413,4.108597
72.0,80.0,0.99250002413,4.1904035
72.0,82.5,0.99250002413,4.286178
72.0,85.0,0.99250002413,4.4277215
72.0,87.5,0.99250002413,4.9095397
72.0,90.0,0.99250002413,4.470032
72.0,92.5,0.99250002413,4.1633058
72.0,95.0,0.99250002413,3.9563904
72.0,97.5,0.99250002413,3.8421926
72.0,100.0,0.99250002413,3.7385492
72.0,102.5,0.99250002413,3.681898
72.0,105.0,0.99250002413,3.683319
72.0,107.5,0.99250002413,3.5995166
72.0,110.0,0.99250002413,3.444851
72.0,112.5,0.99250002413,3.4454346
72.0,115.0,0.99250002413,3.4872258
72.0,117.5,0.99250002413,3.747103
72.0,120.0,0.99250002413,3.5014102
72.0,122.5,0.99250002413,3.2610304
72.0,125.0,0.99250002413,3.1210067
72.0,127.5,0.99250002413,2.947841
72.0,130.0,0.99250002413,2.8458922
72.0,132.5,0.99250002413,2.765297
72.0,135.0,0.99250002413,2.6421936
72.0,137.5,0.99250002413,2.5619452
72.0,140.0,0.99250002413,2.4961998
72.0,142.5,0.99250002413,2.4198682
72.0,145.0,0.99250002413,2.3528373
72.0,147.5,0.99250002413,2.281551
72.0,150.0,0.99250002413,2.2561057
72.0,152.5,0.99250002413,2.2253225
72.0,155.0,0.99250002413,2.2155082
72.0,157.5,0.99250002413,2.2022688
72.0,160.0,0.99250002413,2.2017589
72.0,162.5,0.99250002413,2.2055914
72.0,165.0,0.99250002413,2.2041435
72.0,167.5,0.99250002413,2.1995552
72.0,170.0,0.99250002413,2.2027562
72.0,172.5,0.99250002413,2.2111006
72.0,175.0,0.99250002413,2.21533
72.0,177.5,0.99250002413,2.1776392
74.0,-180.0,0.99250002413,2.0588188
74.0,-177.5,0.99250002413,2.0355785
74.0,-175.0,0.99250002413,2.009864
74.0,-172.5,0.99250002413,1.9924431
74.0,-170.0,0.99250002413,1.9586166
74.0,-167.5,0.99250002413,1.9433117
74.0,-165.0,0.99250002413,1.9312048
74.0,-162.5,0.99250002413,1.8851398
74.0,-160.0,0.99250002413,1.8654531
74.0,-157.5,0.99250002413,1.8863872
74.0,-155.0,0.99250002413,1.9286867
74.0,-152.5,0.99250002413,1.955084
74.0,-150.0,0.99250002413,1.9793612
74.0,-147.5,0.99250002413,1.9557763
74.0,-145.0,0.99250002413,1.9160366
74.0,-142.5,0.99250002413,1.8777744
74.0,-140.0,0.99250002413,1.8465805
74.0,-137.5,0.99250002413,1.8333302
74.0,-135.0,0.99250002413,1.8235178
74.0,-132.5,0.99250002413,1.7964745
74.0,-130.0,0.99250002413,1.7676271
74.0,-127.5,0.99250002413,1.7584814
74.0,-125.0,0.99250002413,1.789496
74.0,-122.5,0.99250002413,1.7867575
74.0,-120.0,0.99250002413,1.7898213
74.0,-117.5,0.99250002413,1.7751513
74.0,-115.0,0.99250002413,1.7501723
74.0,-112.5,0.99250002413,1.7236031
74.0,-110.0,0.99250002413,1.7179607
74.0,-107.5,0.99250002413,1.6851292
74.0,-105.0,0.99250002413,1.6425842
74.0,-102.5,0.99250002413,1.6043206
74.0,-100.0,0.99250002413,1.5655051
74.0,-97.5,0.99250002413,1.529554
74.0,-95.0,0.99250002413,1.49957
74.0,-92.5,0.99250002413,1.4676746
74.0,-90.0,0.99250002413,1.4514637
74.0,-87.5,0.99250002413,1.424569
74.0,-85.0,0.99250002413,1.3904119
74.0,-82.5,0.99250002413,1.3505565
74.0,-80.0,0.99250002413,1.3509167
74.0,-77.5,0.99250002413,1.3223206
74.0,-75.0,0.99250002413,1.3254232
74.0,-72.5,0.99250002413,1.3048251
74.0,-70.0,0.99250002413,1.2832099
74.0,-67.5,0.99250002413,1.2620646
74.0,-65.0,0.99250002413,1.2444776
74.0,-62.5,0.99250002413,1.2235068
74.0,-60.0,0.99250002413,1.18843
74.0,-57.5,0.99250002413,1.1827521
74.0,-55.0,0.99250002413,1.2354189
74.0,-52.5,0.99250002413,1.2465824
74.0,-50.0,0.99250002413,1.2516004
74.0,-47.5,0.99250002413,1.2644341
74.0,-45.0,0.99250002413,1.2828573
74.0,-42.5,0.99250002413,1.2950813
74.0,-40.0,0.99250002413,1.3051554
74.0,-37.5,0.99250002413,1.3129078
74.0,-35.0,0.99250002413,1.3257699
74.0,-32.5,0.99250002413,1.3383633
74.0,-30.0,0.99250002413,1.3232824
74.0,-27.5,0.99250002413,1.3036536
74.0,-25.0,0.99250002413,1.2890707
74.0,-22.5,0.99250002413,1.3054681
74.0,-20.0,0.99250002413,1.3847471
74.0,-17.5,0.99250002413,1.5876745
74.0,-15.0,0.99250002413,1.8479034
74.0,-12.5,0.99250002413,2.0565546
74.0,-10.0,0.99250002413,2.2210197
74.0,-7.5,0.99250002413,2.3239436
74.0,-5.0,0.99250002413,2.3899481
74.0,-2.5,0.99250002413,2.4333944
74.0,0.0,0.99250002413,2.4640064
74.0,2.5,0.99250002413,2.4811213
74.0,5.0,0.99250002413,2.4879723
74.0,7.5,0.99250002413,2.4836552
74.0,10.0,0.99250002413,2.4854946
74.0,12.5,0.99250002413,2.4738872
74.0,15.0,0.99250002413,2.4657292
74.0,17.5,0.99250002413,2.4330652
74.0,20.0,0.99250002413,2.475464
74.0,22.5,0.99250002413,2.5328515
74.0,25.0,0.99250002413,2.5650032
74.0,27.5,0.99250002413,2.614096
74.0,30.0,0.99250002413,2.6647499
74.0,32.5,0.99250002413,2.7189271
74.0,35.0,0.99250002413,2.7874033
74.0,37.5,0.99250002413,2.8757932
74.0,40.0,0.99250002413,2.9499767
74.0,42.5,0.99250002413,2.982195
74.0,45.0,0.99250002413,2.9827385
74.0,47.5,0.99250002413,2.968237
74.0,50.0,0.99250002413,2.9440706
74.0,52.5,0.99250002413,2.8924544
74.0,55.0,0.99250002413,2.9703445
74.0,57.5,0.99250002413,3.0152614
74.0,60.0,0.99250002413,3.0486996
74.0,62.5,0.99250002413,3.1192389
74.0,65.0,0.99250002413,3.1846707
74.0,67.5,0.99250002413,3.260847
74.0,70.0,0.99250002413,3.3204327
74.0,72.5,0.99250002413,3.3944924
74.0,75.0,0.99250002413,3.5195446
74.0,77.5,0.99250002413,3.5693562
74.0,80.0,0.99250002413,3.6588268
74.0,82.5,0.99250002413,3.748289
74.0,85.0,0.99250002413,3.8339245
74.0,87.5,0.99250002413,3.959214
74.0,90.0,0.99250002413,3.975771
74.0,92.5,0.99250002413,3.9466317
74.0,95.0,0.99250002413,3.9657164
74.0,97.5,0.99250002413,3.666659
74.0,100.0,0.99250002413,3.56536
74.0,102.5,0.99250002413,3.4979239
74.0,105.0,0.99250002413,3.431863
74.0,107.5,0.99250002413,3.3490849
74.0,110.0,0.99250002413,3.2559013
74.0,112.5,0.99250002413,3.2088215
74.0,115.0,0.99250002413,3.152854
74.0,117.5,0.99250002413,3.124092
74.0,120.0,0.99250002413,3.0477476
74.0,122.5,0.99250002413,2.9817445
74.0,125.0,0.99250002413,2.9089556
74.0,127.5,0.99250002413,2.8332589
74.0,130.0,0.99250002413,2.75943
74.0,132.5,0.99250002413,2.6689873
74.0,135.0,0.99250002413,2.5619626
74.0,137.5,0.99250002413,2.487075
74.0,140.0,0.99250002413,2.43022
74.0,142.5,0.99250002413,2.4045942
74.0,145.0,0.99250002413,2.3682992
74.0,147.5,0.99250002413,2.3204262
74.0,150.0,0.99250002413,2.2721074
