lat,lon,lev,PM25
64.0,162.5,0.99250002413,2.265689
64.0,165.0,0.99250002413,2.2661283
64.0,167.5,0.99250002413,2.2954886
64.0,170.0,0.99250002413,2.395348
64.0,172.5,0.99250002413,2.9284928
64.0,175.0,0.99250002413,2.717096
64.0,177.5,0.99250002413,2.7064073
66.0,-180.0,0.99250002413,2.7239258
66.0,-177.5,0.99250002413,2.798376
66.0,-175.0,0.99250002413,2.9546347
66.0,-172.5,0.99250002413,3.0232487
66.0,-170.0,0.99250002413,2.9818046
66.0,-167.5,0.99250002413,3.1383812
66.0,-165.0,0.99250002413,3.866494
66.0,-162.5,0.99250002413,4.8995423
66.0,-160.0,0.99250002413,5.9984174
66.0,-157.5,0.99250002413,10.073929
66.0,-155.0,0.99250002413,19.559757
66.0,-152.5,0.99250002413,26.09492
66.0,-150.0,0.99250002413,15.767659
66.0,-147.5,0.99250002413,11.1828165
66.0,-145.0,0.99250002413,8.105731
66.0,-142.5,0.99250002413,6.528703
66.0,-140.0,0.99250002413,5.3563027
66.0,-137.5,0.99250002413,4.4638696
66.0,-135.0,0.99250002413,3.6489537
66.0,-132.5,0.99250002413,3.1331985
66.0,-130.0,0.99250002413,2.9697855
66.0,-127.5,0.99250002413,3.1753056
66.0,-125.0,0.99250002413,3.2050886
66.0,-122.5,0.99250002413,3.3339481
66.0,-120.0,0.99250002413,3.4837596
66.0,-117.5,0.99250002413,3.5640495
66.0,-115.0,0.99250002413,3.2819588
66.0,-112.5,0.99250002413,3.010606
66.0,-110.0,0.99250002413,2.744921
66.0,-107.5,0.99250002413,2.524049
66.0,-105.0,0.99250002413,2.2545693
66.0,-102.5,0.99250002413,2.0312145
66.0,-100.0,0.99250002413,1.8901395
66.0,-97.5,0.99250002413,1.7414385
66.0,-95.0,0.99250002413,1.6365275
66.0,-92.5,0.99250002413,1.5866147
66.0,-90.0,0.99250002413,1.5200467
66.0,-87.5,0.99250002413,1.4629245
66.0,-85.0,0.99250002413,1.4455723
66.0,-82.5,0.99250002413,1.4441634
66.0,-80.0,0.99250002413,1.4480366
66.0,-77.5,0.99250002413,1.4484802
66.0,-75.0,0.99250002413,1.4224123
66.0,-72.5,0.99250002413,1.4189309
66.0,-70.0,0.99250002413,1.4237992
66.0,-67.5,0.99250002413,1.3983264
66.0,-65.0,0.99250002413,1.3933368
66.0,-62.5,0.99250002413,1.4049565
66.0,-60.0,0.99250002413,1.4684392
66.0,-57.5,0.99250002413,1.4888039
66.0,-55.0,0.99250002413,1.4009222
66.0,-52.5,0.99250002413,1.4246187
66.0,-50.0,0.99250002413,1.4000269
66.0,-47.5,0.99250002413,1.4224554
66.0,-45.0,0.99250002413,1.4379511
66.0,-42.5,0.99250002413,1.4285336
66.0,-40.0,0.99250002413,1.522622
66.0,-37.5,0.99250002413,1.7018394
66.0,-35.0,0.99250002413,1.8913053
66.0,-32.5,0.99250002413,2.2991018
66.0,-30.0,0.99250002413,2.569065
66.0,-27.5,0.99250002413,2.749129
66.0,-25.0,0.99250002413,2.8651288
66.0,-22.5,0.99250002413,2.8174007
66.0,-20.0,0.99250002413,2.8812683
66.0,-17.5,0.99250002413,3.051324
66.0,-15.0,0.99250002413,2.9860303
66.0,-12.5,0.99250002413,3.1490068
66.0,-10.0,0.99250002413,3.5791063
66.0,-7.5,0.99250002413,3.7623482
66.0,-5.0,0.99250002413,3.9308262
66.0,-2.5,0.99250002413,4.044354
66.0,0.0,0.99250002413,4.113577
66.0,2.5,0.99250002413,4.066152
66.0,5.0,0.99250002413,3.9017174
66.0,7.5,0.99250002413,3.762767
66.0,10.0,0.99250002413,3.6743734
66.0,12.5,0.99250002413,3.7024632
66.0,15.0,0.99250002413,3.8541973
66.0,17.5,0.99250002413,3.9610732
66.0,20.0,0.99250002413,4.491384
66.0,22.5,0.99250002413,5.4420853
66.0,25.0,0.99250002413,6.5863914
66.0,27.5,0.99250002413,6.3562145
66.0,30.0,0.99250002413,6.0934467
66.0,32.5,0.99250002413,5.8424
66.0,35.0,0.99250002413,5.515213
66.0,37.5,0.99250002413,5.4804363
66.0,40.0,0.99250002413,5.641229
66.0,42.5,0.99250002413,5.760636
66.0,45.0,0.99250002413,5.9197936
66.0,47.5,0.99250002413,5.989254
66.0,50.0,0.99250002413,5.94494
66.0,52.5,0.99250002413,5.9420886
66.0,55.0,0.99250002413,6.1827493
66.0,57.5,0.99250002413,6.57382
66.0,60.0,0.99250002413,5.7669816
66.0,62.5,0.99250002413,5.596388
66.0,65.0,0.99250002413,5.6117797
66.0,67.5,0.99250002413,5.7302513
66.0,70.0,0.99250002413,5.8078156
66.0,72.5,0.99250002413,6.01165
66.0,75.0,0.99250002413,6.5387444
66.0,77.5,0.99250002413,7.1378818
66.0,80.0,0.99250002413,6.861838
66.0,82.5,0.99250002413,6.445296
66.0,85.0,0.99250002413,6.203711
66.0,87.5,0.99250002413,5.9513493
66.0,90.0,0.99250002413,5.8853555
66.0,92.5,0.99250002413,5.7150726
66.0,95.0,0.99250002413,5.385008
66.0,97.5,0.99250002413,5.105355
66.0,100.0,0.99250002413,4.7799644
66.0,102.5,0.99250002413,4.678898
66.0,105.0,0.99250002413,4.4645095
66.0,107.5,0.99250002413,4.3119206
66.0,110.0,0.99250002413,4.2126822
66.0,112.5,0.99250002413,4.071234
66.0,115.0,0.99250002413,4.022668
66.0,117.5,0.99250002413,3.9820273
66.0,120.0,0.99250002413,3.8534622
66.0,122.5,0.99250002413,3.685887
66.0,125.0,0.99250002413,3.5010262
66.0,127.5,0.99250002413,3.3404448
66.0,130.0,0.99250002413,3.1037076
66.0,132.5,0.99250002413,3.01242
66.0,135.0,0.99250002413,2.9777975
66.0,137.5,0.99250002413,2.813803
66.0,140.0,0.99250002413,2.6101906
66.0,142.5,0.99250002413,2.460992
66.0,145.0,0.99250002413,2.4612598
66.0,147.5,0.99250002413,2.5104654
66.0,150.0,0.99250002413,2.404724
66.0,152.5,0.99250002413,2.4913938
66.0,155.0,0.99250002413,2.4626186
66.0,157.5,0.99250002413,2.4507217
66.0,160.0,0.99250002413,2.4071562
66.0,162.5,0.99250002413,2.2576358
66.0,165.0,0.99250002413,2.374974
66.0,167.5,0.99250002413,2.3394856
66.0,170.0,0.99250002413,2.3817756
66.0,172.5,0.99250002413,2.4413679
66.0,175.0,0.99250002413,2.6128762
66.0,177.5,0.99250002413,2.6601822
68.0,-180.0,0.99250002413,2.4683707
68.0,-177.5,0.99250002413,2.4664028
68.0,-175.0,0.99250002413,2.526022
68.0,-172.5,0.99250002413,2.6582994
68.0,-170.0,0.99250002413,2.6870277
68.0,-167.5,0.99250002413,2.8910873
68.0,-165.0,0.99250002413,3.1233184
68.0,-162.5,0.99250002413,3.4657395
68.0,-160.0,0.99250002413,4.014711
68.0,-157.5,0.99250002413,4.12658
68.0,-155.0,0.99250002413,4.8624825
68.0,-152.5,0.99250002413,5.5428624
68.0,-150.0,0.99250002413,5.172147
68.0,-147.5,0.99250002413,4.571514
68.0,-145.0,0.99250002413,4.863825
68.0,-142.5,0.99250002413,4.568751
68.0,-140.0,0.99250002413,3.9282944
68.0,-137.5,0.99250002413,3.5795057
68.0,-135.0,0.99250002413,3.1961288
68.0,-132.5,0.99250002413,2.9891672
68.0,-130.0,0.99250002413,2.9188569
68.0,-127.5,0.99250002413,2.9022267
68.0,-125.0,0.99250002413,2.8173306
68.0,-122.5,0.99250002413,2.8488913
68.0,-120.0,0.99250002413,2.8100977
68.0,-117.5,0.99250002413,2.7330177
68.0,-115.0,0.99250002413,2.6005437
68.0,-112.5,0.99250002413,2.4084249
68.0,-110.0,0.99250002413,2.1854737
68.0,-107.5,0.99250002413,1.9961132
68.0,-105.0,0.99250002413,1.8676214
68.0,-102.5,0.99250002413,1.759243
68.0,-100.0,0.99250002413,1.6876556
68.0,-97.5,0.99250002413,1.6246351
68.0,-95.0,0.99250002413,1.57087
68.0,-92.5,0.99250002413,1.534236
68.0,-90.0,0.99250002413,1.4929819
68.0,-87.5,0.99250002413,1.4532202
68.0,-85.0,0.99250002413,1.4320531
68.0,-82.5,0.99250002413,1.4077835
68.0,-80.0,0.99250002413,1.4133321
68.0,-77.5,0.99250002413,1.390653
68.0,-75.0,0.99250002413,1.3687683
68.0,-72.5,0.99250002413,1.3502983
68.0,-70.0,0.99250002413,1.3515306
68.0,-67.5,0.99250002413,1.3294042
68.0,-65.0,0.99250002413,1.3374861
68.0,-62.5,0.99250002413,1.3600787
68.0,-60.0,0.99250002413,1.3969234
68.0,-57.5,0.99250002413,1.4033734
68.0,-55.0,0.99250002413,1.3531247
68.0,-52.5,0.99250002413,1.3447326
68.0,-50.0,0.99250002413,1.3445473
68.0,-47.5,0.99250002413,1.3673286
68.0,-45.0,0.99250002413,1.3591104
68.0,-42.5,0.99250002413,1.3623804
68.0,-40.0,0.99250002413,1.3829575
68.0,-37.5,0.99250002413,1.4143549
68.0,-35.0,0.99250002413,1.4185671
68.0,-32.5,0.99250002413,1.5186356
68.0,-30.0,0.99250002413,1.7369779
68.0,-27.5,0.99250002413,1.9640986
68.0,-25.0,0.99250002413,2.3053308
68.0,-22.5,0.99250002413,2.5230496
68.0,-20.0,0.99250002413,2.7477293
68.0,-17.5,0.99250002413,2.919605
68.0,-15.0,0.99250002413,3.0181692
68.0,-12.5,0.99250002413,3.1262782
68.0,-10.0,0.99250002413,3.25786
68.0,-7.5,0.99250002413,3.3429482
68.0,-5.0,0.99250002413,3.4204721
68.0,-2.5,0.99250002413,3.4967625
68.0,0.0,0.99250002413,3.5559719
68.0,2.5,0.99250002413,3.5577424
68.0,5.0,0.99250002413,3.5216143
68.0,7.5,0.99250002413,3.4368894
68.0,10.0,0.99250002413,3.364465
68.0,12.5,0.99250002413,3.1720483
68.0,15.0,0.99250002413,3.207449
68.0,17.5,0.99250002413,3.36024
68.0,20.0,0.99250002413,3.8432357
68.0,22.5,0.99250002413,4.201864
68.0,25.0,0.99250002413,4.654536
68.0,27.5,0.99250002413,4.6972733
68.0,30.0,0.99250002413,4.75841
68.0,32.5,0.99250002413,4.9880853
68.0,35.0,0.99250002413,4.702121
68.0,37.5,0.99250002413,4.506162
68.0,40.0,0.99250002413,4.341741
68.0,42.5,0.99250002413,4.459192
68.0,45.0,0.99250002413,4.731004
68.0,47.5,0.99250002413,4.7439475
68.0,50.0,0.99250002413,4.8536057
68.0,52.5,0.99250002413,5.003783
68.0,55.0,0.99250002413,5.3412666
68.0,57.5,0.99250002413,5.5526967
68.0,60.0,0.99250002413,5.4035225
68.0,62.5,0.99250002413,5.215196
68.0,65.0,0.99250002413,5.377645
68.0,67.5,0.99250002413,4.887152
68.0,70.0,0.99250002413,4.9751325
68.0,72.5,0.99250002413,5.0724564
68.0,75.0,0.99250002413,5.4472785
68.0,77.5,0.99250002413,5.697619
68.0,80.0,0.99250002413,5.677545
68.0,82.5,0.99250002413,5.732413
68.0,85.0,0.99250002413,5.727533
68.0,87.5,0.99250002413,5.770115
68.0,90.0,0.99250002413,5.0870585
68.0,92.5,0.99250002413,4.899901
68.0,95.0,0.99250002413,4.773268
68.0,97.5,0.99250002413,4.5953674
68.0,100.0,0.99250002413,4.1158633
68.0,102.5,0.99250002413,4.0543494
68.0,105.0,0.99250002413,4.087821
68.0,107.5,0.99250002413,3.8954668
68.0,110.0,0.99250002413,3.7882812
68.0,112.5,0.99250002413,3.7449353
68.0,115.0,0.99250002413,3.6918888
68.0,117.5,0.99250002413,3.6985607
68.0,120.0,0.99250002413,3.6229951
68.0,122.5,0.99250002413,3.4211195
68.0,125.0,0.99250002413,3.2089376
68.0,127.5,0.99250002413,3.0660603
68.0,130.0,0.99250002413,2.8343327
68.0,132.5,0.99250002413,2.7541687
68.0,135.0,0.99250002413,2.7130566
68.0,137.5,0.99250002413,2.5616639
68.0,140.0,0.99250002413,2.4339626
68.0,142.5,0.99250002413,2.332149
68.0,145.0,0.99250002413,2.2779312
68.0,147.5,0.99250002413,2.3386261
68.0,150.0,0.99250002413,2.3682
68.0,152.5,0.99250002413,2.4677336
68.0,155.0,0.99250002413,2.6778796
68.0,157.5,0.99250002413,2.400555
68.0,160.0,0.99250002413,2.4394457
68.0,162.5,0.99250002413,2.259445
68.0,165.0,0.99250002413,2.2658634
68.0,167.5,0.99250002413,2.24912
68.0,170.0,0.99250002413,2.2572343
68.0,172.5,0.99250002413,2.2411213
68.0,175.0,0.99250002413,2.3525827
68.0,177.5,0.99250002413,2.4057457
70.0,-180.0,0.99250002413,2.305168
70.0,-177.5,0.99250002413,2.3376153
70.0,-175.0,0.99250002413,2.404027
70.0,-172.5,0.99250002413,2.4336898
70.0,-170.0,0.99250002413,2.4688432
70.0,-167.5,0.99250002413,2.5289946
70.0,-165.0,0.99250002413,2.5961065
70.0,-162.5,0.99250002413,2.5935984
70.0,-160.0,0.99250002413,2.639189
70.0,-157.5,0.99250002413,2.7370737
70.0,-155.0,0.99250002413,2.8539813
70.0,-152.5,0.99250002413,2.8680212
70.0,-150.0,0.99250002413,2.7694092
70.0,-147.5,0.99250002413,2.6962833
70.0,-145.0,0.99250002413,2.680267
70.0,-142.5,0.99250002413,2.677701
70.0,-140.0,0.99250002413,2.6131423
70.0,-137.5,0.99250002413,2.5568826
70.0,-135.0,0.99250002413,2.498363
70.0,-132.5,0.99250002413,2.5272832
70.0,-130.0,0.99250002413,2.4671686
70.0,-127.5,0.99250002413,2.3678226
70.0,-125.0,0.99250002413,2.3039627
70.0,-122.5,0.99250002413,2.2678492
70.0,-120.0,0.99250002413,2.2294478
70.0,-117.5,0.99250002413,2.1600258
70.0,-115.0,0.99250002413,2.0358543
70.0,-112.5,0.99250002413,1.9539431
70.0,-110.0,0.99250002413,1.8756541
70.0,-107.5,0.99250002413,1.7690066
70.0,-105.0,0.99250002413,1.6961743
70.0,-102.5,0.99250002413,1.6125401
70.0,-100.0,0.99250002413,1.5477599
70.0,-97.5,0.99250002413,1.5251703
70.0,-95.0,0.99250002413,1.4928297
70.0,-92.5,0.99250002413,1.459221
70.0,-90.0,0.99250002413,1.4513754
70.0,-87.5,0.99250002413,1.4312881
70.0,-85.0,0.99250002413,1.4220366
70.0,-82.5,0.99250002413,1.4143273
70.0,-80.0,0.99250002413,1.3997597
70.0,-77.5,0.99250002413,1.3607229
70.0,-75.0,0.99250002413,1.3282362
70.0,-72.5,0.99250002413,1.3216027
70.0,-70.0,0.99250002413,1.2778854
70.0,-67.5,0.99250002413,1.2853092
70.0,-65.0,0.99250002413,1.313643
70.0,-62.5,0.99250002413,1.3397421
70.0,-60.0,0.99250002413,1.35644
70.0,-57.5,0.99250002413,1.3341724
70.0,-55.0,0.99250002413,1.2972128
70.0,-52.5,0.99250002413,1.2967455
70.0,-50.0,0.99250002413,1.3049715
70.0,-47.5,0.99250002413,1.2981471
70.0,-45.0,0.99250002413,1.3034273
70.0,-42.5,0.99250002413,1.3115603
70.0,-40.0,0.99250002413,1.3241034
70.0,-37.5,0.99250002413,1.3363832
70.0,-35.0,0.99250002413,1.3237745
70.0,-32.5,0.99250002413,1.3397394
70.0,-30.0,0.99250002413,1.3304287
70.0,-27.5,0.99250002413,1.3378929
70.0,-25.0,0.99250002413,1.4629402
70.0,-22.5,0.99250002413,1.766417
70.0,-20.0,0.99250002413,2.1402814
70.0,-17.5,0.99250002413,2.425759
70.0,-15.0,0.99250002413,2.6182642
70.0,-12.5,0.99250002413,2.756586
70.0,-10.0,0.99250002413,2.8579257
70.0,-7.5,0.99250002413,2.91574
70.0,-5.0,0.99250002413,2.9213667
70.0,-2.5,0.99250002413,2.9464996
70.0,0.0,0.99250002413,2.9977322
70.0,2.5,0.99250002413,3.0316238
70.0,5.0,0.99250002413,3.051194
70.0,7.5,0.99250002413,3.0172284
70.0,10.0,0.99250002413,2.97953
70.0,12.5,0.99250002413,2.9055183
70.0,15.0,0.99250002413,2.9017365
70.0,17.5,0.99250002413,2.8773124
70.0,20.0,0.99250002413,3.0234842
70.0,22.5,0.99250002413,3.1706936
70.0,25.0,0.99250002413,3.371253
70.0,27.5,0.99250002413,3.4881008
70.0,30.0,0.99250002413,3.5630875
70.0,32.5,0.99250002413,3.6232116
70.0,35.0,0.99250002413,3.6276996
70.0,37.5,0.99250002413,3.5870726
70.0,40.0,0.99250002413,3.6065779
70.0,42.5,0.99250002413,3.6865504
70.0,45.0,0.99250002413,3.784008
70.0,47.5,0.99250002413,3.8383195
70.0,50.0,0.99250002413,3.8864746
70.0,52.5,0.99250002413,4.0007095
70.0,55.0,0.99250002413,4.115047
70.0,57.5,0.99250002413,4.200616
70.0,60.0,0.99250002413,4.185091
70.0,62.5,0.99250002413,4.1440773
70.0,65.0,0.99250002413,4.1597695
70.0,67.5,0.99250002413,4.1935334
70.0,70.0,0.99250002413,4.3797617
70.0,72.5,0.99250002413,4.433306
70.0,75.0,0.99250002413,4.662086
70.0,77.5,0.99250002413,4.8977427
70.0,80.0,0.99250002413,5.137667
70.0,82.5,0.99250002413,5.5017123
70.0,85.0,0.99250002413,6.1997375
70.0,87.5,0.99250002413,9.162735
70.0,90.0,0.99250002413,5.444283
70.0,92.5,0.99250002413,4.6920714
70.0,95.0,0.99250002413,4.3467383
70.0,97.5,0.99250002413,4.275783
70.0,100.0,0.99250002413,4.1233964
70.0,102.5,0.99250002413,3.9914372
70.0,105.0,0.99250002413,3.9326446
70.0,107.5,0.99250002413,3.8538678
70.0,110.0,0.99250002413,3.6732013
70.0,112.5,0.99250002413,3.4786913
70.0,115.0,0.99250002413,3.5495129
70.0,117.5,0.99250002413,3.5712795
70.0,120.0,0.99250002413,3.4837816
70.0,122.5,0.99250002413,3.287653
70.0,125.0,0.99250002413,3.1334085
70.0,127.5,0.99250002413,2.9594727
70.0,130.0,0.99250002413,2.7541924
70.0,132.5,0.99250002413,2.638499
70.0,135.0,0.99250002413,2.5966272
70.0,137.5,0.99250002413,2.4905288
70.0,140.0,0.99250002413,2.41651
70.0,142.5,0.99250002413,2.3598728
70.0,145.0,0.99250002413,2.3533084
70.0,147.5,0.99250002413,2.326031
70.0,150.0,0.99250002413,2.303726
70.0,152.5,0.99250002413,2.276428
70.0,155.0,0.99250002413,2.2761822
70.0,157.5,0.99250002413,2.2691891
70.0,160.0,0.99250002413,2.264926
70.0,162.5,0.99250002413,2.2314155
70.0,165.0,0.99250002413,2.2059658
70.0,167.5,0.99250002413,2.2039573
70.0,170.0,0.99250002413,2.2655184
70.0,172.5,0.99250002413,2.3285167
70.0,175.0,0.99250002413,2.3508227
70.0,177.5,0.99250002413,2.2642357
72.0,-180.0,0.99250002413,2.1616924
72.0,-177.5,0.99250002413,2.175567
72.0,-175.0,0.99250002413,2.1602628
72.0,-172.5,0.99250002413,2.148176
72.0,-170.0,0.99250002413,2.127901
72.0,-167.5,0.99250002413,2.125565
72.0,-165.0,0.99250002413,2.1262639
72.0,-162.5,0.99250002413,2.069384
72.0,-160.0,0.99250002413,2.02739
72.0,-157.5,0.99250002413,2.0702648
72.0,-155.0,0.99250002413,2.1197636
72.0,-152.5,0.99250002413,2.126932
72.0,-150.0,0.99250002413,2.144791
72.0,-147.5,0.99250002413,2.1155756
72.0,-145.0,0.99250002413,2.0817106
72.0,-142.5,0.99250002413,2.0550725
72.0,-140.0,0.99250002413,2.0448139
72.0,-137.5,0.99250002413,2.056379
72.0,-135.0,0.99250002413,2.0358365
72.0,-132.5,0.99250002413,2.025631
72.0,-130.0,0.99250002413,1.9919645
72.0,-127.5,0.99250002413,1.9405537
72.0,-125.0,0.99250002413,1.9344949
72.0,-122.5,0.99250002413,1.9356066
72.0,-120.0,0.99250002413,1.9128356
72.0,-117.5,0.99250002413,1.8807894
72.0,-115.0,0.99250002413,1.8573108
72.0,-112.5,0.99250002413,1.8157845
72.0,-110.0,0.99250002413,1.7646896
72.0,-107.5,0.99250002413,1.702746
72.0,-105.0,0.99250002413,1.6493441
72.0,-102.5,0.99250002413,1.5916443
72.0,-100.0,0.99250002413,1.5384779
72.0,-97.5,0.99250002413,1.5130666
72.0,-95.0,0.99250002413,1.4846066
72.0,-92.5,0.99250002413,1.4572691
72.0,-90.0,0.99250002413,1.4369243
72.0,-87.5,0.99250002413,1.4050465
72.0,-85.0,0.99250002413,1.3890098
72.0,-82.5,0.99250002413,1.3592787
72.0,-80.0,0.99250002413,1.3423033
72.0,-77.5,0.99250002413,1.3118409
72.0,-75.0,0.99250002413,1.2922063
72.0,-72.5,0.99250002413,1.2786282
72.0,-70.0,0.99250002413,1.2748154
72.0,-67.5,0.99250002413,1.2765744
72.0,-65.0,0.99250002413,1.2905635
72.0,-62.5,0.99250002413,1.2985343
72.0,-60.0,0.99250002413,1.2897962
72.0,-57.5,0.99250002413,1.2526683
72.0,-55.0,0.99250002413,1.2512397
72.0,-52.5,0.99250002413,1.2469338
72.0,-50.0,0.99250002413,1.2633761
72.0,-47.5,0.99250002413,1.270634
72.0,-45.0,0.99250002413,1.2872149
72.0,-42.5,0.99250002413,1.3017333
72.0,-40.0,0.99250002413,1.3209791
72.0,-37.5,0.99250002413,1.3373955
72.0,-35.0,0.99250002413,1.3431901
72.0,-32.5,0.99250002413,1.3461694
72.0,-30.0,0.99250002413,1.3294497
72.0,-27.5,0.99250002413,1.294332
72.0,-25.0,0.99250002413,1.2875377
72.0,-22.5,0.99250002413,1.3876709
72.0,-20.0,0.99250002413,1.6788903
72.0,-17.5,0.99250002413,1.9894234
72.0,-15.0,0.99250002413,2.2236488
72.0,-12.5,0.99250002413,2.3936203
72.0,-10.0,0.99250002413,2.5185745
72.0,-7.5,0.99250002413,2.6043642
72.0,-5.0,0.99250002413,2.6570227
72.0,-2.5,0.99250002413,2.6682475
72.0,0.0,0.99250002413,2.6963978
72.0,2.5,0.99250002413,2.725765
72.0,5.0,0.99250002413,2.731139
72.0,7.5,0.99250002413,2.7287362
72.0,10.0,0.99250002413,2.7298744
72.0,12.5,0.99250002413,2.7180023
72.0,15.0,0.99250002413,2.7040732
72.0,17.5,0.99250002413,2.710975
72.0,20.0,0.99250002413,2.7652702
72.0,22.5,0.99250002413,2.8020575
72.0,25.0,0.99250002413,2.873716
72.0,27.5,0.99250002413,2.9339902
72.0,30.0,0.99250002413,3.0079556
72.0,32.5,0.99250002413,3.0429213
72.0,35.0,0.99250002413,3.0709467
72.0,37.5,0.99250002413,3.115567
72.0,40.0,0.99250002413,3.1867101
72.0,42.5,0.99250002413,3.2526405
72.0,45.0,0.99250002413,3.3057811
72.0,47.5,0.99250002413,3.325072
72.0,50.0,0.99250002413,3.286454
72.0,52.5,0.99250002413,3.4101346
72.0,55.0,0.99250002413,3.4571292
72.0,57.5,0.99250002413,3.455658
72.0,60.0,0.99250002413,3.528141
72.0,62.5,0.99250002413,3.5600798
72.0,65.0,0.99250002413,3.6101787
72.0,67.5,0.99250002413,3.6548688
72.0,70.0,0.99250002413,3.7966797
72.0,72.5,0.99250002413,3.856725
72.0,75.0,0.99250002413,3.9989526
72.0,77.5,0.99250002413,4.1107364
72.0,80.0,0.99250002413,4.19115
72.0,82.5,0.99250002413,4.286941
72.0,85.0,0.99250002413,4.428665
72.0,87.5,0.99250002413,4.9109464
72.0,90.0,0.99250002413,4.471049
72.0,92.5,0.99250002413,4.164207
72.0,95.0,0.99250002413,3.9576633
72.0,97.5,0.99250002413,3.8436146
72.0,100.0,0.99250002413,3.740239
72.0,102.5,0.99250002413,3.6835792
72.0,105.0,0.99250002413,3.68448
72.0,107.5,0.99250002413,3.6005385
72.0,110.0,0.99250002413,3.4460557
72.0,112.5,0.99250002413,3.4462013
72.0,115.0,0.99250002413,3.4876158
72.0,117.5,0.99250002413,3.747648
72.0,120.0,0.99250002413,3.502224
72.0,122.5,0.99250002413,3.2620351
72.0,125.0,0.99250002413,3.1223946
72.0,127.5,0.99250002413,2.9491432
72.0,130.0,0.99250002413,2.8473074
72.0,132.5,0.99250002413,2.7670796
72.0,135.0,0.99250002413,2.6439383
72.0,137.5,0.99250002413,2.5639715
72.0,140.0,0.99250002413,2.4981773
72.0,142.5,0.99250002413,2.421951
72.0,145.0,0.99250002413,2.3547678
72.0,147.5,0.99250002413,2.283972
72.0,150.0,0.99250002413,2.2587397
72.0,152.5,0.99250002413,2.2286131
72.0,155.0,0.99250002413,2.2195628
72.0,157.5,0.99250002413,2.2064521
72.0,160.0,0.99250002413,2.206453
72.0,162.5,0.99250002413,2.2105634
72.0,165.0,0.99250002413,2.2093086
72.0,167.5,0.99250002413,2.2049646
72.0,170.0,0.99250002413,2.2084198
72.0,172.5,0.99250002413,2.2179728
72.0,175.0,0.99250002413,2.2226455
72.0,177.5,0.99250002413,2.1853964
74.0,-180.0,0.99250002413,2.0646732
74.0,-177.5,0.99250002413,2.0416243
74.0,-175.0,0.99250002413,2.016123
74.0,-172.5,0.99250002413,1.998692
74.0,-170.0,0.99250002413,1.9648315
74.0,-167.5,0.99250002413,1.9498533
74.0,-165.0,0.99250002413,1.9377594
74.0,-162.5,0.99250002413,1.8917044
74.0,-160.0,0.99250002413,1.8716459
74.0,-157.5,0.99250002413,1.8923006
74.0,-155.0,0.99250002413,1.9341545
74.0,-152.5,0.99250002413,1.960215
74.0,-150.0,0.99250002413,1.9842548
74.0,-147.5,0.99250002413,1.9605981
74.0,-145.0,0.99250002413,1.9204429
74.0,-142.5,0.99250002413,1.8820763
74.0,-140.0,0.99250002413,1.8506902
74.0,-137.5,0.99250002413,1.8374702
74.0,-135.0,0.99250002413,1.8275852
74.0,-132.5,0.99250002413,1.8004879
74.0,-130.0,0.99250002413,1.7710751
74.0,-127.5,0.99250002413,1.7623461
74.0,-125.0,0.99250002413,1.7930083
74.0,-122.5,0.99250002413,1.7902007
74.0,-120.0,0.99250002413,1.7929798
74.0,-117.5,0.99250002413,1.7779988
74.0,-115.0,0.99250002413,1.7528714
74.0,-112.5,0.99250002413,1.7259995
74.0,-110.0,0.99250002413,1.7205658
74.0,-107.5,0.99250002413,1.6879078
74.0,-105.0,0.99250002413,1.6451963
74.0,-102.5,0.99250002413,1.6070518
74.0,-100.0,0.99250002413,1.5679278
74.0,-97.5,0.99250002413,1.531679
74.0,-95.0,0.99250002413,1.501691
74.0,-92.5,0.99250002413,1.4697152
74.0,-90.0,0.99250002413,1.4541708
74.0,-87.5,0.99250002413,1.4271451
74.0,-85.0,0.99250002413,1.3931304
74.0,-82.5,0.99250002413,1.3534349
74.0,-80.0,0.99250002413,1.353825
74.0,-77.5,0.99250002413,1.3254336
74.0,-75.0,0.99250002413,1.3286929
74.0,-72.5,0.99250002413,1.3080539
74.0,-70.0,0.99250002413,1.2866377
74.0,-67.5,0.99250002413,1.2657496
74.0,-65.0,0.99250002413,1.248339
74.0,-62.5,0.99250002413,1.2281364
74.0,-60.0,0.99250002413,1.1934017
74.0,-57.5,0.99250002413,1.1876289
74.0,-55.0,0.99250002413,1.2383542
74.0,-52.5,0.99250002413,1.2490464
74.0,-50.0,0.99250002413,1.2536429
74.0,-47.5,0.99250002413,1.266383
74.0,-45.0,0.99250002413,1.2846669
74.0,-42.5,0.99250002413,1.2968242
74.0,-40.0,0.99250002413,1.3066667
74.0,-37.5,0.99250002413,1.3146648
74.0,-35.0,0.99250002413,1.3271478
74.0,-32.5,0.99250002413,1.3394704
74.0,-30.0,0.99250002413,1.3259078
74.0,-27.5,0.99250002413,1.3069543
74.0,-25.0,0.99250002413,1.292746
74.0,-22.5,0.99250002413,1.3092136
74.0,-20.0,0.99250002413,1.388792
74.0,-17.5,0.99250002413,1.5914284
74.0,-15.0,0.99250002413,1.8514043
74.0,-12.5,0.99250002413,2.0596113
74.0,-10.0,0.99250002413,2.2237718
74.0,-7.5,0.99250002413,2.3264515
74.0,-5.0,0.99250002413,2.392772
74.0,-2.5,0.99250002413,2.43706
74.0,0.0,0.99250002413,2.4677684
