lat,lon,lev,PM25
48.0,-122.5,0.99250002413,0.70809937
48.0,-120.0,0.99250002413,0.18610954
48.0,-117.5,0.99250002413,0.06612396
48.0,-115.0,0.99250002413,0.027599335
48.0,-112.5,0.99250002413,0.028923035
48.0,-110.0,0.99250002413,0.024867535
48.0,-107.5,0.99250002413,0.022064209
48.0,-105.0,0.99250002413,0.023471832
48.0,-102.5,0.99250002413,0.026319504
48.0,-100.0,0.99250002413,0.026236534
48.0,-97.5,0.99250002413,0.029287338
48.0,-95.0,0.99250002413,0.028497696
48.0,-92.5,0.99250002413,0.03287506
48.0,-90.0,0.99250002413,0.04818821
48.0,-87.5,0.99250002413,0.07276821
48.0,-85.0,0.99250002413,0.04771614
48.0,-82.5,0.99250002413,0.030580044
48.0,-80.0,0.99250002413,0.026390076
48.0,-77.5,0.99250002413,0.026525974
48.0,-75.0,0.99250002413,0.034118176
48.0,-72.5,0.99250002413,0.054992676
48.0,-70.0,0.99250002413,0.12703657
48.0,-67.5,0.99250002413,0.08472729
48.0,-65.0,0.99250002413,0.04536152
48.0,-62.5,0.99250002413,0.06906128
48.0,-60.0,0.99250002413,0.07190013
48.0,-57.5,0.99250002413,0.04842949
48.0,-55.0,0.99250002413,0.050509214
48.0,-52.5,0.99250002413,0.08003116
48.0,-50.0,0.99250002413,0.118302345
48.0,-47.5,0.99250002413,0.1419828
48.0,-45.0,0.99250002413,0.14393044
48.0,-42.5,0.99250002413,0.12619257
48.0,-40.0,0.99250002413,0.12600827
48.0,-37.5,0.99250002413,0.13840699
48.0,-35.0,0.99250002413,0.15632129
48.0,-32.5,0.99250002413,0.16937995
48.0,-30.0,0.99250002413,0.18604803
48.0,-27.5,0.99250002413,0.20427799
48.0,-25.0,0.99250002413,0.21195364
48.0,-22.5,0.99250002413,0.22758174
48.0,-20.0,0.99250002413,0.2522242
48.0,-17.5,0.99250002413,0.29086614
48.0,-15.0,0.99250002413,0.34495735
48.0,-12.5,0.99250002413,0.4391899
48.0,-10.0,0.99250002413,0.6117897
48.0,-7.5,0.99250002413,0.9934883
48.0,-5.0,0.99250002413,1.5970058
48.0,-2.5,0.99250002413,1.6315498
48.0,0.0,0.99250002413,1.3370514
48.0,2.5,0.99250002413,1.01021
48.0,5.0,0.99250002413,0.96302986
48.0,7.5,0.99250002413,0.97036934
48.0,10.0,0.99250002413,0.8420601
48.0,12.5,0.99250002413,0.8887291
48.0,15.0,0.99250002413,0.77915764
48.0,17.5,0.99250002413,0.69304466
48.0,20.0,0.99250002413,0.5049038
48.0,22.5,0.99250002413,0.3202381
48.0,25.0,0.99250002413,0.24526596
48.0,27.5,0.99250002413,0.28266907
48.0,30.0,0.99250002413,0.22780418
48.0,32.5,0.99250002413,0.19618607
48.0,35.0,0.99250002413,0.158144
48.0,37.5,0.99250002413,0.16825104
48.0,40.0,0.99250002413,0.2253952
48.0,42.5,0.99250002413,0.1613636
48.0,45.0,0.99250002413,0.12257004
48.0,47.5,0.99250002413,0.08676243
48.0,50.0,0.99250002413,0.06290817
48.0,52.5,0.99250002413,0.051873207
48.0,55.0,0.99250002413,0.04924488
48.0,57.5,0.99250002413,0.04395199
48.0,60.0,0.99250002413,0.040584564
48.0,62.5,0.99250002413,0.036128044
48.0,65.0,0.99250002413,0.033514023
48.0,67.5,0.99250002413,0.032985687
48.0,70.0,0.99250002413,0.031153679
48.0,72.5,0.99250002413,0.03129387
48.0,75.0,0.99250002413,0.02960968
48.0,77.5,0.99250002413,0.02812767
48.0,80.0,0.99250002413,0.025250435
48.0,82.5,0.99250002413,0.024419785
48.0,85.0,0.99250002413,0.027679443
48.0,87.5,0.99250002413,0.032894135
48.0,90.0,0.99250002413,0.024151802
48.0,92.5,0.99250002413,0.02494049
48.0,95.0,0.99250002413,0.02571106
48.0,97.5,0.99250002413,0.028104782
48.0,100.0,0.99250002413,0.026604652
48.0,102.5,0.99250002413,0.026799202
48.0,105.0,0.99250002413,0.026898384
48.0,107.5,0.99250002413,0.026830673
48.0,110.0,0.99250002413,0.030445099
48.0,112.5,0.99250002413,0.04094696
48.0,115.0,0.99250002413,0.044376373
48.0,117.5,0.99250002413,0.050649643
48.0,120.0,0.99250002413,0.06364441
48.0,122.5,0.99250002413,0.10012436
48.0,125.0,0.99250002413,0.17331696
48.0,127.5,0.99250002413,0.17441177
48.0,130.0,0.99250002413,0.1397171
48.0,132.5,0.99250002413,0.15488052
48.0,135.0,0.99250002413,0.12610054
48.0,137.5,0.99250002413,0.09649658
48.0,140.0,0.99250002413,0.14683247
48.0,142.5,0.99250002413,0.17534447
48.0,145.0,0.99250002413,0.27359962
48.0,147.5,0.99250002413,0.28899813
48.0,150.0,0.99250002413,0.32626915
48.0,152.5,0.99250002413,0.32835293
48.0,155.0,0.99250002413,0.39714384
48.0,157.5,0.99250002413,0.37157917
48.0,160.0,0.99250002413,0.3910284
48.0,162.5,0.99250002413,0.39710093
48.0,165.0,0.99250002413,0.41344023
48.0,167.5,0.99250002413,0.43921757
48.0,170.0,0.99250002413,0.44775057
48.0,172.5,0.99250002413,0.4300251
48.0,175.0,0.99250002413,0.41711235
48.0,177.5,0.99250002413,0.40045404
50.0,-180.0,0.99250002413,0.36596847
50.0,-177.5,0.99250002413,0.37634993
50.0,-175.0,0.99250002413,0.36038733
50.0,-172.5,0.99250002413,0.35057497
50.0,-170.0,0.99250002413,0.33631825
50.0,-167.5,0.99250002413,0.32646275
50.0,-165.0,0.99250002413,0.3230958
50.0,-162.5,0.99250002413,0.30901504
50.0,-160.0,0.99250002413,0.305902
50.0,-157.5,0.99250002413,0.297477
50.0,-155.0,0.99250002413,0.28718996
50.0,-152.5,0.99250002413,0.28726482
50.0,-150.0,0.99250002413,0.29479957
50.0,-147.5,0.99250002413,0.27898407
50.0,-145.0,0.99250002413,0.25559497
50.0,-142.5,0.99250002413,0.2502663
50.0,-140.0,0.99250002413,0.25879526
50.0,-137.5,0.99250002413,0.2432754
50.0,-135.0,0.99250002413,0.22519302
50.0,-132.5,0.99250002413,0.19069123
50.0,-130.0,0.99250002413,0.17511702
50.0,-127.5,0.99250002413,0.15438867
50.0,-125.0,0.99250002413,0.23374939
50.0,-122.5,0.99250002413,0.8567724
50.0,-120.0,0.99250002413,0.110892296
50.0,-117.5,0.99250002413,0.047504425
50.0,-115.0,0.99250002413,0.045039177
50.0,-112.5,0.99250002413,0.04965496
50.0,-110.0,0.99250002413,0.04216194
50.0,-107.5,0.99250002413,0.03369236
50.0,-105.0,0.99250002413,0.02924347
50.0,-102.5,0.99250002413,0.026050568
50.0,-100.0,0.99250002413,0.023310661
50.0,-97.5,0.99250002413,0.024056435
50.0,-95.0,0.99250002413,0.018519402
50.0,-92.5,0.99250002413,0.015126228
50.0,-90.0,0.99250002413,0.014832497
50.0,-87.5,0.99250002413,0.018627167
50.0,-85.0,0.99250002413,0.017103672
50.0,-82.5,0.99250002413,0.014717579
50.0,-80.0,0.99250002413,0.013970375
50.0,-77.5,0.99250002413,0.014137268
50.0,-75.0,0.99250002413,0.017611027
50.0,-72.5,0.99250002413,0.026229858
50.0,-70.0,0.99250002413,0.036115646
50.0,-67.5,0.99250002413,0.032264233
50.0,-65.0,0.99250002413,0.037351847
50.0,-62.5,0.99250002413,0.032400846
50.0,-60.0,0.99250002413,0.033084154
50.0,-57.5,0.99250002413,0.029052496
50.0,-55.0,0.99250002413,0.034799337
50.0,-52.5,0.99250002413,0.05563903
50.0,-50.0,0.99250002413,0.07680607
50.0,-47.5,0.99250002413,0.082873344
50.0,-45.0,0.99250002413,0.08602977
50.0,-42.5,0.99250002413,0.08679342
50.0,-40.0,0.99250002413,0.09488368
50.0,-37.5,0.99250002413,0.105161905
50.0,-35.0,0.99250002413,0.117733955
50.0,-32.5,0.99250002413,0.13036585
50.0,-30.0,0.99250002413,0.14396167
50.0,-27.5,0.99250002413,0.16288376
50.0,-25.0,0.99250002413,0.17542076
50.0,-22.5,0.99250002413,0.19849515
50.0,-20.0,0.99250002413,0.22528625
50.0,-17.5,0.99250002413,0.25863338
50.0,-15.0,0.99250002413,0.3034129
50.0,-12.5,0.99250002413,0.38265228
50.0,-10.0,0.99250002413,0.542099
50.0,-7.5,0.99250002413,0.88659334
50.0,-5.0,0.99250002413,1.7124023
50.0,-2.5,0.99250002413,2.3400002
50.0,0.0,0.99250002413,2.692645
50.0,2.5,0.99250002413,2.05373
50.0,5.0,0.99250002413,1.5272408
50.0,7.5,0.99250002413,1.317091
50.0,10.0,0.99250002413,0.92821693
50.0,12.5,0.99250002413,0.75538063
50.0,15.0,0.99250002413,0.60663223
50.0,17.5,0.99250002413,0.52430916
50.0,20.0,0.99250002413,0.40161324
50.0,22.5,0.99250002413,0.33328247
50.0,25.0,0.99250002413,0.24290085
50.0,27.5,0.99250002413,0.2346878
50.0,30.0,0.99250002413,0.21327591
50.0,32.5,0.99250002413,0.21743584
50.0,35.0,0.99250002413,0.18652153
50.0,37.5,0.99250002413,0.17675209
50.0,40.0,0.99250002413,0.18149185
50.0,42.5,0.99250002413,0.15081215
50.0,45.0,0.99250002413,0.12491894
50.0,47.5,0.99250002413,0.10014439
50.0,50.0,0.99250002413,0.07294369
50.0,52.5,0.99250002413,0.062654495
50.0,55.0,0.99250002413,0.056484222
50.0,57.5,0.99250002413,0.050878525
50.0,60.0,0.99250002413,0.04597187
50.0,62.5,0.99250002413,0.039798737
50.0,65.0,0.99250002413,0.035098076
50.0,67.5,0.99250002413,0.034736633
50.0,70.0,0.99250002413,0.03344536
50.0,72.5,0.99250002413,0.03208542
50.0,75.0,0.99250002413,0.029371262
50.0,77.5,0.99250002413,0.026327133
50.0,80.0,0.99250002413,0.025881767
50.0,82.5,0.99250002413,0.02337265
50.0,85.0,0.99250002413,0.02368164
50.0,87.5,0.99250002413,0.024537086
50.0,90.0,0.99250002413,0.025400162
50.0,92.5,0.99250002413,0.027555466
50.0,95.0,0.99250002413,0.029684067
50.0,97.5,0.99250002413,0.027780533
50.0,100.0,0.99250002413,0.027137756
50.0,102.5,0.99250002413,0.028479576
50.0,105.0,0.99250002413,0.02569294
50.0,107.5,0.99250002413,0.025728226
50.0,110.0,0.99250002413,0.023601532
50.0,112.5,0.99250002413,0.0315094
50.0,115.0,0.99250002413,0.03728485
50.0,117.5,0.99250002413,0.054201126
50.0,120.0,0.99250002413,0.059791565
50.0,122.5,0.99250002413,0.05919075
50.0,125.0,0.99250002413,0.08870888
50.0,127.5,0.99250002413,0.08965111
50.0,130.0,0.99250002413,0.09099579
50.0,132.5,0.99250002413,0.084775925
50.0,135.0,0.99250002413,0.0721817
50.0,137.5,0.99250002413,0.06603718
50.0,140.0,0.99250002413,0.09183502
50.0,142.5,0.99250002413,0.10839605
50.0,145.0,0.99250002413,0.17658997
50.0,147.5,0.99250002413,0.20699501
50.0,150.0,0.99250002413,0.22035694
50.0,152.5,0.99250002413,0.25919437
50.0,155.0,0.99250002413,0.2589717
50.0,157.5,0.99250002413,0.2901907
50.0,160.0,0.99250002413,0.32758522
50.0,162.5,0.99250002413,0.35698938
50.0,165.0,0.99250002413,0.35496473
50.0,167.5,0.99250002413,0.35166073
50.0,170.0,0.99250002413,0.3645749
50.0,172.5,0.99250002413,0.364398
50.0,175.0,0.99250002413,0.37744546
50.0,177.5,0.99250002413,0.36668253
52.0,-180.0,0.99250002413,0.2639904
52.0,-177.5,0.99250002413,0.25302887
52.0,-175.0,0.99250002413,0.25232053
52.0,-172.5,0.99250002413,0.24634027
52.0,-170.0,0.99250002413,0.26440406
52.0,-167.5,0.99250002413,0.26491475
52.0,-165.0,0.99250002413,0.26457238
52.0,-162.5,0.99250002413,0.2677369
52.0,-160.0,0.99250002413,0.27965975
52.0,-157.5,0.99250002413,0.2942431
52.0,-155.0,0.99250002413,0.30614018
52.0,-152.5,0.99250002413,0.3084333
52.0,-150.0,0.99250002413,0.3150034
52.0,-147.5,0.99250002413,0.29965377
52.0,-145.0,0.99250002413,0.27920032
52.0,-142.5,0.99250002413,0.26584315
52.0,-140.0,0.99250002413,0.23508263
52.0,-137.5,0.99250002413,0.21266365
52.0,-135.0,0.99250002413,0.18768477
52.0,-132.5,0.99250002413,0.16318822
52.0,-130.0,0.99250002413,0.14496732
52.0,-127.5,0.99250002413,0.113838434
52.0,-125.0,0.99250002413,0.07620001
52.0,-122.5,0.99250002413,0.109950066
52.0,-120.0,0.99250002413,0.046191692
52.0,-117.5,0.99250002413,0.027428627
52.0,-115.0,0.99250002413,0.0507555
52.0,-112.5,0.99250002413,0.062833786
52.0,-110.0,0.99250002413,0.049155235
52.0,-107.5,0.99250002413,0.039156914
52.0,-105.0,0.99250002413,0.031051636
52.0,-102.5,0.99250002413,0.022593498
52.0,-100.0,0.99250002413,0.016049385
52.0,-97.5,0.99250002413,0.013879776
52.0,-95.0,0.99250002413,0.010487556
52.0,-92.5,0.99250002413,0.00887537
52.0,-90.0,0.99250002413,0.0075273514
52.0,-87.5,0.99250002413,0.0077843666
52.0,-85.0,0.99250002413,0.008425236
52.0,-82.5,0.99250002413,0.008797646
52.0,-80.0,0.99250002413,0.008161068
52.0,-77.5,0.99250002413,0.009507656
52.0,-75.0,0.99250002413,0.011668205
52.0,-72.5,0.99250002413,0.015625
52.0,-70.0,0.99250002413,0.019245863
52.0,-67.5,0.99250002413,0.019028664
52.0,-65.0,0.99250002413,0.020819187
52.0,-62.5,0.99250002413,0.018666267
52.0,-60.0,0.99250002413,0.018381119
52.0,-57.5,0.99250002413,0.024085045
52.0,-55.0,0.99250002413,0.03197813
52.0,-52.5,0.99250002413,0.049453497
52.0,-50.0,0.99250002413,0.056301832
52.0,-47.5,0.99250002413,0.05821967
52.0,-45.0,0.99250002413,0.06065941
52.0,-42.5,0.99250002413,0.06528783
52.0,-40.0,0.99250002413,0.07630038
52.0,-37.5,0.99250002413,0.08628392
52.0,-35.0,0.99250002413,0.09321356
52.0,-32.5,0.99250002413,0.106524706
52.0,-30.0,0.99250002413,0.116947174
52.0,-27.5,0.99250002413,0.12861776
52.0,-25.0,0.99250002413,0.13901234
52.0,-22.5,0.99250002413,0.15066767
52.0,-20.0,0.99250002413,0.17074871
52.0,-17.5,0.99250002413,0.19981647
52.0,-15.0,0.99250002413,0.23774862
52.0,-12.5,0.99250002413,0.32698154
52.0,-10.0,0.99250002413,0.59264326
52.0,-7.5,0.99250002413,0.89933825
52.0,-5.0,0.99250002413,1.0805101
52.0,-2.5,0.99250002413,1.2234688
52.0,0.0,0.99250002413,1.5470934
52.0,2.5,0.99250002413,2.6844912
52.0,5.0,0.99250002413,4.6824856
52.0,7.5,0.99250002413,2.5563107
52.0,10.0,0.99250002413,1.4987679
52.0,12.5,0.99250002413,1.1063709
52.0,15.0,0.99250002413,0.779932
52.0,17.5,0.99250002413,0.7050781
52.0,20.0,0.99250002413,0.5613804
52.0,22.5,0.99250002413,0.47265816
52.0,25.0,0.99250002413,0.3788128
52.0,27.5,0.99250002413,0.33908844
52.0,30.0,0.99250002413,0.3034172
52.0,32.5,0.99250002413,0.26103783
52.0,35.0,0.99250002413,0.24460983
52.0,37.5,0.99250002413,0.2256546
52.0,40.0,0.99250002413,0.20076942
52.0,42.5,0.99250002413,0.16521072
52.0,45.0,0.99250002413,0.13568306
52.0,47.5,0.99250002413,0.1124897
52.0,50.0,0.99250002413,0.09483814
52.0,52.5,0.99250002413,0.086063385
52.0,55.0,0.99250002413,0.081264496
52.0,57.5,0.99250002413,0.06512737
52.0,60.0,0.99250002413,0.059749603
52.0,62.5,0.99250002413,0.047558784
52.0,65.0,0.99250002413,0.04340267
52.0,67.5,0.99250002413,0.04141617
52.0,70.0,0.99250002413,0.038476944
52.0,72.5,0.99250002413,0.03308487
52.0,75.0,0.99250002413,0.027798653
52.0,77.5,0.99250002413,0.02758503
52.0,80.0,0.99250002413,0.03230095
52.0,82.5,0.99250002413,0.030493736
52.0,85.0,0.99250002413,0.029598236
52.0,87.5,0.99250002413,0.02628994
52.0,90.0,0.99250002413,0.026618958
52.0,92.5,0.99250002413,0.02665329
52.0,95.0,0.99250002413,0.024869919
52.0,97.5,0.99250002413,0.023718834
52.0,100.0,0.99250002413,0.021454811
52.0,102.5,0.99250002413,0.018679619
52.0,105.0,0.99250002413,0.016296387
52.0,107.5,0.99250002413,0.021326065
52.0,110.0,0.99250002413,0.021306992
52.0,112.5,0.99250002413,0.028446198
52.0,115.0,0.99250002413,0.029397964
52.0,117.5,0.99250002413,0.032852173
52.0,120.0,0.99250002413,0.033273697
52.0,122.5,0.99250002413,0.035842896
52.0,125.0,0.99250002413,0.04056835
52.0,127.5,0.99250002413,0.05028534
52.0,130.0,0.99250002413,0.05637932
52.0,132.5,0.99250002413,0.047934532
52.0,135.0,0.99250002413,0.038355827
52.0,137.5,0.99250002413,0.047620773
52.0,140.0,0.99250002413,0.06501722
52.0,142.5,0.99250002413,0.08745289
52.0,145.0,0.99250002413,0.13734388
52.0,147.5,0.99250002413,0.1400485
52.0,150.0,0.99250002413,0.14353228
52.0,152.5,0.99250002413,0.15632391
52.0,155.0,0.99250002413,0.16018772
52.0,157.5,0.99250002413,0.16074157
52.0,160.0,0.99250002413,0.20948195
52.0,162.5,0.99250002413,0.27258682
52.0,165.0,0.99250002413,0.319391
52.0,167.5,0.99250002413,0.3323505
52.0,170.0,0.99250002413,0.3166225
52.0,172.5,0.99250002413,0.27782488
52.0,175.0,0.99250002413,0.29801702
52.0,177.5,0.99250002413,0.27158523
54.0,-180.0,0.99250002413,0.32035947
54.0,-177.5,0.99250002413,0.31724262
54.0,-175.0,0.99250002413,0.31048822
54.0,-172.5,0.99250002413,0.2942288
54.0,-170.0,0.99250002413,0.2894547
54.0,-167.5,0.99250002413,0.2667029
54.0,-165.0,0.99250002413,0.24899101
54.0,-162.5,0.99250002413,0.28780937
54.0,-160.0,0.99250002413,0.31919146
54.0,-157.5,0.99250002413,0.35101867
54.0,-155.0,0.99250002413,0.35112906
54.0,-152.5,0.99250002413,0.32826877
54.0,-150.0,0.99250002413,0.2915938
54.0,-147.5,0.99250002413,0.26921535
54.0,-145.0,0.99250002413,0.24651599
54.0,-142.5,0.99250002413,0.22268009
54.0,-140.0,0.99250002413,0.21019578
54.0,-137.5,0.99250002413,0.1880076
54.0,-135.0,0.99250002413,0.16644502
54.0,-132.5,0.99250002413,0.13272333
54.0,-130.0,0.99250002413,0.13441348
54.0,-127.5,0.99250002413,0.070198774
54.0,-125.0,0.99250002413,0.05040407
54.0,-122.5,0.99250002413,0.04883814
54.0,-120.0,0.99250002413,0.031010628
54.0,-117.5,0.99250002413,0.023245335
54.0,-115.0,0.99250002413,0.046759605
54.0,-112.5,0.99250002413,0.054653168
54.0,-110.0,0.99250002413,0.04818535
54.0,-107.5,0.99250002413,0.029266357
54.0,-105.0,0.99250002413,0.0184803
54.0,-102.5,0.99250002413,0.012577057
54.0,-100.0,0.99250002413,0.007082939
54.0,-97.5,0.99250002413,0.0063228607
54.0,-95.0,0.99250002413,0.00557518
54.0,-92.5,0.99250002413,0.0055470467
54.0,-90.0,0.99250002413,0.0048127174
54.0,-87.5,0.99250002413,0.005012512
54.0,-85.0,0.99250002413,0.0052547455
54.0,-82.5,0.99250002413,0.0055105686
54.0,-80.0,0.99250002413,0.0059683323
54.0,-77.5,0.99250002413,0.0070540905
54.0,-75.0,0.99250002413,0.008209467
54.0,-72.5,0.99250002413,0.010510206
54.0,-70.0,0.99250002413,0.012107849
54.0,-67.5,0.99250002413,0.01325345
54.0,-65.0,0.99250002413,0.013235092
54.0,-62.5,0.99250002413,0.013073683
54.0,-60.0,0.99250002413,0.013944387
54.0,-57.5,0.99250002413,0.018502474
54.0,-55.0,0.99250002413,0.027252197
54.0,-52.5,0.99250002413,0.035387278
54.0,-50.0,0.99250002413,0.039918184
54.0,-47.5,0.99250002413,0.045330048
54.0,-45.0,0.99250002413,0.04924965
54.0,-42.5,0.99250002413,0.056631327
54.0,-40.0,0.99250002413,0.065662384
54.0,-37.5,0.99250002413,0.07445836
54.0,-35.0,0.99250002413,0.081391335
54.0,-32.5,0.99250002413,0.08689046
54.0,-30.0,0.99250002413,0.09538865
54.0,-27.5,0.99250002413,0.106610775
54.0,-25.0,0.99250002413,0.11428189
54.0,-22.5,0.99250002413,0.12343812
54.0,-20.0,0.99250002413,0.13593626
54.0,-17.5,0.99250002413,0.16150737
54.0,-15.0,0.99250002413,0.19511461
54.0,-12.5,0.99250002413,0.27910233
54.0,-10.0,0.99250002413,0.46358585
54.0,-7.5,0.99250002413,0.6905174
54.0,-5.0,0.99250002413,1.1142693
54.0,-2.5,0.99250002413,0.98014927
54.0,0.0,0.99250002413,1.2778015
54.0,2.5,0.99250002413,1.2593107
54.0,5.0,0.99250002413,1.9776487
54.0,7.5,0.99250002413,3.094017
54.0,10.0,0.99250002413,2.9807587
54.0,12.5,0.99250002413,2.500368
54.0,15.0,0.99250002413,1.4339695
54.0,17.5,0.99250002413,1.0813751
54.0,20.0,0.99250002413,0.87377167
54.0,22.5,0.99250002413,0.66900635
54.0,25.0,0.99250002413,0.5410328
54.0,27.5,0.99250002413,0.4816742
54.0,30.0,0.99250002413,0.4113121
54.0,32.5,0.99250002413,0.327343
54.0,35.0,0.99250002413,0.26631165
54.0,37.5,0.99250002413,0.22092628
54.0,40.0,0.99250002413,0.18737793
54.0,42.5,0.99250002413,0.17114449
54.0,45.0,0.99250002413,0.1583023
54.0,47.5,0.99250002413,0.12452316
54.0,50.0,0.99250002413,0.10954094
54.0,52.5,0.99250002413,0.10162163
54.0,55.0,0.99250002413,0.095350266
54.0,57.5,0.99250002413,0.07372475
54.0,60.0,0.99250002413,0.06338692
54.0,62.5,0.99250002413,0.054100037
54.0,65.0,0.99250002413,0.049178123
54.0,67.5,0.99250002413,0.044643402
54.0,70.0,0.99250002413,0.041060448
54.0,72.5,0.99250002413,0.0376873
54.0,75.0,0.99250002413,0.03813839
54.0,77.5,0.99250002413,0.03612995
54.0,80.0,0.99250002413,0.038728714
54.0,82.5,0.99250002413,0.037444115
54.0,85.0,0.99250002413,0.035214424
54.0,87.5,0.99250002413,0.027079582
54.0,90.0,0.99250002413,0.026643753
54.0,92.5,0.99250002413,0.026539803
54.0,95.0,0.99250002413,0.02137947
54.0,97.5,0.99250002413,0.017181396
54.0,100.0,0.99250002413,0.017583847
54.0,102.5,0.99250002413,0.017896652
54.0,105.0,0.99250002413,0.018836975
54.0,107.5,0.99250002413,0.017433167
54.0,110.0,0.99250002413,0.018127441
54.0,112.5,0.99250002413,0.020488739
54.0,115.0,0.99250002413,0.019973755
54.0,117.5,0.99250002413,0.034521103
54.0,120.0,0.99250002413,0.024276733
54.0,122.5,0.99250002413,0.02723217
54.0,125.0,0.99250002413,0.028553009
54.0,127.5,0.99250002413,0.030950546
54.0,130.0,0.99250002413,0.03097248
54.0,132.5,0.99250002413,0.028114319
54.0,135.0,0.99250002413,0.026817799
54.0,137.5,0.99250002413,0.03354454
54.0,140.0,0.99250002413,0.047451973
54.0,142.5,0.99250002413,0.06685257
54.0,145.0,0.99250002413,0.093176365
54.0,147.5,0.99250002413,0.09997654
54.0,150.0,0.99250002413,0.10027242
54.0,152.5,0.99250002413,0.105804205
54.0,155.0,0.99250002413,0.101994276
54.0,157.5,0.99250002413,0.09402728
54.0,160.0,0.99250002413,0.11713886
54.0,162.5,0.99250002413,0.16991615
54.0,165.0,0.99250002413,0.21129918
54.0,167.5,0.99250002413,0.2140708
54.0,170.0,0.99250002413,0.24362254
54.0,172.5,0.99250002413,0.26518488
54.0,175.0,0.99250002413,0.29623103
54.0,177.5,0.99250002413,0.30671525
56.0,-180.0,0.99250002413,0.18710566
56.0,-177.5,0.99250002413,0.19694328
56.0,-175.0,0.99250002413,0.19657516
56.0,-172.5,0.99250002413,0.1931932
56.0,-170.0,0.99250002413,0.20632195
56.0,-167.5,0.99250002413,0.19375944
56.0,-165.0,0.99250002413,0.18250442
56.0,-162.5,0.99250002413,0.18163848
56.0,-160.0,0.99250002413,0.17915726
56.0,-157.5,0.99250002413,0.192626
56.0,-155.0,0.99250002413,0.21113563
56.0,-152.5,0.99250002413,0.21365166
56.0,-150.0,0.99250002413,0.20930743
56.0,-147.5,0.99250002413,0.20643973
56.0,-145.0,0.99250002413,0.19690895
56.0,-142.5,0.99250002413,0.1977582
56.0,-140.0,0.99250002413,0.17478395
56.0,-137.5,0.99250002413,0.14978838
56.0,-135.0,0.99250002413,0.13103938
56.0,-132.5,0.99250002413,0.11511016
56.0,-130.0,0.99250002413,0.07766557
56.0,-127.5,0.99250002413,0.043917418
56.0,-125.0,0.99250002413,0.03142643
56.0,-122.5,0.99250002413,0.02740717
56.0,-120.0,0.99250002413,0.03203535
56.0,-117.5,0.99250002413,0.033537388
56.0,-115.0,0.99250002413,0.020350456
56.0,-112.5,0.99250002413,0.020328522
56.0,-110.0,0.99250002413,0.01813507
56.0,-107.5,0.99250002413,0.02180481
56.0,-105.0,0.99250002413,0.009021759
56.0,-102.5,0.99250002413,0.004682541
56.0,-100.0,0.99250002413,0.0038728714
56.0,-97.5,0.99250002413,0.0049409866
56.0,-95.0,0.99250002413,0.0036821365
56.0,-92.5,0.99250002413,0.0038599968
56.0,-90.0,0.99250002413,0.0038757324
56.0,-87.5,0.99250002413,0.004203081
56.0,-85.0,0.99250002413,0.0042877197
56.0,-82.5,0.99250002413,0.004429817
56.0,-80.0,0.99250002413,0.004874468
56.0,-77.5,0.99250002413,0.0054216385
56.0,-75.0,0.99250002413,0.007460594
56.0,-72.5,0.99250002413,0.008785248
56.0,-70.0,0.99250002413,0.009091139
56.0,-67.5,0.99250002413,0.00915122
56.0,-65.0,0.99250002413,0.0110657215
56.0,-62.5,0.99250002413,0.011262655
56.0,-60.0,0.99250002413,0.015621185
56.0,-57.5,0.99250002413,0.021898746
56.0,-55.0,0.99250002413,0.024036407
56.0,-52.5,0.99250002413,0.026900768
56.0,-50.0,0.99250002413,0.030774832
56.0,-47.5,0.99250002413,0.03467822
56.0,-45.0,0.99250002413,0.038172245
56.0,-42.5,0.99250002413,0.046714783
56.0,-40.0,0.99250002413,0.054956913
56.0,-37.5,0.99250002413,0.06407714
56.0,-35.0,0.99250002413,0.07056093
56.0,-32.5,0.99250002413,0.073507786
56.0,-30.0,0.99250002413,0.07955623
56.0,-27.5,0.99250002413,0.085767746
56.0,-25.0,0.99250002413,0.09394264
56.0,-22.5,0.99250002413,0.1040225
56.0,-20.0,0.99250002413,0.11307883
56.0,-17.5,0.99250002413,0.12994623
56.0,-15.0,0.99250002413,0.16393209
56.0,-12.5,0.99250002413,0.21107244
56.0,-10.0,0.99250002413,0.31112766
56.0,-7.5,0.99250002413,0.43785858
56.0,-5.0,0.99250002413,0.65651226
56.0,-2.5,0.99250002413,0.68357563
56.0,0.0,0.99250002413,0.6191025
56.0,2.5,0.99250002413,0.7185755
56.0,5.0,0.99250002413,0.9473877
56.0,7.5,0.99250002413,1.6383963
56.0,10.0,0.99250002413,2.2765627
56.0,12.5,0.99250002413,2.1372347
56.0,15.0,0.99250002413,1.686122
56.0,17.5,0.99250002413,1.2772789
56.0,20.0,0.99250002413,0.9472828
56.0,22.5,0.99250002413,0.8204193
56.0,25.0,0.99250002413,0.6537247
56.0,27.5,0.99250002413,0.4973793
56.0,30.0,0.99250002413,0.39190865
56.0,32.5,0.99250002413,0.30287743
56.0,35.0,0.99250002413,0.25389862
56.0,37.5,0.99250002413,0.2337246
56.0,40.0,0.99250002413,0.18227577
56.0,42.5,0.99250002413,0.1505146
56.0,45.0,0.99250002413,0.13422203
56.0,47.5,0.99250002413,0.11510086
56.0,50.0,0.99250002413,0.10571098
56.0,52.5,0.99250002413,0.091667175
56.0,55.0,0.99250002413,0.08478737
56.0,57.5,0.99250002413,0.07472229
56.0,60.0,0.99250002413,0.061138153
