lat,lon,lev,PM25
-14.0,162.5,0.99250002413,0.03187108
-14.0,165.0,0.99250002413,0.029624224
-14.0,167.5,0.99250002413,0.02287972
-14.0,170.0,0.99250002413,0.020981431
-14.0,172.5,0.99250002413,0.01582849
-14.0,175.0,0.99250002413,0.013627648
-14.0,177.5,0.99250002413,0.0118460655
-12.0,-180.0,0.99250002413,0.010284424
-12.0,-177.5,0.99250002413,0.011252284
-12.0,-175.0,0.99250002413,0.011947155
-12.0,-172.5,0.99250002413,0.012641668
-12.0,-170.0,0.99250002413,0.011341333
-12.0,-167.5,0.99250002413,0.010272026
-12.0,-165.0,0.99250002413,0.010946393
-12.0,-162.5,0.99250002413,0.011586428
-12.0,-160.0,0.99250002413,0.011390209
-12.0,-157.5,0.99250002413,0.010853529
-12.0,-155.0,0.99250002413,0.010280728
-12.0,-152.5,0.99250002413,0.010344505
-12.0,-150.0,0.99250002413,0.011419654
-12.0,-147.5,0.99250002413,0.011608124
-12.0,-145.0,0.99250002413,0.011441112
-12.0,-142.5,0.99250002413,0.011465788
-12.0,-140.0,0.99250002413,0.012216926
-12.0,-137.5,0.99250002413,0.0128701925
-12.0,-135.0,0.99250002413,0.013351917
-12.0,-132.5,0.99250002413,0.0120078325
-12.0,-130.0,0.99250002413,0.012271166
-12.0,-127.5,0.99250002413,0.012157202
-12.0,-125.0,0.99250002413,0.011997223
-12.0,-122.5,0.99250002413,0.010650396
-12.0,-120.0,0.99250002413,0.009968758
-12.0,-117.5,0.99250002413,0.0090841055
-12.0,-115.0,0.99250002413,0.0087816715
-12.0,-112.5,0.99250002413,0.00854063
-12.0,-110.0,0.99250002413,0.008031368
-12.0,-107.5,0.99250002413,0.007937193
-12.0,-105.0,0.99250002413,0.0080810785
-12.0,-102.5,0.99250002413,0.00808835
-12.0,-100.0,0.99250002413,0.0075216293
-12.0,-97.5,0.99250002413,0.0077166557
-12.0,-95.0,0.99250002413,0.00924027
-12.0,-92.5,0.99250002413,0.0131777525
-12.0,-90.0,0.99250002413,0.020012617
-12.0,-87.5,0.99250002413,0.03178966
-12.0,-85.0,0.99250002413,0.053081512
-12.0,-82.5,0.99250002413,0.09723604
-12.0,-80.0,0.99250002413,0.19144225
-12.0,-77.5,0.99250002413,0.28102112
-12.0,-75.0,0.99250002413,-0.0010781288
-12.0,-72.5,0.99250002413,0.0039110184
-12.0,-70.0,0.99250002413,0.011437416
-12.0,-67.5,0.99250002413,0.018463135
-12.0,-65.0,0.99250002413,0.02636528
-12.0,-62.5,0.99250002413,0.030879974
-12.0,-60.0,0.99250002413,0.0337677
-12.0,-57.5,0.99250002413,0.036972046
-12.0,-55.0,0.99250002413,0.039725304
-12.0,-52.5,0.99250002413,0.04672432
-12.0,-50.0,0.99250002413,0.052742958
-12.0,-47.5,0.99250002413,0.057814598
-12.0,-45.0,0.99250002413,0.06308842
-12.0,-42.5,0.99250002413,0.079856396
-12.0,-40.0,0.99250002413,0.118098974
-12.0,-37.5,0.99250002413,0.09208274
-12.0,-35.0,0.99250002413,0.061011314
-12.0,-32.5,0.99250002413,0.033709884
-12.0,-30.0,0.99250002413,0.049116492
-12.0,-27.5,0.99250002413,0.057840347
-12.0,-25.0,0.99250002413,0.06305468
-12.0,-22.5,0.99250002413,0.05344343
-12.0,-20.0,0.99250002413,0.03870809
-12.0,-17.5,0.99250002413,0.026602387
-12.0,-15.0,0.99250002413,0.020371437
-12.0,-12.5,0.99250002413,0.023023129
-12.0,-10.0,0.99250002413,0.030385256
-12.0,-7.5,0.99250002413,0.04542637
-12.0,-5.0,0.99250002413,0.07566905
-12.0,-2.5,0.99250002413,0.124471664
-12.0,0.0,0.99250002413,0.15688658
-12.0,2.5,0.99250002413,0.13753843
-12.0,5.0,0.99250002413,0.14833522
-12.0,7.5,0.99250002413,0.2089045
-12.0,10.0,0.99250002413,0.31601763
-12.0,12.5,0.99250002413,0.2262621
-12.0,15.0,0.99250002413,0.06826401
-12.0,17.5,0.99250002413,0.037101746
-12.0,20.0,0.99250002413,0.029136658
-12.0,22.5,0.99250002413,0.030792236
-12.0,25.0,0.99250002413,0.031759262
-12.0,27.5,0.99250002413,0.03327179
-12.0,30.0,0.99250002413,0.035591125
-12.0,32.5,0.99250002413,0.038676262
-12.0,35.0,0.99250002413,0.047675133
-12.0,37.5,0.99250002413,0.073488235
-12.0,40.0,0.99250002413,0.097067356
-12.0,42.5,0.99250002413,0.095314026
-12.0,45.0,0.99250002413,0.07783437
-12.0,47.5,0.99250002413,0.07951474
-12.0,50.0,0.99250002413,0.09402561
-12.0,52.5,0.99250002413,0.123242855
-12.0,55.0,0.99250002413,0.14029765
-12.0,57.5,0.99250002413,0.1537621
-12.0,60.0,0.99250002413,0.15866518
-12.0,62.5,0.99250002413,0.16787362
-12.0,65.0,0.99250002413,0.177742
-12.0,67.5,0.99250002413,0.19161677
-12.0,70.0,0.99250002413,0.20038247
-12.0,72.5,0.99250002413,0.1916871
-12.0,75.0,0.99250002413,0.17722225
-12.0,77.5,0.99250002413,0.16122222
-12.0,80.0,0.99250002413,0.0738287
-12.0,82.5,0.99250002413,0.055185795
-12.0,85.0,0.99250002413,0.051364183
-12.0,87.5,0.99250002413,0.051486492
-12.0,90.0,0.99250002413,0.050988913
-12.0,92.5,0.99250002413,0.052454233
-12.0,95.0,0.99250002413,0.05192399
-12.0,97.5,0.99250002413,0.04578328
-12.0,100.0,0.99250002413,0.04484582
-12.0,102.5,0.99250002413,0.053055763
-12.0,105.0,0.99250002413,0.07452798
-12.0,107.5,0.99250002413,0.09987235
-12.0,110.0,0.99250002413,0.111563206
-12.0,112.5,0.99250002413,0.15535879
-12.0,115.0,0.99250002413,0.19787502
-12.0,117.5,0.99250002413,0.18822622
-12.0,120.0,0.99250002413,0.11989403
-12.0,122.5,0.99250002413,0.12256622
-12.0,125.0,0.99250002413,0.08279276
-12.0,127.5,0.99250002413,0.08349037
-12.0,130.0,0.99250002413,0.070646286
-12.0,132.5,0.99250002413,0.06079912
-12.0,135.0,0.99250002413,0.063132286
-12.0,137.5,0.99250002413,0.069925785
-12.0,140.0,0.99250002413,0.07498598
-12.0,142.5,0.99250002413,0.08929753
-12.0,145.0,0.99250002413,0.1211195
-12.0,147.5,0.99250002413,0.1371305
-12.0,150.0,0.99250002413,0.15171885
-12.0,152.5,0.99250002413,0.16086149
-12.0,155.0,0.99250002413,0.07970238
-12.0,157.5,0.99250002413,0.058024883
-12.0,160.0,0.99250002413,0.035325527
-12.0,162.5,0.99250002413,0.029037356
-12.0,165.0,0.99250002413,0.022797585
-12.0,167.5,0.99250002413,0.017460346
-12.0,170.0,0.99250002413,0.015699148
-12.0,172.5,0.99250002413,0.012380362
-12.0,175.0,0.99250002413,0.010705709
-12.0,177.5,0.99250002413,0.009911418
-10.0,-180.0,0.99250002413,0.010776997
-10.0,-177.5,0.99250002413,0.011714339
-10.0,-175.0,0.99250002413,0.012511611
-10.0,-172.5,0.99250002413,0.011852264
-10.0,-170.0,0.99250002413,0.010944605
-10.0,-167.5,0.99250002413,0.010562897
-10.0,-165.0,0.99250002413,0.011613846
-10.0,-162.5,0.99250002413,0.012144446
-10.0,-160.0,0.99250002413,0.012730718
-10.0,-157.5,0.99250002413,0.012971401
-10.0,-155.0,0.99250002413,0.012209415
-10.0,-152.5,0.99250002413,0.012811184
-10.0,-150.0,0.99250002413,0.014483213
-10.0,-147.5,0.99250002413,0.014984131
-10.0,-145.0,0.99250002413,0.013061166
-10.0,-142.5,0.99250002413,0.010964155
-10.0,-140.0,0.99250002413,0.012158513
-10.0,-137.5,0.99250002413,0.012042284
-10.0,-135.0,0.99250002413,0.013041973
-10.0,-132.5,0.99250002413,0.01249063
-10.0,-130.0,0.99250002413,0.012580872
-10.0,-127.5,0.99250002413,0.012032509
-10.0,-125.0,0.99250002413,0.011037707
-10.0,-122.5,0.99250002413,0.010385513
-10.0,-120.0,0.99250002413,0.00962925
-10.0,-117.5,0.99250002413,0.0091068745
-10.0,-115.0,0.99250002413,0.008937359
-10.0,-112.5,0.99250002413,0.008624077
-10.0,-110.0,0.99250002413,0.008629799
-10.0,-107.5,0.99250002413,0.008203149
-10.0,-105.0,0.99250002413,0.00871098
-10.0,-102.5,0.99250002413,0.008735418
-10.0,-100.0,0.99250002413,0.008548617
-10.0,-97.5,0.99250002413,0.009326577
-10.0,-95.0,0.99250002413,0.011473417
-10.0,-92.5,0.99250002413,0.01621592
-10.0,-90.0,0.99250002413,0.024544477
-10.0,-87.5,0.99250002413,0.038197994
-10.0,-85.0,0.99250002413,0.06375539
-10.0,-82.5,0.99250002413,0.12973213
-10.0,-80.0,0.99250002413,0.2562871
-10.0,-77.5,0.99250002413,0.1366148
-10.0,-75.0,0.99250002413,0.007904053
-10.0,-72.5,0.99250002413,0.009284973
-10.0,-70.0,0.99250002413,0.014461517
-10.0,-67.5,0.99250002413,0.023388863
-10.0,-65.0,0.99250002413,0.03112793
-10.0,-62.5,0.99250002413,0.03630829
-10.0,-60.0,0.99250002413,0.039352417
-10.0,-57.5,0.99250002413,0.039564133
-10.0,-55.0,0.99250002413,0.048210144
-10.0,-52.5,0.99250002413,0.052368164
-10.0,-50.0,0.99250002413,0.059383392
-10.0,-47.5,0.99250002413,0.062064648
-10.0,-45.0,0.99250002413,0.06253004
-10.0,-42.5,0.99250002413,0.06829882
-10.0,-40.0,0.99250002413,0.081282616
-10.0,-37.5,0.99250002413,0.09932327
-10.0,-35.0,0.99250002413,0.078314304
-10.0,-32.5,0.99250002413,0.04795015
-10.0,-30.0,0.99250002413,0.051585436
-10.0,-27.5,0.99250002413,0.054103136
-10.0,-25.0,0.99250002413,0.044837713
-10.0,-22.5,0.99250002413,0.0334363
-10.0,-20.0,0.99250002413,0.02311182
-10.0,-17.5,0.99250002413,0.018049955
-10.0,-15.0,0.99250002413,0.018213749
-10.0,-12.5,0.99250002413,0.024260998
-10.0,-10.0,0.99250002413,0.03657794
-10.0,-7.5,0.99250002413,0.059756756
-10.0,-5.0,0.99250002413,0.10088539
-10.0,-2.5,0.99250002413,0.14014006
-10.0,0.0,0.99250002413,0.13170648
-10.0,2.5,0.99250002413,0.11148238
-10.0,5.0,0.99250002413,0.13921165
-10.0,7.5,0.99250002413,0.21214247
-10.0,10.0,0.99250002413,0.34132433
-10.0,12.5,0.99250002413,0.2574129
-10.0,15.0,0.99250002413,0.087135315
-10.0,17.5,0.99250002413,0.0519104
-10.0,20.0,0.99250002413,0.03945732
-10.0,22.5,0.99250002413,0.03386116
-10.0,25.0,0.99250002413,0.02986145
-10.0,27.5,0.99250002413,0.0320282
-10.0,30.0,0.99250002413,0.029292107
-10.0,32.5,0.99250002413,0.03215885
-10.0,35.0,0.99250002413,0.042972565
-10.0,37.5,0.99250002413,0.0761385
-10.0,40.0,0.99250002413,0.09571123
-10.0,42.5,0.99250002413,0.087414265
-10.0,45.0,0.99250002413,0.085742
-10.0,47.5,0.99250002413,0.09915829
-10.0,50.0,0.99250002413,0.10811162
-10.0,52.5,0.99250002413,0.115552425
-10.0,55.0,0.99250002413,0.121522665
-10.0,57.5,0.99250002413,0.12901855
-10.0,60.0,0.99250002413,0.1288588
-10.0,62.5,0.99250002413,0.13646507
-10.0,65.0,0.99250002413,0.14583778
-10.0,67.5,0.99250002413,0.15079117
-10.0,70.0,0.99250002413,0.16284418
-10.0,72.5,0.99250002413,0.16964173
-10.0,75.0,0.99250002413,0.16669786
-10.0,77.5,0.99250002413,0.17296517
-10.0,80.0,0.99250002413,0.15708184
-10.0,82.5,0.99250002413,0.073581696
-10.0,85.0,0.99250002413,0.061406612
-10.0,87.5,0.99250002413,0.05451536
-10.0,90.0,0.99250002413,0.055746555
-10.0,92.5,0.99250002413,0.05714321
-10.0,95.0,0.99250002413,0.05616045
-10.0,97.5,0.99250002413,0.056360245
-10.0,100.0,0.99250002413,0.060488462
-10.0,102.5,0.99250002413,0.0674777
-10.0,105.0,0.99250002413,0.087200165
-10.0,107.5,0.99250002413,0.10891461
-10.0,110.0,0.99250002413,0.13411713
-10.0,112.5,0.99250002413,0.18666792
-10.0,115.0,0.99250002413,0.23822594
-10.0,117.5,0.99250002413,0.16904545
-10.0,120.0,0.99250002413,0.13997555
-10.0,122.5,0.99250002413,0.14144564
-10.0,125.0,0.99250002413,0.093307495
-10.0,127.5,0.99250002413,0.092772484
-10.0,130.0,0.99250002413,0.087935925
-10.0,132.5,0.99250002413,0.092549324
-10.0,135.0,0.99250002413,0.09543538
-10.0,137.5,0.99250002413,0.10324097
-10.0,140.0,0.99250002413,0.104035616
-10.0,142.5,0.99250002413,0.11037636
-10.0,145.0,0.99250002413,0.11913228
-10.0,147.5,0.99250002413,0.115875244
-10.0,150.0,0.99250002413,0.13779616
-10.0,152.5,0.99250002413,0.17434216
-10.0,155.0,0.99250002413,0.09481192
-10.0,157.5,0.99250002413,0.05785203
-10.0,160.0,0.99250002413,0.037485123
-10.0,162.5,0.99250002413,0.027881742
-10.0,165.0,0.99250002413,0.020255446
-10.0,167.5,0.99250002413,0.015936017
-10.0,170.0,0.99250002413,0.013785005
-10.0,172.5,0.99250002413,0.010859966
-10.0,175.0,0.99250002413,0.009803891
-10.0,177.5,0.99250002413,0.009257674
-8.0,-180.0,0.99250002413,0.018816948
-8.0,-177.5,0.99250002413,0.012611151
-8.0,-175.0,0.99250002413,0.012652278
-8.0,-172.5,0.99250002413,0.0122663975
-8.0,-170.0,0.99250002413,0.01304853
-8.0,-167.5,0.99250002413,0.014516592
-8.0,-165.0,0.99250002413,0.014200926
-8.0,-162.5,0.99250002413,0.014350057
-8.0,-160.0,0.99250002413,0.01438117
-8.0,-157.5,0.99250002413,0.015203834
-8.0,-155.0,0.99250002413,0.016139269
-8.0,-152.5,0.99250002413,0.01591742
-8.0,-150.0,0.99250002413,0.015571475
-8.0,-147.5,0.99250002413,0.014462233
-8.0,-145.0,0.99250002413,0.012569785
-8.0,-142.5,0.99250002413,0.011510372
-8.0,-140.0,0.99250002413,0.012617946
-8.0,-137.5,0.99250002413,0.0125620365
-8.0,-135.0,0.99250002413,0.013076663
-8.0,-132.5,0.99250002413,0.012138367
-8.0,-130.0,0.99250002413,0.012207389
-8.0,-127.5,0.99250002413,0.0116301775
-8.0,-125.0,0.99250002413,0.011583805
-8.0,-122.5,0.99250002413,0.010913491
-8.0,-120.0,0.99250002413,0.009964943
-8.0,-117.5,0.99250002413,0.009804726
-8.0,-115.0,0.99250002413,0.009772062
-8.0,-112.5,0.99250002413,0.009175777
-8.0,-110.0,0.99250002413,0.008608341
-8.0,-107.5,0.99250002413,0.008556604
-8.0,-105.0,0.99250002413,0.009278297
-8.0,-102.5,0.99250002413,0.010116696
-8.0,-100.0,0.99250002413,0.011228561
-8.0,-97.5,0.99250002413,0.012815595
-8.0,-95.0,0.99250002413,0.015536666
-8.0,-92.5,0.99250002413,0.022400022
-8.0,-90.0,0.99250002413,0.032926798
-8.0,-87.5,0.99250002413,0.04815209
-8.0,-85.0,0.99250002413,0.08801079
-8.0,-82.5,0.99250002413,0.18068528
-8.0,-80.0,0.99250002413,0.2826872
-8.0,-77.5,0.99250002413,-0.0048513412
-8.0,-75.0,0.99250002413,0.005599022
-8.0,-72.5,0.99250002413,0.011703491
-8.0,-70.0,0.99250002413,0.018460274
-8.0,-67.5,0.99250002413,0.027941704
-8.0,-65.0,0.99250002413,0.036622047
-8.0,-62.5,0.99250002413,0.04348564
-8.0,-60.0,0.99250002413,0.04634571
-8.0,-57.5,0.99250002413,0.04913616
-8.0,-55.0,0.99250002413,0.053876877
-8.0,-52.5,0.99250002413,0.060896873
-8.0,-50.0,0.99250002413,0.06859207
-8.0,-47.5,0.99250002413,0.07154131
-8.0,-45.0,0.99250002413,0.07092953
-8.0,-42.5,0.99250002413,0.07369399
-8.0,-40.0,0.99250002413,0.08478308
-8.0,-37.5,0.99250002413,0.11465621
-8.0,-35.0,0.99250002413,0.09396505
-8.0,-32.5,0.99250002413,0.06159973
-8.0,-30.0,0.99250002413,0.054662228
-8.0,-27.5,0.99250002413,0.04117441
-8.0,-25.0,0.99250002413,0.030200481
-8.0,-22.5,0.99250002413,0.020712376
-8.0,-20.0,0.99250002413,0.017462254
-8.0,-17.5,0.99250002413,0.018183231
-8.0,-15.0,0.99250002413,0.02207923
-8.0,-12.5,0.99250002413,0.030148506
-8.0,-10.0,0.99250002413,0.045680046
-8.0,-7.5,0.99250002413,0.07835579
-8.0,-5.0,0.99250002413,0.123763084
-8.0,-2.5,0.99250002413,0.13801336
-8.0,0.0,0.99250002413,0.099242926
-8.0,2.5,0.99250002413,0.10052109
-8.0,5.0,0.99250002413,0.14279914
-8.0,7.5,0.99250002413,0.23425245
-8.0,10.0,0.99250002413,0.3112607
-8.0,12.5,0.99250002413,0.3766098
-8.0,15.0,0.99250002413,0.15707779
-8.0,17.5,0.99250002413,0.07109833
-8.0,20.0,0.99250002413,0.046203613
-8.0,22.5,0.99250002413,0.036836624
-8.0,25.0,0.99250002413,0.034612656
-8.0,27.5,0.99250002413,0.032794952
-8.0,30.0,0.99250002413,0.028520584
-8.0,32.5,0.99250002413,0.031873703
-8.0,35.0,0.99250002413,0.045267105
-8.0,37.5,0.99250002413,0.079907894
-8.0,40.0,0.99250002413,0.0938797
-8.0,42.5,0.99250002413,0.086648226
-8.0,45.0,0.99250002413,0.10406637
-8.0,47.5,0.99250002413,0.11067772
-8.0,50.0,0.99250002413,0.111129284
-8.0,52.5,0.99250002413,0.10950446
-8.0,55.0,0.99250002413,0.112327576
-8.0,57.5,0.99250002413,0.11251354
-8.0,60.0,0.99250002413,0.107777715
-8.0,62.5,0.99250002413,0.10751307
-8.0,65.0,0.99250002413,0.11805236
-8.0,67.5,0.99250002413,0.119823575
-8.0,70.0,0.99250002413,0.12215006
-8.0,72.5,0.99250002413,0.13640201
-8.0,75.0,0.99250002413,0.14506638
-8.0,77.5,0.99250002413,0.16172099
-8.0,80.0,0.99250002413,0.17430866
-8.0,82.5,0.99250002413,0.15193653
-8.0,85.0,0.99250002413,0.08631921
-8.0,87.5,0.99250002413,0.071205616
-8.0,90.0,0.99250002413,0.06049061
-8.0,92.5,0.99250002413,0.05688572
-8.0,95.0,0.99250002413,0.055259466
-8.0,97.5,0.99250002413,0.060487986
-8.0,100.0,0.99250002413,0.07444811
-8.0,102.5,0.99250002413,0.10238218
-8.0,105.0,0.99250002413,0.15208197
-8.0,107.5,0.99250002413,0.17497635
-8.0,110.0,0.99250002413,0.19639778
-8.0,112.5,0.99250002413,0.23110008
-8.0,115.0,0.99250002413,0.26973248
-8.0,117.5,0.99250002413,0.2046833
-8.0,120.0,0.99250002413,0.20777225
-8.0,122.5,0.99250002413,0.18279171
-8.0,125.0,0.99250002413,0.15312815
-8.0,127.5,0.99250002413,0.11424065
-8.0,130.0,0.99250002413,0.09902811
-8.0,132.5,0.99250002413,0.08930826
-8.0,135.0,0.99250002413,0.09354305
-8.0,137.5,0.99250002413,0.0897913
-8.0,140.0,0.99250002413,0.08194351
-8.0,142.5,0.99250002413,0.077056885
-8.0,145.0,0.99250002413,0.087699175
-8.0,147.5,0.99250002413,0.12502599
-8.0,150.0,0.99250002413,0.22901273
-8.0,152.5,0.99250002413,0.18616223
-8.0,155.0,0.99250002413,0.120018244
-8.0,157.5,0.99250002413,0.0693481
-8.0,160.0,0.99250002413,0.044411898
-8.0,162.5,0.99250002413,0.030591965
-8.0,165.0,0.99250002413,0.02086401
-8.0,167.5,0.99250002413,0.017778397
-8.0,170.0,0.99250002413,0.015157461
-8.0,172.5,0.99250002413,0.013767719
-8.0,175.0,0.99250002413,0.014038205
-8.0,177.5,0.99250002413,0.015704393
-6.0,-180.0,0.99250002413,0.015254974
-6.0,-177.5,0.99250002413,0.013304472
-6.0,-175.0,0.99250002413,0.012442946
-6.0,-172.5,0.99250002413,0.014141798
-6.0,-170.0,0.99250002413,0.017778158
-6.0,-167.5,0.99250002413,0.021036625
-6.0,-165.0,0.99250002413,0.018826962
-6.0,-162.5,0.99250002413,0.018086672
-6.0,-160.0,0.99250002413,0.017769098
-6.0,-157.5,0.99250002413,0.0175848
-6.0,-155.0,0.99250002413,0.017264366
-6.0,-152.5,0.99250002413,0.0160321
-6.0,-150.0,0.99250002413,0.013448954
-6.0,-147.5,0.99250002413,0.01258719
-6.0,-145.0,0.99250002413,0.012490749
-6.0,-142.5,0.99250002413,0.012198925
-6.0,-140.0,0.99250002413,0.013497949
-6.0,-137.5,0.99250002413,0.013106465
-6.0,-135.0,0.99250002413,0.013143897
-6.0,-132.5,0.99250002413,0.012427926
-6.0,-130.0,0.99250002413,0.012531042
-6.0,-127.5,0.99250002413,0.012765408
-6.0,-125.0,0.99250002413,0.012534142
-6.0,-122.5,0.99250002413,0.012249112
-6.0,-120.0,0.99250002413,0.012057543
-6.0,-117.5,0.99250002413,0.011285186
-6.0,-115.0,0.99250002413,0.010387659
-6.0,-112.5,0.99250002413,0.009760022
-6.0,-110.0,0.99250002413,0.0100951195
-6.0,-107.5,0.99250002413,0.010570526
-6.0,-105.0,0.99250002413,0.0116539
-6.0,-102.5,0.99250002413,0.012809753
-6.0,-100.0,0.99250002413,0.0145043135
-6.0,-97.5,0.99250002413,0.017099142
-6.0,-95.0,0.99250002413,0.022382855
-6.0,-92.5,0.99250002413,0.030487657
-6.0,-90.0,0.99250002413,0.041816235
-6.0,-87.5,0.99250002413,0.06551504
-6.0,-85.0,0.99250002413,0.11886597
-6.0,-82.5,0.99250002413,0.22953129
-6.0,-80.0,0.99250002413,0.16448498
-6.0,-77.5,0.99250002413,0.010615826
-6.0,-75.0,0.99250002413,0.008519173
-6.0,-72.5,0.99250002413,0.014601707
-6.0,-70.0,0.99250002413,0.021857262
-6.0,-67.5,0.99250002413,0.03250885
-6.0,-65.0,0.99250002413,0.041952133
-6.0,-62.5,0.99250002413,0.050236702
-6.0,-60.0,0.99250002413,0.055630684
-6.0,-57.5,0.99250002413,0.057831764
-6.0,-55.0,0.99250002413,0.06333637
-6.0,-52.5,0.99250002413,0.07193947
-6.0,-50.0,0.99250002413,0.0798502
-6.0,-47.5,0.99250002413,0.085796356
-6.0,-45.0,0.99250002413,0.089141846
-6.0,-42.5,0.99250002413,0.08994341
-6.0,-40.0,0.99250002413,0.09608126
-6.0,-37.5,0.99250002413,0.099588394
-6.0,-35.0,0.99250002413,0.0967021
-6.0,-32.5,0.99250002413,0.07284498
-6.0,-30.0,0.99250002413,0.045790672
-6.0,-27.5,0.99250002413,0.032891512
-6.0,-25.0,0.99250002413,0.020853043
-6.0,-22.5,0.99250002413,0.017730951
-6.0,-20.0,0.99250002413,0.018488884
-6.0,-17.5,0.99250002413,0.021359444
-6.0,-15.0,0.99250002413,0.026657104
-6.0,-12.5,0.99250002413,0.037246466
-6.0,-10.0,0.99250002413,0.063201904
-6.0,-7.5,0.99250002413,0.10579586
-6.0,-5.0,0.99250002413,0.13782692
-6.0,-2.5,0.99250002413,0.11170387
-6.0,0.0,0.99250002413,0.077531815
-6.0,2.5,0.99250002413,0.09757471
-6.0,5.0,0.99250002413,0.14605379
-6.0,7.5,0.99250002413,0.24576283
-6.0,10.0,0.99250002413,0.34153986
-6.0,12.5,0.99250002413,0.38030624
-6.0,15.0,0.99250002413,0.18802261
-6.0,17.5,0.99250002413,0.08389664
-6.0,20.0,0.99250002413,0.055122375
-6.0,22.5,0.99250002413,0.047035217
-6.0,25.0,0.99250002413,0.04559326
-6.0,27.5,0.99250002413,0.03968048
-6.0,30.0,0.99250002413,0.033183098
-6.0,32.5,0.99250002413,0.039553642
-6.0,35.0,0.99250002413,0.055360794
-6.0,37.5,0.99250002413,0.09616566
-6.0,40.0,0.99250002413,0.09427023
-6.0,42.5,0.99250002413,0.093891144
-6.0,45.0,0.99250002413,0.11104345
-6.0,47.5,0.99250002413,0.12119436
-6.0,50.0,0.99250002413,0.11627436
-6.0,52.5,0.99250002413,0.108094215
-6.0,55.0,0.99250002413,0.10806632
-6.0,57.5,0.99250002413,0.10036659
-6.0,60.0,0.99250002413,0.100657225
-6.0,62.5,0.99250002413,0.095775604
-6.0,65.0,0.99250002413,0.10171533
-6.0,67.5,0.99250002413,0.11034489
-6.0,70.0,0.99250002413,0.11410308
-6.0,72.5,0.99250002413,0.122654796
-6.0,75.0,0.99250002413,0.13009024
-6.0,77.5,0.99250002413,0.15235555
-6.0,80.0,0.99250002413,0.17375684
-6.0,82.5,0.99250002413,0.19278288
-6.0,85.0,0.99250002413,0.14047933
-6.0,87.5,0.99250002413,0.09780073
-6.0,90.0,0.99250002413,0.07805228
-6.0,92.5,0.99250002413,0.06459427
-6.0,95.0,0.99250002413,0.06431222
-6.0,97.5,0.99250002413,0.07752156
-6.0,100.0,0.99250002413,0.109003544
-6.0,102.5,0.99250002413,0.17085218
-6.0,105.0,0.99250002413,0.32936096
-6.0,107.5,0.99250002413,0.47802162
-6.0,110.0,0.99250002413,0.41951275
-6.0,112.5,0.99250002413,0.4251175
-6.0,115.0,0.99250002413,0.3432021
-6.0,117.5,0.99250002413,0.35747194
-6.0,120.0,0.99250002413,0.2228527
-6.0,122.5,0.99250002413,0.16511631
-6.0,125.0,0.99250002413,0.13189316
-6.0,127.5,0.99250002413,0.09672356
-6.0,130.0,0.99250002413,0.09668636
-6.0,132.5,0.99250002413,0.08002424
-6.0,135.0,0.99250002413,0.07644129
-6.0,137.5,0.99250002413,0.06821537
-6.0,140.0,0.99250002413,0.058294296
-6.0,142.5,0.99250002413,0.044392586
-6.0,145.0,0.99250002413,0.096669674
-6.0,147.5,0.99250002413,0.22485924
-6.0,150.0,0.99250002413,0.18964839
-6.0,152.5,0.99250002413,0.1517613
-6.0,155.0,0.99250002413,0.123470545
-6.0,157.5,0.99250002413,0.0804224
-6.0,160.0,0.99250002413,0.055186868
-6.0,162.5,0.99250002413,0.0358932
-6.0,165.0,0.99250002413,0.025267959
-6.0,167.5,0.99250002413,0.018971443
-6.0,170.0,0.99250002413,0.015612364
-6.0,172.5,0.99250002413,0.014544725
-6.0,175.0,0.99250002413,0.0148591995
-6.0,177.5,0.99250002413,0.015828848
-4.0,-180.0,0.99250002413,0.016541123
-4.0,-177.5,0.99250002413,0.013731301
-4.0,-175.0,0.99250002413,0.012469113
-4.0,-172.5,0.99250002413,0.01549232
-4.0,-170.0,0.99250002413,0.01834023
-4.0,-167.5,0.99250002413,0.020564795
-4.0,-165.0,0.99250002413,0.021626353
-4.0,-162.5,0.99250002413,0.020514965
-4.0,-160.0,0.99250002413,0.01995802
-4.0,-157.5,0.99250002413,0.020252347
-4.0,-155.0,0.99250002413,0.017231345
-4.0,-152.5,0.99250002413,0.016169667
-4.0,-150.0,0.99250002413,0.013492346
-4.0,-147.5,0.99250002413,0.013333559
-4.0,-145.0,0.99250002413,0.013072729
-4.0,-142.5,0.99250002413,0.012930512
-4.0,-140.0,0.99250002413,0.013378501
-4.0,-137.5,0.99250002413,0.013163447
-4.0,-135.0,0.99250002413,0.012417436
-4.0,-132.5,0.99250002413,0.012649894
-4.0,-130.0,0.99250002413,0.012434721
-4.0,-127.5,0.99250002413,0.012093544
-4.0,-125.0,0.99250002413,0.012158275
-4.0,-122.5,0.99250002413,0.012229919
-4.0,-120.0,0.99250002413,0.0121353865
-4.0,-117.5,0.99250002413,0.011749864
-4.0,-115.0,0.99250002413,0.0117201805
-4.0,-112.5,0.99250002413,0.012548208
-4.0,-110.0,0.99250002413,0.0133417845
-4.0,-107.5,0.99250002413,0.014477253
-4.0,-105.0,0.99250002413,0.01588893
-4.0,-102.5,0.99250002413,0.017166138
-4.0,-100.0,0.99250002413,0.019078732
-4.0,-97.5,0.99250002413,0.02342236
-4.0,-95.0,0.99250002413,0.031659722
-4.0,-92.5,0.99250002413,0.041294575
-4.0,-90.0,0.99250002413,0.05681324
